T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
69880	0.172800	0.167600	0.176400	0.166100	0.171800	0.172700	0.173600	0.175900	0.171900	0.167700
69890	0.175100	0.169600	0.175800	0.162700	0.171800	0.171600	0.172700	0.177600	0.174100	0.169200
69900	0.176400	0.168900	0.171100	0.163300	0.173300	0.170800	0.176300	0.171600	0.173600	0.169400
69910	0.172300	0.166400	0.175400	0.164100	0.176900	0.167500	0.175300	0.171200	0.170100	0.169300
69920	0.175100	0.169000	0.170400	0.163200	0.172900	0.172600	0.173600	0.171500	0.170400	0.169100
69930	0.175000	0.170500	0.174600	0.165300	0.172100	0.172600	0.170800	0.174000	0.170300	0.172000
69940	0.175000	0.173000	0.171600	0.164400	0.172700	0.170300	0.171700	0.177000	0.170100	0.166700
69950	0.173800	0.171100	0.168900	0.167000	0.177900	0.171700	0.167100	0.174600	0.172900	0.169700
69960	0.176300	0.173300	0.170400	0.166000	0.169100	0.171200	0.166500	0.177500	0.173600	0.168300
69970	0.173100	0.170200	0.168100	0.169400	0.171600	0.171600	0.168700	0.172900	0.171300	0.169800
69980	0.176100	0.168800	0.169600	0.163200	0.169300	0.171300	0.172100	0.170800	0.173300	0.165400
69990	0.175800	0.169900	0.169500	0.169000	0.167600	0.170500	0.167400	0.172200	0.174300	0.166500
70000	0.170900	0.168000	0.170300	0.167200	0.166200	0.168900	0.171800	0.175400	0.174300	0.165900
70010	0.172800	0.172100	0.173100	0.168300	0.172600	0.170500	0.173500	0.172100	0.171300	0.169100
70020	0.173400	0.171100	0.172800	0.167900	0.168800	0.170800	0.177300	0.176200	0.169200	0.168700
70030	0.172900	0.172800	0.171500	0.169500	0.169300	0.167600	0.175900	0.173300	0.170400	0.172100
70040	0.171000	0.173500	0.172000	0.168300	0.169400	0.172900	0.176300	0.177700	0.170700	0.173000
70050	0.169800	0.170500	0.172300	0.172500	0.162600	0.175200	0.176000	0.176700	0.171900	0.171100
70060	0.170600	0.171000	0.174900	0.172800	0.164500	0.180500	0.171800	0.179200	0.165500	0.173100
70070	0.165200	0.169100	0.174800	0.167600	0.165300	0.175100	0.169200	0.181500	0.169100	0.171400
70080	0.167800	0.166700	0.175400	0.169600	0.162900	0.178000	0.168300	0.176400	0.170900	0.173700
70090	0.166700	0.170300	0.173000	0.168200	0.164000	0.175900	0.168600	0.174600	0.170900	0.175200
70100	0.164800	0.169300	0.173600	0.166500	0.168500	0.176900	0.167900	0.175400	0.170400	0.171200
70110	0.169500	0.168500	0.173500	0.169100	0.168400	0.178700	0.167100	0.175400	0.173600	0.175000
70120	0.169600	0.171400	0.172300	0.169600	0.168800	0.179300	0.165600	0.176400	0.173500	0.174300
70130	0.168100	0.172000	0.171200	0.167500	0.172700	0.177600	0.164700	0.174300	0.174700	0.176900
70140	0.168200	0.173600	0.168100	0.165900	0.171100	0.178500	0.166300	0.171100	0.176800	0.179000
70150	0.172900	0.176400	0.172700	0.168500	0.172200	0.180900	0.164500	0.169800	0.175900	0.177700
70160	0.168800	0.172900	0.171600	0.169300	0.170600	0.178200	0.167300	0.173900	0.180100	0.175800
70170	0.170600	0.174800	0.172200	0.168900	0.169400	0.175200	0.170800	0.171100	0.176800	0.180000
70180	0.170300	0.173000	0.172200	0.169400	0.169000	0.175600	0.173800	0.172900	0.176500	0.179200
70190	0.167800	0.176600	0.168800	0.170100	0.175400	0.177200	0.174100	0.175700	0.176100	0.180100
70200	0.169200	0.173200	0.168300	0.168100	0.173600	0.178500	0.171400	0.173100	0.176900	0.179500
70210	0.170500	0.173400	0.171400	0.170000	0.175000	0.177800	0.167600	0.172300	0.175100	0.177600
70220	0.167300	0.173200	0.173600	0.168100	0.175000	0.176900	0.168400	0.175500	0.176400	0.177200
70230	0.168200	0.172100	0.174400	0.170300	0.173800	0.176000	0.167800	0.173100	0.175500	0.179500
70240	0.169800	0.173300	0.174100	0.166900	0.173700	0.176600	0.169600	0.176800	0.173000	0.180800
70250	0.171300	0.171200	0.172800	0.167100	0.176400	0.175500	0.169100	0.173700	0.173500	0.179000
70260	0.170000	0.171900	0.174400	0.169500	0.178500	0.175400	0.172400	0.171600	0.175100	0.177400
70270	0.167300	0.170200	0.173400	0.169800	0.176400	0.176300	0.172200	0.173000	0.173600	0.175900
70280	0.170100	0.176100	0.171000	0.173400	0.177300	0.173500	0.170900	0.171200	0.177600	0.177000
70290	0.167600	0.175100	0.174600	0.174500	0.176700	0.178300	0.170800	0.172700	0.170700	0.177900
70300	0.169900	0.173100	0.177000	0.175700	0.173500	0.175800	0.171200	0.168400	0.172700	0.176200
70310	0.169400	0.169600	0.173700	0.175800	0.174300	0.174600	0.170600	0.171800	0.172100	0.176300
70320	0.170900	0.171100	0.175700	0.172300	0.174000	0.174400	0.170900	0.172100	0.173600	0.177100
70330	0.169700	0.175600	0.178400	0.170700	0.169100	0.173700	0.169200	0.171100	0.172600	0.176200
70340	0.173500	0.177600	0.178700	0.170000	0.171200	0.176100	0.168800	0.173300	0.173000	0.171700
70350	0.173900	0.174400	0.177200	0.167300	0.170500	0.177600	0.166100	0.175800	0.174000	0.174300
70360	0.172400	0.177000	0.178200	0.167400	0.168700	0.178400	0.164000	0.174600	0.176300	0.175800
70370	0.174700	0.173400	0.176400	0.168700	0.171300	0.174900	0.164400	0.173200	0.176700	0.174400
70380	0.175500	0.173900	0.176800	0.167500	0.174000	0.180500	0.169500	0.171700	0.177000	0.176000
70390	0.174500	0.174400	0.176400	0.168800	0.173100	0.179300	0.170800	0.169000	0.178300	0.178200
70400	0.170500	0.177500	0.172700	0.167700	0.168900	0.180400	0.171800	0.169400	0.174900	0.175000
70410	0.171600	0.178900	0.169600	0.170900	0.168200	0.178600	0.172800	0.167400	0.172600	0.175700
70420	0.170900	0.176100	0.172900	0.169200	0.168800	0.184500	0.171700	0.167500	0.172600	0.175900
70430	0.172900	0.175600	0.172300	0.167200	0.166600	0.180100	0.171500	0.167900	0.176700	0.178700
70440	0.173500	0.177400	0.172300	0.167300	0.166500	0.178300	0.169200	0.168800	0.173300	0.177900
70450	0.175400	0.174400	0.170500	0.167600	0.168800	0.178600	0.167900	0.168700	0.173700	0.171900
70460	0.176600	0.174000	0.171300	0.168200	0.167600	0.178700	0.173300	0.167600	0.172600	0.172300
70470	0.176500	0.175200	0.173700	0.168000	0.171500	0.181600	0.174800	0.169700	0.172500	0.172000
70480	0.173900	0.174000	0.170300	0.170800	0.167000	0.182800	0.176900	0.168600	0.172800	0.174500
70490	0.175000	0.178300	0.168200	0.173300	0.167600	0.178200	0.175500	0.167800	0.174300	0.172000
70500	0.176800	0.172000	0.169900	0.174100	0.169000	0.176300	0.171500	0.165700	0.171200	0.171000
70510	0.174100	0.173600	0.168200	0.172300	0.170900	0.177800	0.169600	0.168200	0.170200	0.172300
70520	0.173500	0.170100	0.168800	0.168900	0.165500	0.176800	0.172700	0.169200	0.171200	0.169200
70530	0.173400	0.171900	0.166100	0.173100	0.164500	0.173900	0.170500	0.175000	0.173900	0.174300
70540	0.170800	0.172200	0.166200	0.171600	0.168800	0.173800	0.169300	0.172900	0.176800	0.174600
70550	0.170900	0.170800	0.168200	0.172400	0.165700	0.171600	0.171600	0.170500	0.173900	0.174900
70560	0.171500	0.172300	0.171300	0.169700	0.162700	0.173100	0.170700	0.168600	0.174000	0.172500
70570	0.166800	0.173900	0.174400	0.168400	0.167900	0.169800	0.166900	0.170000	0.173200	0.173600
70580	0.166100	0.177700	0.175300	0.170800	0.170500	0.169100	0.166600	0.172200	0.171100	0.171500
70590	0.163600	0.172700	0.173600	0.170200	0.170700	0.169100	0.167300	0.174600	0.173600	0.169800
70600	0.165700	0.177500	0.175600	0.174700	0.168200	0.167700	0.169500	0.172000	0.172800	0.167900
70610	0.164800	0.171900	0.175600	0.175800	0.167800	0.169700	0.170300	0.169900	0.172900	0.167200
70620	0.168500	0.171400	0.175600	0.173800	0.166300	0.166600	0.170200	0.167100	0.173500	0.170100
70630	0.170600	0.174100	0.176200	0.170100	0.166700	0.169400	0.167900	0.166200	0.174400	0.171000
70640	0.169000	0.175600	0.180600	0.171100	0.169900	0.169900	0.169100	0.170600	0.177300	0.170000
70650	0.166900	0.173700	0.175900	0.173900	0.172900	0.170200	0.172600	0.171200	0.176200	0.173700
70660	0.168700	0.173200	0.181000	0.176800	0.171900	0.171200	0.168400	0.171900	0.176600	0.170900
70670	0.171600	0.173700	0.181400	0.175700	0.168100	0.173900	0.171900	0.168800	0.175800	0.167600
70680	0.168600	0.174200	0.179300	0.180000	0.168000	0.171400	0.173100	0.168700	0.175300	0.171100
70690	0.168800	0.172100	0.180200	0.174100	0.167700	0.172600	0.173500	0.164600	0.169800	0.165400
70700	0.166700	0.172900	0.180100	0.177000	0.169600	0.174900	0.173600	0.162900	0.171900	0.168900
70710	0.167800	0.174800	0.178200	0.177300	0.171600	0.172200	0.177700	0.163500	0.172900	0.168300
70720	0.168000	0.172500	0.178600	0.172000	0.169600	0.176500	0.177900	0.161900	0.170900	0.169700
70730	0.164800	0.174100	0.178200	0.173400	0.170500	0.173800	0.176500	0.162200	0.169700	0.165200
70740	0.167200	0.172800	0.179900	0.169200	0.167400	0.180400	0.175100	0.165100	0.169700	0.166800
70750	0.163400	0.174400	0.175500	0.169600	0.170900	0.177400	0.173700	0.162200	0.168400	0.168200
70760	0.168500	0.171500	0.174400	0.172200	0.168400	0.179500	0.174900	0.163700	0.168700	0.167700
70770	0.169300	0.173900	0.176400	0.175700	0.169800	0.181300	0.176100	0.162000	0.169200	0.167800
70780	0.171500	0.175500	0.175800	0.172900	0.167600	0.176800	0.175300	0.165600	0.170900	0.170200
70790	0.172100	0.176700	0.176900	0.170900	0.166800	0.179900	0.173500	0.166000	0.168300	0.171100
70800	0.173000	0.178500	0.177200	0.169200	0.170000	0.177000	0.171600	0.163600	0.167400	0.170700
70810	0.170400	0.176700	0.172800	0.173500	0.169600	0.177200	0.172500	0.165200	0.167400	0.166200
70820	0.172800	0.178800	0.171700	0.170500	0.170100	0.176200	0.170600	0.164700	0.167800	0.160800
70830	0.171800	0.176400	0.175300	0.170800	0.169600	0.175400	0.168300	0.164700	0.168200	0.165100
70840	0.167900	0.177100	0.176400	0.174300	0.171600	0.179200	0.168600	0.166000	0.167900	0.169700
70850	0.164300	0.176000	0.175400	0.173600	0.169500	0.177700	0.170500	0.164700	0.169500	0.167800
70860	0.170500	0.174900	0.173600	0.172500	0.171200	0.174300	0.167600	0.164000	0.167300	0.169700
70870	0.170000	0.176400	0.169800	0.171700	0.168100	0.172400	0.166100	0.162700	0.170100	0.170800
70880	0.172000	0.175400	0.171500	0.173100	0.168500	0.174300	0.167800	0.167100	0.167200	0.172200
70890	0.171000	0.173700	0.175200	0.175800	0.172900	0.172900	0.165900	0.164700	0.171500	0.171300
70900	0.169500	0.174100	0.176000	0.175300	0.172100	0.171300	0.163700	0.165400	0.166800	0.172600
70910	0.171500	0.176400	0.176400	0.173800	0.166600	0.167600	0.164900	0.169400	0.169100	0.171900
70920	0.169300	0.176300	0.177100	0.178100	0.169000	0.170100	0.165500	0.170300	0.170200	0.169400
70930	0.171700	0.173500	0.180200	0.179100	0.170200	0.168700	0.169100	0.170900	0.166100	0.171800
70940	0.169700	0.177500	0.181600	0.178100	0.166900	0.166500	0.167200	0.169600	0.168600	0.173200
70950	0.168300	0.177500	0.181600	0.179600	0.168000	0.169300	0.166200	0.172600	0.169100	0.173300
70960	0.168800	0.177500	0.179500	0.179900	0.165500	0.168300	0.164300	0.175300	0.168500	0.173600
70970	0.171800	0.176600	0.174100	0.180300	0.167200	0.169700	0.163700	0.176300	0.172400	0.174800
70980	0.169400	0.175800	0.177700	0.179900	0.164200	0.169500	0.164700	0.177100	0.173600	0.178300
70990	0.168700	0.176200	0.175600	0.176000	0.166800	0.166900	0.168100	0.174500	0.174300	0.176400
71000	0.169500	0.171200	0.177300	0.175100	0.165800	0.169300	0.167600	0.173700	0.172400	0.173400
71010	0.165600	0.171100	0.171400	0.175300	0.164000	0.168000	0.164900	0.176300	0.174200	0.171100
71020	0.168800	0.172800	0.170400	0.169800	0.164200	0.167500	0.172000	0.176900	0.174500	0.169600
71030	0.165500	0.174600	0.170300	0.170000	0.166300	0.170100	0.172600	0.177900	0.169700	0.171000
71040	0.166400	0.170900	0.172500	0.170100	0.166600	0.167700	0.173900	0.178700	0.171700	0.170000
71050	0.164400	0.170000	0.172000	0.172500	0.164800	0.171900	0.174400	0.177200	0.174100	0.170500
71060	0.165200	0.165200	0.174000	0.170000	0.165900	0.173000	0.176400	0.180400	0.173900	0.171700
71070	0.162000	0.168500	0.174400	0.172600	0.160100	0.173100	0.174300	0.180300	0.174000	0.173300
71080	0.164000	0.169800	0.174200	0.172300	0.164000	0.174300	0.173500	0.175600	0.169800	0.173900
71090	0.162200	0.172100	0.174100	0.171800	0.163500	0.174400	0.174800	0.177500	0.172700	0.168700
71100	0.161700	0.170100	0.177500	0.169500	0.159400	0.172200	0.173900	0.173700	0.174000	0.169300
71110	0.162700	0.166400	0.177700	0.170200	0.160300	0.173900	0.174600	0.174900	0.170600	0.166200
71120	0.164900	0.167000	0.181100	0.170000	0.161400	0.173100	0.176500	0.172700	0.173200	0.171100
71130	0.164000	0.168500	0.180500	0.171700	0.161700	0.178800	0.177100	0.175800	0.174400	0.171100
71140	0.162800	0.170300	0.181200	0.171500	0.163100	0.174600	0.173200	0.177700	0.178300	0.167900
71150	0.164800	0.167000	0.179100	0.171500	0.165200	0.173200	0.172500	0.174000	0.174700	0.165600
71160	0.164500	0.168000	0.175600	0.167400	0.166600	0.173200	0.170800	0.173300	0.174200	0.168800
71170	0.164000	0.168400	0.176500	0.170400	0.167800	0.174500	0.171300	0.174400	0.174500	0.166600
71180	0.165800	0.167800	0.176400	0.169200	0.164800	0.177300	0.167000	0.173600	0.175800	0.168900
71190	0.165900	0.165300	0.176400	0.167100	0.168600	0.178600	0.165600	0.171100	0.172600	0.166000
71200	0.166300	0.166600	0.172900	0.167200	0.165900	0.178100	0.166200	0.171800	0.173200	0.164900
71210	0.163100	0.170200	0.174000	0.170400	0.167100	0.176400	0.167000	0.170900	0.173600	0.166000
71220	0.166300	0.170600	0.173300	0.170500	0.165900	0.172500	0.166900	0.174000	0.176900	0.167200
71230	0.164400	0.168900	0.176900	0.165300	0.166000	0.172400	0.168200	0.170700	0.171400	0.167800
71240	0.165500	0.169000	0.172500	0.172000	0.168800	0.172600	0.169600	0.172100	0.173400	0.168600
71250	0.161300	0.166600	0.174100	0.167700	0.172100	0.170300	0.170100	0.172100	0.169200	0.168000
71260	0.162200	0.168800	0.174900	0.165500	0.169900	0.173400	0.166900	0.172400	0.168400	0.167700
71270	0.164500	0.172200	0.175100	0.167000	0.170300	0.172400	0.166700	0.173500	0.169000	0.171000
71280	0.164500	0.169400	0.171700	0.167500	0.171100	0.170800	0.165800	0.170700	0.166300	0.170600
71290	0.166100	0.171200	0.171600	0.166000	0.169100	0.172000	0.167900	0.172300	0.165300	0.169900
71300	0.166300	0.173700	0.169200	0.165000	0.169100	0.174200	0.166400	0.168600	0.166400	0.168100
71310	0.165500	0.172200	0.172200	0.165200	0.169400	0.172000	0.165500	0.167500	0.169600	0.173700
71320	0.165000	0.171100	0.171900	0.169100	0.167800	0.176000	0.162500	0.166900	0.170400	0.174100
71330	0.165800	0.171600	0.174300	0.165700	0.166500	0.175900	0.162200	0.165300	0.173200	0.172600
71340	0.165500	0.173500	0.175600	0.165200	0.168400	0.175300	0.163600	0.168600	0.176300	0.173900
71350	0.165600	0.170600	0.174800	0.168300	0.169800	0.173700	0.166700	0.168300	0.176300	0.171900
71360	0.166800	0.171700	0.175200	0.167700	0.167100	0.171800	0.165100	0.167800	0.179400	0.169300
71370	0.170400	0.173200	0.174300	0.166600	0.169800	0.171100	0.163600	0.165700	0.174900	0.166900
71380	0.166200	0.173800	0.173300	0.164900	0.167900	0.172300	0.166300	0.169300	0.174700	0.167800
71390	0.166200	0.173000	0.174100	0.164400	0.166700	0.173300	0.169800	0.167900	0.170700	0.167600
71400	0.168400	0.173300	0.177500	0.165900	0.166100	0.170700	0.167900	0.169100	0.168900	0.168500
71410	0.164700	0.173900	0.173100	0.163100	0.170900	0.169900	0.165400	0.168300	0.171300	0.168200
71420	0.170000	0.171800	0.175700	0.163300	0.168800	0.166700	0.167700	0.170600	0.172900	0.172000
71430	0.171300	0.169500	0.174300	0.164900	0.166900	0.168700	0.168700	0.169400	0.172000	0.169300
71440	0.168900	0.172500	0.173400	0.165900	0.166500	0.163400	0.166800	0.166000	0.170300	0.167900
71450	0.174600	0.173500	0.173300	0.166000	0.170500	0.165800	0.167800	0.168000	0.169400	0.166000
71460	0.169700	0.173100	0.172400	0.164600	0.167100	0.166200	0.170300	0.167700	0.173000	0.163300
71470	0.171400	0.171900	0.172200	0.166200	0.172900	0.162600	0.166200	0.165300	0.169400	0.166000
71480	0.171400	0.171300	0.169100	0.166100	0.170300	0.167100	0.166300	0.168000	0.171000	0.164700
71490	0.173900	0.172000	0.169200	0.168600	0.172600	0.166500	0.168100	0.168000	0.171100	0.166000
71500	0.174500	0.176500	0.171500	0.170500	0.170600	0.170500	0.166700	0.165800	0.174900	0.164900
71510	0.175100	0.179700	0.169800	0.171600	0.166100	0.172400	0.169100	0.165200	0.173400	0.163500
71520	0.174800	0.177000	0.174600	0.168900	0.165800	0.172100	0.167600	0.168300	0.174500	0.164300
71530	0.178000	0.177700	0.166900	0.168900	0.170800	0.172600	0.166800	0.170000	0.177600	0.164400
71540	0.172900	0.175800	0.166800	0.165400	0.168300	0.176700	0.167200	0.170800	0.175400	0.168200
71550	0.173300	0.175900	0.169300	0.168600	0.169100	0.177000	0.167700	0.172600	0.176200	0.164800
71560	0.175700	0.180100	0.169600	0.171900	0.167500	0.174200	0.167000	0.172900	0.176200	0.168800
71570	0.172700	0.174600	0.167300	0.172100	0.163400	0.176200	0.171400	0.173400	0.175400	0.169700
71580	0.174500	0.177300	0.167700	0.173300	0.164200	0.174400	0.170600	0.173600	0.177100	0.173300
71590	0.175500	0.174900	0.166600	0.175700	0.161400	0.172500	0.169600	0.173900	0.175500	0.169100
71600	0.176400	0.176400	0.172200	0.175000	0.162200	0.171200	0.170500	0.175200	0.174700	0.170300
71610	0.173200	0.171200	0.168600	0.174100	0.163900	0.168500	0.167200	0.177300	0.176100	0.166600
71620	0.175200	0.174000	0.168000	0.174600	0.164900	0.166600	0.168700	0.179100	0.173200	0.168400
71630	0.175300	0.172300	0.169400	0.173200	0.161000	0.173500	0.168800	0.182500	0.171800	0.167800
71640	0.174100	0.172000	0.171100	0.170400	0.161500	0.172800	0.165800	0.180500	0.167800	0.167400
71650	0.173900	0.175700	0.171000	0.170100	0.167400	0.172000	0.164300	0.182800	0.170600	0.170200
71660	0.170900	0.174100	0.173700	0.172500	0.164100	0.170500	0.164500	0.177300	0.166700	0.167600
71670	0.171100	0.174600	0.168600	0.170300	0.164900	0.173100	0.165600	0.177100	0.167100	0.168500
71680	0.167700	0.175800	0.170300	0.171100	0.169800	0.171700	0.166900	0.178500	0.167200	0.167400
71690	0.168900	0.174100	0.170300	0.171400	0.165800	0.173700	0.167900	0.174600	0.170000	0.168400
71700	0.165400	0.172800	0.167700	0.170500	0.170600	0.174300	0.167900	0.174800	0.170900	0.172800
71710	0.167400	0.173400	0.168200	0.171100	0.175900	0.171000	0.165800	0.173100	0.168300	0.173300
71720	0.168900	0.169900	0.169300	0.173100	0.171500	0.173600	0.168500	0.173500	0.169000	0.171300
71730	0.167900	0.168400	0.169600	0.172000	0.170900	0.173400	0.167700	0.172800	0.169000	0.171300
71740	0.171100	0.170300	0.171400	0.170100	0.166800	0.174000	0.169200	0.174200	0.168600	0.170800
71750	0.171000	0.168800	0.166900	0.171000	0.169800	0.174300	0.167900	0.171100	0.171400	0.171000
71760	0.173800	0.171200	0.169400	0.171100	0.170300	0.172000	0.166400	0.167800	0.172600	0.169300
71770	0.174500	0.171500	0.170000	0.170400	0.168900	0.172200	0.169700	0.169600	0.173600	0.170600
71780	0.173500	0.172200	0.168400	0.169000	0.165200	0.166800	0.169300	0.167900	0.172500	0.170800
71790	0.174400	0.168300	0.167300	0.171000	0.168300	0.170200	0.170200	0.172500	0.177500	0.168800
71800	0.173200	0.169800	0.168500	0.167300	0.167800	0.170500	0.170300	0.170500	0.179400	0.173400
71810	0.168400	0.171800	0.168600	0.170900	0.169400	0.166300	0.171000	0.168200	0.176200	0.175800
71820	0.165300	0.166100	0.168300	0.169600	0.173500	0.167600	0.175600	0.167000	0.175600	0.168700
71830	0.168300	0.168500	0.168900	0.168800	0.176300	0.167300	0.171900	0.166700	0.177200	0.168700
71840	0.164000	0.166600	0.170000	0.169700	0.175200	0.165000	0.167500	0.168500	0.179900	0.171100
71850	0.167100	0.166400	0.166700	0.169300	0.173300	0.165100	0.167200	0.169800	0.175200	0.170000
71860	0.170600	0.165200	0.167400	0.170700	0.175100	0.169300	0.164300	0.165700	0.173200	0.168000
71870	0.170300	0.163700	0.167200	0.173100	0.175600	0.169200	0.162800	0.170400	0.168300	0.168000
71880	0.172200	0.164800	0.168500	0.172400	0.173900	0.165100	0.163400	0.169800	0.171300	0.173000
71890	0.167900	0.163800	0.170600	0.169500	0.173500	0.168900	0.163700	0.168800	0.171500	0.169300
71900	0.171300	0.161200	0.172800	0.171400	0.173700	0.173400	0.162000	0.169000	0.169100	0.172600
71910	0.169100	0.167300	0.174500	0.172100	0.172900	0.175700	0.163300	0.166800	0.166800	0.168600
71920	0.166500	0.161500	0.175200	0.172600	0.170200	0.176700	0.165400	0.167800	0.169100	0.174700
71930	0.164800	0.163500	0.172600	0.174100	0.173200	0.176000	0.166300	0.168400	0.170900	0.174400
71940	0.164800	0.161300	0.173700	0.175400	0.172500	0.179400	0.168100	0.163400	0.170700	0.174600
71950	0.166000	0.160200	0.178000	0.175300	0.170900	0.175900	0.165300	0.164100	0.170800	0.171700
71960	0.165300	0.160500	0.173700	0.173600	0.170900	0.174500	0.167000	0.161700	0.172700	0.173200
71970	0.167700	0.159800	0.174600	0.178100	0.171300	0.173300	0.166000	0.164500	0.169700	0.172800
71980	0.169800	0.162300	0.177900	0.173200	0.177300	0.171600	0.166900	0.161000	0.173200	0.177700
71990	0.168900	0.165100	0.174000	0.174100	0.178200	0.173200	0.167400	0.166200	0.170400	0.175700
72000	0.165700	0.164400	0.173800	0.174200	0.177000	0.173400	0.166300	0.166600	0.168800	0.174700
72010	0.167000	0.166000	0.175300	0.173400	0.177100	0.171700	0.166800	0.163900	0.167700	0.173600
72020	0.167700	0.166300	0.178500	0.172300	0.178400	0.173400	0.164100	0.167500	0.169300	0.174000
72030	0.165600	0.167200	0.177100	0.172200	0.176900	0.171100	0.171100	0.169900	0.171000	0.176400
72040	0.168100	0.169600	0.178800	0.167700	0.174900	0.171000	0.172400	0.169600	0.169500	0.178800
72050	0.166000	0.169000	0.176600	0.169900	0.173400	0.172600	0.175100	0.169800	0.171300	0.181500
72060	0.168800	0.167200	0.180000	0.169100	0.171800	0.175400	0.176400	0.172100	0.168800	0.180700
72070	0.168700	0.163600	0.178300	0.173000	0.173700	0.173400	0.176700	0.172900	0.167200	0.179400
72080	0.169900	0.166400	0.179200	0.171100	0.176800	0.171000	0.176600	0.173100	0.170800	0.180100
72090	0.174700	0.166500	0.180200	0.171500	0.175300	0.170600	0.174200	0.170200	0.170200	0.179200
72100	0.173400	0.165700	0.180600	0.177300	0.175500	0.170800	0.171600	0.170700	0.163700	0.178200
72110	0.175100	0.165500	0.180200	0.173400	0.172700	0.173400	0.173000	0.175400	0.165100	0.176000
72120	0.178000	0.169500	0.177000	0.181000	0.176500	0.172800	0.172800	0.172900	0.162600	0.174400
72130	0.178300	0.165500	0.181700	0.180600	0.171100	0.174300	0.177300	0.170300	0.167300	0.172100
72140	0.178000	0.168100	0.179100	0.179200	0.175000	0.177800	0.179400	0.170600	0.167000	0.173800
72150	0.176400	0.166600	0.180000	0.177400	0.174300	0.175200	0.180500	0.171400	0.165100	0.176400
72160	0.174100	0.165400	0.180900	0.172000	0.175100	0.176800	0.182100	0.173200	0.164900	0.176200
72170	0.171600	0.165400	0.184700	0.176700	0.175000	0.175000	0.183200	0.170400	0.164600	0.172200
72180	0.173100	0.163600	0.180400	0.170900	0.171400	0.177400	0.178800	0.171900	0.165100	0.171200
72190	0.175100	0.160500	0.181400	0.171500	0.172400	0.176900	0.179000	0.169600	0.162600	0.169600
72200	0.175900	0.165400	0.179800	0.171100	0.172400	0.177200	0.175100	0.165800	0.165100	0.171300
72210	0.173300	0.165400	0.179200	0.174600	0.170700	0.175700	0.174000	0.166700	0.165100	0.172600
72220	0.171500	0.166100	0.177900	0.175100	0.167900	0.173300	0.174800	0.167600	0.162800	0.173700
72230	0.168700	0.167300	0.178000	0.177500	0.167300	0.172300	0.177600	0.166200	0.161700	0.169600
72240	0.165600	0.165000	0.178700	0.178100	0.165600	0.170600	0.177800	0.166300	0.162900	0.171500
72250	0.168000	0.164700	0.173300	0.176300	0.166400	0.172300	0.178900	0.166700	0.163500	0.173900
72260	0.166200	0.169500	0.177400	0.178300	0.167400	0.169300	0.179100	0.167000	0.166100	0.170900
72270	0.167500	0.172100	0.177700	0.175300	0.170900	0.168300	0.175500	0.167300	0.165500	0.172300
72280	0.169100	0.175400	0.174900	0.174700	0.169300	0.171300	0.175400	0.167400	0.167300	0.170700
72290	0.170100	0.172900	0.172400	0.178000	0.169300	0.173200	0.180000	0.165900	0.168300	0.172500
72300	0.169100	0.169100	0.172400	0.177000	0.171000	0.166900	0.180600	0.171600	0.165400	0.169400
72310	0.169000	0.170400	0.170800	0.172800	0.169700	0.167700	0.179500	0.171000	0.166500	0.170000
72320	0.171200	0.172600	0.168200	0.178100	0.168400	0.171400	0.177700	0.170000	0.168700	0.168500
72330	0.170100	0.168500	0.168300	0.176400	0.169500	0.173800	0.175100	0.171800	0.166300	0.168900
72340	0.170500	0.172300	0.172400	0.177200	0.170500	0.178900	0.175000	0.172200	0.167600	0.169200
72350	0.169000	0.173000	0.170400	0.173600	0.169400	0.177700	0.178500	0.172300	0.168200	0.172500
72360	0.164800	0.173600	0.173200	0.176500	0.168500	0.177700	0.176900	0.174000	0.169700	0.172500
72370	0.168000	0.170800	0.171100	0.177800	0.169400	0.176900	0.176300	0.173800	0.168600	0.172400
72380	0.167900	0.174000	0.174900	0.175300	0.172200	0.174100	0.175000	0.175700	0.170100	0.173700
72390	0.169300	0.175500	0.168900	0.179300	0.173400	0.170900	0.175600	0.176500	0.167600	0.175400
72400	0.172300	0.175900	0.176500	0.174500	0.175000	0.174800	0.174300	0.173200	0.169700	0.172500
72410	0.172400	0.175600	0.172300	0.176400	0.173600	0.174000	0.175300	0.174900	0.169000	0.173200
72420	0.171500	0.173100	0.174700	0.174200	0.176400	0.171700	0.172600	0.183100	0.162800	0.172700
72430	0.169500	0.176500	0.177800	0.180800	0.175300	0.170300	0.172600	0.183100	0.166400	0.173300
72440	0.168700	0.177800	0.177500	0.176600	0.169700	0.172200	0.174200	0.182900	0.164200	0.170800
72450	0.172200	0.171600	0.177400	0.174400	0.169000	0.173500	0.174500	0.177900	0.163400	0.172100
72460	0.175800	0.175000	0.176600	0.169500	0.168100	0.173900	0.175300	0.178200	0.160700	0.171500
72470	0.177500	0.173000	0.175300	0.169400	0.166000	0.173800	0.173100	0.179300	0.163500	0.172900
72480	0.174200	0.177900	0.176100	0.175300	0.167200	0.172300	0.175800	0.176800	0.168200	0.174300
72490	0.175000	0.178300	0.172400	0.174200	0.171700	0.173800	0.177000	0.175000	0.167400	0.173300
72500	0.177100	0.177500	0.172100	0.169900	0.169200	0.172900	0.175600	0.178400	0.168600	0.176800
