T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
74960	0.500600	0.498000	0.504300	0.502900	0.502200	0.500700	0.498700	0.495900	0.504100	0.496700
74970	0.500200	0.499100	0.503600	0.502900	0.501500	0.497900	0.496700	0.494900	0.501900	0.494700
74980	0.500100	0.499700	0.502500	0.504200	0.501800	0.498400	0.495100	0.493200	0.501900	0.493900
74990	0.500400	0.499600	0.502200	0.502000	0.500800	0.498700	0.495900	0.492600	0.502500	0.493800
75000	0.501200	0.501900	0.503700	0.502800	0.498900	0.497600	0.499000	0.493900	0.501800	0.493600
75010	0.499600	0.501700	0.504800	0.502200	0.495500	0.499200	0.503300	0.493500	0.501000	0.495800
75020	0.501200	0.505000	0.504300	0.501800	0.500300	0.497500	0.501100	0.492100	0.501800	0.493500
75030	0.499600	0.506100	0.502300	0.501200	0.499700	0.499300	0.502200	0.493400	0.500200	0.492000
75040	0.500000	0.505300	0.503800	0.503300	0.500200	0.500300	0.501900	0.493500	0.499500	0.492200
75050	0.499700	0.506400	0.502900	0.503100	0.499500	0.500900	0.502500	0.490500	0.500100	0.492700
75060	0.498700	0.504600	0.505300	0.505700	0.500800	0.502000	0.503200	0.491000	0.499700	0.495800
75070	0.499300	0.501700	0.506200	0.504000	0.498800	0.501000	0.502100	0.494300	0.499700	0.494400
75080	0.499600	0.499400	0.503300	0.505300	0.499800	0.500800	0.503100	0.494700	0.501400	0.497100
75090	0.499500	0.499800	0.503200	0.503600	0.498300	0.499600	0.501200	0.496400	0.502100	0.498000
75100	0.500400	0.498500	0.501300	0.503900	0.499600	0.501100	0.502700	0.494100	0.501200	0.497200
75110	0.502600	0.498300	0.500700	0.503200	0.496800	0.501400	0.502800	0.493400	0.500300	0.496700
75120	0.500800	0.498500	0.500600	0.503400	0.496900	0.500400	0.501500	0.492800	0.499500	0.498200
75130	0.498500	0.498800	0.499900	0.502600	0.495900	0.503400	0.503600	0.491400	0.496000	0.497700
75140	0.499200	0.500500	0.501600	0.502500	0.496500	0.502400	0.499700	0.491700	0.496100	0.497100
75150	0.497500	0.499400	0.503200	0.504400	0.499500	0.500800	0.504000	0.492900	0.499200	0.496600
75160	0.496100	0.501800	0.501500	0.503000	0.500200	0.501700	0.503700	0.491500	0.501600	0.498400
75170	0.498000	0.500000	0.502100	0.506100	0.500900	0.500300	0.505100	0.491800	0.501400	0.498400
75180	0.495000	0.497900	0.501300	0.504900	0.502200	0.500200	0.506600	0.491600	0.497200	0.497900
75190	0.497000	0.498300	0.500300	0.506700	0.504200	0.501900	0.504800	0.492700	0.497800	0.500300
75200	0.496100	0.500100	0.499200	0.505000	0.503200	0.500100	0.502800	0.491400	0.497500	0.498400
75210	0.493000	0.499900	0.499100	0.503900	0.503900	0.500400	0.499800	0.492800	0.497000	0.501000
75220	0.497400	0.499600	0.500200	0.504400	0.504000	0.501300	0.502900	0.493900	0.494900	0.499700
75230	0.493900	0.498200	0.499900	0.503300	0.505100	0.499600	0.500200	0.493000	0.494300	0.497700
75240	0.498600	0.500200	0.500700	0.503400	0.507800	0.498300	0.499900	0.494000	0.494900	0.498300
75250	0.499500	0.499300	0.500100	0.503500	0.505500	0.499800	0.499100	0.494900	0.496400	0.497300
75260	0.498500	0.500500	0.500100	0.502400	0.505600	0.499100	0.502200	0.493800	0.495100	0.498700
75270	0.500500	0.503300	0.499700	0.503300	0.507100	0.498800	0.499300	0.495700	0.495900	0.499500
75280	0.501300	0.502900	0.500000	0.502100	0.507000	0.499200	0.498400	0.493500	0.496900	0.498400
75290	0.501100	0.502200	0.502000	0.504200	0.507600	0.501200	0.498700	0.493800	0.496400	0.502000
75300	0.500200	0.503600	0.502900	0.504700	0.507200	0.497000	0.500400	0.495800	0.496200	0.501100
75310	0.501500	0.503500	0.499100	0.504300	0.506000	0.497900	0.498100	0.496000	0.497400	0.502000
75320	0.499900	0.503900	0.498500	0.504500	0.506100	0.496000	0.497200	0.493600	0.498300	0.503400
75330	0.502900	0.503200	0.498900	0.505000	0.504500	0.495600	0.498000	0.494000	0.501500	0.501800
75340	0.502400	0.502400	0.497800	0.502500	0.503900	0.495400	0.496400	0.494200	0.500600	0.502500
75350	0.503600	0.501200	0.498700	0.501800	0.507400	0.495000	0.499100	0.496200	0.500700	0.504600
75360	0.504300	0.502400	0.498700	0.500300	0.505400	0.494700	0.500000	0.495800	0.502600	0.503500
75370	0.503300	0.500200	0.501400	0.500800	0.504400	0.494800	0.497800	0.495300	0.502400	0.504500
75380	0.503900	0.501800	0.500700	0.500200	0.504600	0.493700	0.500300	0.494800	0.500300	0.503200
75390	0.504600	0.501500	0.499900	0.500900	0.504100	0.496000	0.500100	0.493700	0.498800	0.501900
75400	0.503000	0.500300	0.503000	0.502200	0.504600	0.492700	0.502200	0.495000	0.500000	0.501800
75410	0.505100	0.498500	0.501200	0.501800	0.503200	0.493800	0.501200	0.492300	0.498700	0.501900
75420	0.501900	0.500200	0.501100	0.501700	0.503100	0.493300	0.499400	0.490500	0.498800	0.502300
75430	0.505400	0.500500	0.501600	0.504700	0.505600	0.493700	0.500500	0.491900	0.493900	0.500000
75440	0.503900	0.500100	0.501100	0.504600	0.503700	0.493300	0.502700	0.494300	0.494900	0.501200
75450	0.506000	0.498300	0.501200	0.502500	0.502800	0.492500	0.500900	0.494800	0.495200	0.501000
75460	0.507600	0.497700	0.500000	0.501500	0.501800	0.492900	0.503300	0.495900	0.496900	0.499500
75470	0.505400	0.498300	0.501700	0.501100	0.502800	0.494100	0.503200	0.495100	0.499600	0.502600
75480	0.503200	0.497700	0.503200	0.501500	0.502900	0.494000	0.504000	0.493600	0.496100	0.502100
75490	0.504400	0.498400	0.504100	0.501900	0.502300	0.493400	0.504900	0.494600	0.496700	0.504600
75500	0.500700	0.497300	0.505000	0.502200	0.500600	0.493000	0.507200	0.496000	0.496300	0.503700
75510	0.503500	0.497400	0.506400	0.499700	0.500000	0.494800	0.507000	0.496300	0.495300	0.504300
75520	0.505200	0.498600	0.506500	0.499900	0.502700	0.492500	0.509300	0.497700	0.497700	0.502400
75530	0.502900	0.498900	0.506300	0.501100	0.500100	0.495600	0.507400	0.494300	0.496800	0.499400
75540	0.502300	0.497300	0.507100	0.503500	0.500800	0.496700	0.508400	0.495200	0.497600	0.499800
75550	0.503100	0.498100	0.507000	0.504500	0.502000	0.498500	0.508800	0.497200	0.498000	0.500400
75560	0.505600	0.496200	0.505100	0.504500	0.500400	0.498400	0.507900	0.500400	0.497100	0.500700
75570	0.504000	0.498300	0.504900	0.502400	0.503300	0.496500	0.507200	0.500900	0.499000	0.500200
75580	0.505600	0.499300	0.506200	0.500600	0.501700	0.496100	0.508100	0.498000	0.497600	0.501100
75590	0.505500	0.498300	0.506000	0.501900	0.500400	0.497500	0.508800	0.499200	0.500600	0.500700
75600	0.504200	0.499000	0.506000	0.503000	0.499000	0.495400	0.508700	0.498700	0.499700	0.499100
75610	0.505800	0.499400	0.505100	0.502700	0.501000	0.495500	0.508500	0.499700	0.501000	0.502100
75620	0.504200	0.498200	0.503600	0.501900	0.499500	0.497300	0.507200	0.497600	0.497300	0.499200
75630	0.504000	0.497300	0.504600	0.502600	0.499800	0.496200	0.504400	0.497300	0.499700	0.499300
75640	0.503700	0.498200	0.502800	0.501400	0.499800	0.496400	0.505000	0.496700	0.497800	0.497600
75650	0.502100	0.497500	0.502300	0.501700	0.498000	0.497200	0.508000	0.499000	0.496600	0.499100
75660	0.503300	0.497000	0.502400	0.501400	0.498700	0.496000	0.509500	0.502100	0.497700	0.497500
75670	0.502500	0.498800	0.501000	0.501500	0.499900	0.498900	0.510100	0.500800	0.498000	0.497800
75680	0.504400	0.498000	0.500100	0.499500	0.499600	0.500700	0.508300	0.501700	0.498100	0.498100
75690	0.501000	0.499300	0.501800	0.498700	0.498800	0.498400	0.510200	0.503700	0.499500	0.498300
75700	0.503800	0.498200	0.501500	0.496700	0.498100	0.500000	0.508400	0.503400	0.499300	0.497900
75710	0.502100	0.497500	0.498200	0.496100	0.499100	0.497700	0.506900	0.501800	0.501200	0.499200
75720	0.502600	0.496200	0.499800	0.495200	0.497000	0.498000	0.508100	0.503200	0.502700	0.499300
75730	0.502400	0.497600	0.500200	0.496500	0.498500	0.496100	0.506200	0.503200	0.502300	0.500400
75740	0.503500	0.496500	0.498700	0.496900	0.498600	0.495700	0.507600	0.504100	0.503400	0.498400
75750	0.502200	0.498100	0.499600	0.497700	0.498400	0.495800	0.507500	0.504300	0.503700	0.498400
75760	0.500500	0.497700	0.501700	0.499000	0.496000	0.495800	0.506900	0.504900	0.502000	0.496100
75770	0.499800	0.498900	0.501600	0.499000	0.497300	0.495900	0.507500	0.502700	0.503000	0.496600
75780	0.500900	0.498500	0.502200	0.499100	0.497800	0.496900	0.506900	0.499700	0.503100	0.495500
75790	0.501300	0.498100	0.500000	0.500200	0.497200	0.497500	0.508400	0.499800	0.502400	0.494700
75800	0.502300	0.500900	0.502100	0.499300	0.497500	0.499800	0.508000	0.499900	0.502700	0.495100
75810	0.504600	0.500500	0.502700	0.499800	0.496900	0.500100	0.506700	0.500500	0.501100	0.492700
75820	0.503900	0.500400	0.502400	0.498100	0.495200	0.500100	0.505800	0.499400	0.503300	0.492200
75830	0.503500	0.499700	0.501300	0.496900	0.495000	0.500300	0.504600	0.498700	0.504700	0.494800
75840	0.504200	0.498600	0.502400	0.499200	0.494300	0.501800	0.506600	0.497900	0.503600	0.494600
75850	0.502000	0.498900	0.503400	0.499400	0.497300	0.499100	0.506600	0.498100	0.503900	0.493800
75860	0.501900	0.499300	0.502100	0.500000	0.495900	0.499200	0.505900	0.499000	0.503500	0.493700
75870	0.502300	0.497400	0.503200	0.499900	0.497200	0.500500	0.507200	0.498800	0.504200	0.493200
75880	0.504000	0.498500	0.502200	0.498200	0.497100	0.500000	0.507700	0.498700	0.503900	0.493100
75890	0.504000	0.497700	0.503300	0.498200	0.499200	0.499200	0.506700	0.501200	0.501500	0.494800
75900	0.504000	0.498300	0.505700	0.497600	0.498000	0.499900	0.503700	0.501000	0.502400	0.492400
75910	0.502700	0.498600	0.506100	0.497500	0.498300	0.498700	0.502300	0.501500	0.500400	0.491500
75920	0.502400	0.497900	0.508800	0.498600	0.497400	0.496000	0.503600	0.503300	0.501100	0.489300
75930	0.502300	0.498300	0.506100	0.498700	0.495700	0.496600	0.502700	0.502900	0.502200	0.491300
75940	0.504300	0.497500	0.507500	0.498900	0.497000	0.496800	0.503100	0.503400	0.502800	0.489400
75950	0.504900	0.497900	0.506500	0.497400	0.497300	0.498100	0.503800	0.503400	0.501800	0.490400
75960	0.504900	0.498800	0.508500	0.498800	0.496200	0.499400	0.503800	0.505000	0.501600	0.490700
75970	0.505500	0.499800	0.505800	0.498200	0.496900	0.500100	0.504000	0.503600	0.502400	0.489500
75980	0.505000	0.499700	0.506700	0.496600	0.495400	0.496100	0.504900	0.503700	0.500300	0.487800
75990	0.505800	0.501000	0.507700	0.497500	0.497200	0.497300	0.505900	0.506300	0.500300	0.486700
76000	0.506900	0.502100	0.505800	0.497700	0.499100	0.497900	0.504600	0.506900	0.500500	0.487700
76010	0.506200	0.502400	0.506500	0.496700	0.496600	0.498200	0.501400	0.505600	0.498000	0.487400
76020	0.505100	0.502000	0.505000	0.494600	0.498600	0.500300	0.500900	0.507100	0.497300	0.487300
76030	0.504600	0.500700	0.505300	0.495600	0.496800	0.499400	0.499700	0.505600	0.498400	0.488800
76040	0.504300	0.499600	0.504600	0.498200	0.497300	0.501100	0.500200	0.506300	0.497600	0.490400
76050	0.505600	0.500700	0.505900	0.498500	0.497600	0.502400	0.499900	0.505300	0.500000	0.491300
76060	0.503100	0.501000	0.503900	0.498700	0.498000	0.501700	0.500500	0.506000	0.498900	0.490500
76070	0.504300	0.501600	0.503000	0.498300	0.497500	0.502800	0.502000	0.504500	0.497400	0.492500
76080	0.505500	0.501600	0.504500	0.499600	0.496900	0.501900	0.501100	0.503600	0.500800	0.494500
76090	0.502400	0.503000	0.502300	0.499500	0.496700	0.501900	0.500800	0.504100	0.497200	0.495400
76100	0.502000	0.502800	0.503700	0.499300	0.495500	0.501200	0.500300	0.502400	0.499000	0.492900
76110	0.504900	0.499800	0.501800	0.499600	0.497600	0.501100	0.499200	0.502200	0.496400	0.493600
76120	0.504100	0.498900	0.503600	0.500400	0.496200	0.502000	0.499300	0.501700	0.496500	0.494000
76130	0.505900	0.495900	0.502700	0.502300	0.496300	0.501700	0.498600	0.501100	0.500500	0.495300
76140	0.507500	0.498200	0.501500	0.500600	0.495900	0.499700	0.498400	0.501900	0.499300	0.493800
76150	0.506500	0.498100	0.500600	0.498600	0.497600	0.501100	0.500100	0.502600	0.499800	0.494900
76160	0.507700	0.499000	0.502700	0.497400	0.499000	0.502000	0.500900	0.503100	0.498700	0.493100
76170	0.508000	0.498300	0.503500	0.498400	0.499800	0.501300	0.502100	0.502500	0.501600	0.493200
76180	0.509700	0.498700	0.502200	0.498900	0.497600	0.499400	0.503600	0.500500	0.501100	0.493100
76190	0.507600	0.499200	0.501400	0.497200	0.495900	0.498500	0.502100	0.500600	0.501000	0.493800
76200	0.506200	0.500700	0.502800	0.499900	0.496000	0.496600	0.502100	0.500900	0.502800	0.492500
76210	0.506300	0.501200	0.501500	0.500400	0.496400	0.495900	0.502700	0.502400	0.505200	0.492100
76220	0.505500	0.499700	0.501900	0.500500	0.496400	0.496600	0.501500	0.500300	0.504800	0.492300
76230	0.501100	0.497500	0.501400	0.500800	0.495600	0.492900	0.502500	0.502900	0.503400	0.492000
76240	0.502800	0.497600	0.502400	0.500000	0.496300	0.495800	0.500900	0.503100	0.505000	0.493300
76250	0.501700	0.498300	0.500500	0.497300	0.495600	0.497100	0.502400	0.502500	0.502600	0.495600
76260	0.502100	0.497200	0.501500	0.497300	0.497000	0.495500	0.501300	0.500800	0.503700	0.494900
76270	0.502100	0.497700	0.498900	0.498600	0.494800	0.497000	0.504500	0.503400	0.501800	0.497200
76280	0.500900	0.498800	0.499200	0.498800	0.496400	0.497300	0.504600	0.500900	0.502200	0.499000
76290	0.502400	0.497500	0.498100	0.501400	0.495800	0.496100	0.503200	0.499600	0.503100	0.498200
76300	0.503100	0.497900	0.498500	0.499600	0.492500	0.497700	0.503800	0.501000	0.504900	0.496700
76310	0.504300	0.498600	0.497500	0.500500	0.489600	0.496800	0.503900	0.500100	0.505000	0.498300
76320	0.504900	0.498500	0.499600	0.500500	0.491400	0.498200	0.505700	0.499800	0.503800	0.493800
76330	0.506200	0.498800	0.500200	0.500000	0.492000	0.498700	0.502800	0.499800	0.504400	0.495900
76340	0.501200	0.497600	0.501000	0.500400	0.493200	0.495400	0.505000	0.500100	0.505200	0.496000
76350	0.502100	0.497600	0.500900	0.501500	0.496300	0.495500	0.504300	0.501600	0.505400	0.496900
76360	0.502400	0.497400	0.500600	0.499700	0.493700	0.496800	0.504600	0.503000	0.506100	0.497200
76370	0.504700	0.499000	0.502500	0.500500	0.494800	0.492900	0.508800	0.503700	0.506700	0.497300
76380	0.504500	0.497600	0.502600	0.499500	0.495800	0.491100	0.510500	0.503000	0.505400	0.497100
76390	0.504300	0.497700	0.501900	0.497100	0.496300	0.492200	0.510500	0.503600	0.505900	0.496100
76400	0.503100	0.500900	0.505500	0.497300	0.494700	0.495600	0.509600	0.503400	0.505900	0.497000
76410	0.502600	0.501200	0.503400	0.497100	0.492700	0.495200	0.507800	0.505100	0.506100	0.495800
76420	0.503200	0.501500	0.505900	0.497400	0.491600	0.498000	0.508800	0.505000	0.504200	0.495900
76430	0.504400	0.501100	0.505900	0.502100	0.493200	0.500300	0.511500	0.506200	0.506700	0.495800
76440	0.505600	0.500800	0.505500	0.501000	0.492600	0.500000	0.509900	0.503700	0.505800	0.493500
76450	0.503200	0.501600	0.503700	0.502700	0.496600	0.502000	0.512400	0.503400	0.507000	0.494800
76460	0.505600	0.501200	0.506600	0.500400	0.496600	0.501500	0.509600	0.504000	0.504100	0.494600
76470	0.505600	0.503700	0.505500	0.501100	0.496000	0.500900	0.506800	0.502800	0.503600	0.495300
76480	0.505000	0.502800	0.507300	0.500700	0.495400	0.501500	0.505300	0.499100	0.504600	0.495200
76490	0.505000	0.503100	0.505700	0.501500	0.495400	0.499800	0.506800	0.498800	0.502100	0.494800
76500	0.502900	0.505300	0.504700	0.501300	0.495500	0.500900	0.505200	0.497300	0.501500	0.494800
76510	0.504400	0.505100	0.504700	0.501700	0.495900	0.501900	0.502900	0.498600	0.503400	0.497000
76520	0.503800	0.505700	0.502900	0.501000	0.496700	0.504400	0.503300	0.499500	0.501400	0.496400
76530	0.504800	0.502900	0.504000	0.502100	0.496300	0.503400	0.502200	0.498500	0.500700	0.494600
76540	0.505500	0.502100	0.503400	0.502300	0.496900	0.501400	0.502500	0.499000	0.499500	0.494700
76550	0.504800	0.501600	0.503700	0.501900	0.498600	0.502400	0.503500	0.499000	0.498700	0.496500
76560	0.504000	0.502900	0.502000	0.501600	0.497100	0.501000	0.504200	0.500400	0.500900	0.495900
76570	0.505500	0.503200	0.501700	0.501200	0.498900	0.503300	0.503800	0.498400	0.502300	0.496800
76580	0.504800	0.502400	0.501000	0.502700	0.499000	0.503200	0.504600	0.499800	0.501600	0.495900
76590	0.505000	0.502400	0.500300	0.502700	0.497800	0.501400	0.503400	0.497500	0.499000	0.495800
76600	0.504400	0.501500	0.500500	0.501400	0.498300	0.501400	0.501800	0.496700	0.499800	0.494300
76610	0.504000	0.500900	0.501000	0.501400	0.499300	0.502100	0.502200	0.497400	0.501600	0.494300
76620	0.502700	0.502000	0.501400	0.501000	0.498700	0.500700	0.499300	0.499300	0.499200	0.494400
76630	0.503900	0.501200	0.500200	0.500300	0.498200	0.500600	0.496500	0.499700	0.501000	0.494700
76640	0.506000	0.502200	0.502300	0.500000	0.495400	0.500400	0.502200	0.501000	0.502900	0.495100
76650	0.505100	0.503400	0.502000	0.499800	0.495900	0.501800	0.502500	0.499300	0.502400	0.494000
76660	0.504300	0.502500	0.505100	0.500100	0.494800	0.500600	0.501000	0.498800	0.503100	0.491800
76670	0.504300	0.502400	0.501300	0.500700	0.496700	0.498900	0.500300	0.498000	0.501700	0.492300
76680	0.503500	0.502900	0.500800	0.501200	0.498600	0.497900	0.503500	0.498500	0.503000	0.492100
76690	0.504000	0.502500	0.499900	0.501300	0.499100	0.497300	0.501100	0.500600	0.503300	0.490300
76700	0.501800	0.502000	0.499700	0.501000	0.498800	0.495900	0.499500	0.499700	0.507900	0.491500
76710	0.502100	0.503000	0.501100	0.499400	0.495700	0.499300	0.500200	0.500700	0.505600	0.492000
76720	0.502500	0.504300	0.500400	0.500500	0.496900	0.499300	0.499700	0.500200	0.506200	0.491900
76730	0.502400	0.506000	0.500700	0.502000	0.497700	0.500400	0.499900	0.500400	0.503600	0.492500
76740	0.502900	0.508800	0.499100	0.501600	0.497100	0.499800	0.498200	0.500100	0.506500	0.492900
76750	0.503600	0.506600	0.499600	0.500900	0.496700	0.500200	0.500400	0.501500	0.506300	0.492400
76760	0.503700	0.506200	0.500400	0.500700	0.496500	0.498900	0.500000	0.500400	0.506600	0.494300
76770	0.505100	0.502900	0.500300	0.500800	0.496700	0.499600	0.499900	0.500700	0.508000	0.493700
76780	0.502700	0.503200	0.498800	0.500300	0.496600	0.499300	0.501700	0.503100	0.506700	0.492800
76790	0.502100	0.504400	0.499200	0.500600	0.499500	0.500600	0.501400	0.502100	0.508800	0.493500
76800	0.501600	0.502300	0.498300	0.501500	0.499300	0.499800	0.500400	0.502200	0.508700	0.492900
76810	0.503100	0.503200	0.497400	0.502000	0.501500	0.500100	0.501200	0.502600	0.509300	0.493000
76820	0.506000	0.502600	0.495800	0.501300	0.501200	0.499500	0.499600	0.503800	0.510200	0.492900
76830	0.504600	0.502900	0.496300	0.501800	0.499300	0.499500	0.499200	0.505400	0.506600	0.493400
76840	0.502900	0.504200	0.494800	0.500700	0.497900	0.501700	0.498500	0.504000	0.510200	0.492700
76850	0.501700	0.504800	0.492500	0.502100	0.497800	0.501400	0.499000	0.501000	0.507400	0.494600
76860	0.500500	0.503200	0.490200	0.499300	0.498800	0.502200	0.501600	0.500900	0.505700	0.494700
76870	0.504800	0.502700	0.492700	0.500500	0.499500	0.500200	0.500600	0.501700	0.504500	0.495000
76880	0.503500	0.502400	0.497100	0.499700	0.499200	0.503000	0.501700	0.503000	0.502900	0.497100
76890	0.503700	0.502800	0.497600	0.500400	0.498100	0.500400	0.504300	0.503300	0.503100	0.496800
76900	0.505300	0.502100	0.498100	0.500900	0.498200	0.499800	0.502000	0.501800	0.504700	0.497400
76910	0.504200	0.503000	0.497500	0.501300	0.497700	0.500100	0.501200	0.501000	0.502200	0.499500
76920	0.503800	0.503500	0.497200	0.500900	0.497000	0.500300	0.501500	0.500000	0.503100	0.499300
76930	0.501600	0.505400	0.498900	0.501600	0.498100	0.500600	0.503000	0.500300	0.503700	0.498200
76940	0.502500	0.503600	0.497900	0.501900	0.497700	0.500700	0.502200	0.499500	0.503000	0.497400
76950	0.501100	0.503000	0.498900	0.500200	0.497200	0.500600	0.503200	0.499200	0.500800	0.496400
76960	0.498900	0.505200	0.500100	0.501800	0.496700	0.501000	0.503400	0.500100	0.501400	0.497400
76970	0.499500	0.504500	0.499200	0.500500	0.495100	0.499300	0.502100	0.498200	0.501400	0.497500
76980	0.499900	0.503700	0.499700	0.503800	0.495000	0.499900	0.500400	0.498900	0.502900	0.497800
76990	0.499700	0.505800	0.501200	0.501900	0.496300	0.500600	0.499500	0.498800	0.502100	0.496500
77000	0.501000	0.504800	0.499200	0.501000	0.496400	0.499300	0.500400	0.500000	0.504200	0.497500
77010	0.500900	0.504000	0.500400	0.501000	0.493600	0.499000	0.500300	0.501100	0.503400	0.496900
77020	0.499000	0.503100	0.500900	0.501000	0.493700	0.500300	0.498300	0.499100	0.501700	0.497600
77030	0.499400	0.504900	0.501700	0.501300	0.495000	0.500400	0.498900	0.501500	0.503000	0.497400
77040	0.496600	0.503000	0.500100	0.501500	0.495400	0.500900	0.500500	0.499600	0.502700	0.497000
77050	0.497200	0.502300	0.496000	0.502100	0.494500	0.499300	0.500200	0.501600	0.502200	0.497400
77060	0.500200	0.501900	0.497300	0.500900	0.492700	0.498600	0.497500	0.500500	0.503500	0.498400
77070	0.499500	0.501600	0.498700	0.500900	0.493900	0.498800	0.499200	0.501200	0.503000	0.498000
77080	0.497000	0.501400	0.498200	0.499600	0.496700	0.497800	0.499400	0.500500	0.502000	0.497900
77090	0.498900	0.499600	0.497000	0.503100	0.496600	0.497600	0.499100	0.497800	0.501900	0.498500
77100	0.499600	0.501100	0.496500	0.504500	0.500000	0.495700	0.498800	0.497900	0.504000	0.499900
77110	0.500300	0.501500	0.496700	0.506600	0.501200	0.495500	0.499200	0.497800	0.503500	0.500200
77120	0.500300	0.501400	0.496400	0.505200	0.497600	0.495600	0.499500	0.498100	0.502900	0.499100
77130	0.499100	0.501900	0.496900	0.507000	0.497900	0.497500	0.502500	0.497300	0.503400	0.500800
77140	0.498300	0.503600	0.494900	0.505900	0.499000	0.498000	0.497800	0.497500	0.501600	0.500400
77150	0.499700	0.504200	0.496500	0.505800	0.501000	0.497700	0.498600	0.500300	0.500800	0.498800
77160	0.497900	0.503500	0.500100	0.505500	0.498000	0.497500	0.499500	0.499400	0.501500	0.499100
77170	0.498400	0.504300	0.500400	0.502800	0.496700	0.497300	0.499800	0.498000	0.501600	0.500000
77180	0.500200	0.504400	0.500300	0.501500	0.496300	0.495700	0.500000	0.500200	0.502200	0.499900
77190	0.500700	0.503800	0.501100	0.501700	0.495400	0.496800	0.501300	0.501400	0.503500	0.499800
77200	0.500800	0.504300	0.502100	0.499500	0.495100	0.493800	0.500900	0.501400	0.502000	0.500300
77210	0.500700	0.504600	0.500000	0.500900	0.496400	0.493100	0.504500	0.499900	0.504600	0.501700
77220	0.502400	0.504600	0.500300	0.502000	0.497100	0.494900	0.504300	0.498700	0.499700	0.500900
77230	0.501900	0.504100	0.499400	0.502700	0.497000	0.493900	0.501100	0.498700	0.502600	0.503000
77240	0.499500	0.504400	0.498300	0.500600	0.497500	0.492600	0.502400	0.496400	0.501500	0.501100
77250	0.502200	0.504500	0.496600	0.502600	0.496700	0.492900	0.502300	0.496000	0.501000	0.501100
77260	0.500800	0.503500	0.497900	0.502900	0.495800	0.495800	0.506000	0.496200	0.503200	0.502600
77270	0.503600	0.503600	0.497800	0.504800	0.495100	0.495600	0.503700	0.496100	0.502600	0.502300
77280	0.501000	0.501300	0.496600	0.504100	0.496600	0.498200	0.504000	0.496400	0.502700	0.501700
77290	0.501600	0.501400	0.498000	0.504700	0.496100	0.498200	0.504000	0.496000	0.501900	0.502200
77300	0.499400	0.503900	0.496500	0.503900	0.494400	0.497000	0.506100	0.495300	0.502700	0.502000
77310	0.498200	0.501600	0.496600	0.502600	0.495700	0.496600	0.505200	0.497800	0.503500	0.500700
77320	0.499100	0.502000	0.496200	0.503200	0.496000	0.498500	0.505000	0.496700	0.503600	0.499900
77330	0.499300	0.501800	0.496200	0.502800	0.498700	0.498500	0.504000	0.500000	0.501800	0.500100
77340	0.498900	0.499300	0.499400	0.502600	0.495800	0.494800	0.503700	0.498400	0.501400	0.504400
77350	0.498900	0.501200	0.496600	0.503900	0.494400	0.499100	0.504500	0.499100	0.503400	0.502300
77360	0.502100	0.500500	0.493600	0.503700	0.493900	0.496000	0.502800	0.499700	0.501700	0.499100
77370	0.501100	0.500200	0.497100	0.505600	0.495100	0.497700	0.503400	0.498600	0.503700	0.497800
77380	0.501800	0.496000	0.494700	0.505300	0.496200	0.498200	0.504600	0.499100	0.503700	0.496500
77390	0.501400	0.497300	0.494600	0.504800	0.494600	0.498900	0.505100	0.501000	0.504200	0.497400
77400	0.501900	0.496200	0.496700	0.503600	0.496600	0.498200	0.502500	0.498500	0.504100	0.499500
77410	0.500800	0.497000	0.495900	0.504500	0.496600	0.499400	0.503000	0.497100	0.503200	0.497700
77420	0.500700	0.500800	0.495500	0.505200	0.497200	0.497400	0.502300	0.499100	0.501700	0.497200
77430	0.499100	0.495000	0.494100	0.503300	0.497300	0.494900	0.502900	0.499200	0.502900	0.496000
77440	0.499200	0.494900	0.496600	0.501700	0.498000	0.496100	0.501700	0.498800	0.502300	0.498100
77450	0.500500	0.499400	0.494300	0.501400	0.497800	0.497000	0.503300	0.499600	0.502600	0.496200
77460	0.500400	0.499500	0.494600	0.500500	0.498900	0.498500	0.502400	0.500700	0.502400	0.497900
77470	0.502400	0.500600	0.494200	0.500700	0.495900	0.498700	0.501900	0.499700	0.501600	0.496600
77480	0.500400	0.500800	0.495100	0.501700	0.495600	0.497300	0.505600	0.501200	0.503700	0.497900
77490	0.500500	0.500100	0.496000	0.498600	0.496700	0.496600	0.504900	0.500600	0.504400	0.498300
77500	0.500700	0.501300	0.497300	0.500400	0.495700	0.497000	0.504800	0.501100	0.503200	0.497800
77510	0.500700	0.501300	0.497300	0.501200	0.496300	0.498300	0.506600	0.501800	0.504300	0.498000
77520	0.498700	0.502500	0.497300	0.500700	0.495200	0.499500	0.506500	0.502000	0.505700	0.499500
77530	0.500400	0.502600	0.497400	0.501000	0.493700	0.499400	0.505300	0.501800	0.504100	0.498800
77540	0.501200	0.505200	0.495800	0.501300	0.496600	0.500300	0.501800	0.503400	0.504400	0.497800
77550	0.499100	0.504900	0.495400	0.500900	0.496900	0.502500	0.503800	0.500900	0.502600	0.497100
77560	0.502300	0.506600	0.497000	0.500900	0.496100	0.500500	0.505600	0.501000	0.502500	0.497800
77570	0.502100	0.510000	0.498700	0.498700	0.495200	0.498500	0.506700	0.498400	0.503000	0.498100
77580	0.500400	0.510600	0.496900	0.498700	0.493200	0.499200	0.508400	0.496100	0.504100	0.497800
