T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
90020	0.010000	0.007900	0.007000	0.005700	0.005600	0.008800	0.008400	0.008800	0.005900	0.006500
90030	0.009300	0.008900	0.008100	0.006200	0.006300	0.008600	0.007700	0.008400	0.004700	0.006800
90040	0.009500	0.010400	0.008800	0.005300	0.006500	0.009600	0.007300	0.008400	0.006500	0.007200
90050	0.008000	0.009000	0.011400	0.006700	0.005000	0.010100	0.006800	0.010100	0.008700	0.008400
90060	0.009400	0.007800	0.010200	0.006700	0.007000	0.009500	0.006900	0.008200	0.008500	0.008400
90070	0.007600	0.007500	0.008300	0.008500	0.005300	0.008100	0.007600	0.009400	0.007500	0.008600
90080	0.006300	0.010100	0.008400	0.007100	0.005300	0.007500	0.005200	0.009700	0.006000	0.008800
90090	0.009200	0.008900	0.008600	0.006000	0.005400	0.009900	0.004200	0.008100	0.005800	0.008100
90100	0.009300	0.011000	0.008500	0.006100	0.005600	0.008800	0.006900	0.006800	0.007400	0.006000
90110	0.007400	0.010900	0.007400	0.006200	0.006300	0.008000	0.005000	0.006600	0.007900	0.006600
90120	0.008000	0.009200	0.010600	0.007500	0.007400	0.008400	0.006200	0.007700	0.004700	0.007000
90130	0.008900	0.010100	0.007100	0.006200	0.005000	0.010700	0.004200	0.007900	0.006700	0.006100
90140	0.008100	0.009000	0.007500	0.005900	0.006000	0.008900	0.006700	0.006400	0.006400	0.005400
90150	0.009800	0.009700	0.006900	0.006700	0.007000	0.010800	0.005000	0.008000	0.007700	0.006300
90160	0.009500	0.009300	0.008300	0.006800	0.006600	0.010500	0.006000	0.009000	0.006800	0.005700
90170	0.009100	0.011900	0.008200	0.008300	0.006200	0.009500	0.006300	0.008000	0.006700	0.007100
90180	0.007300	0.009600	0.008200	0.006800	0.006300	0.009400	0.005500	0.010200	0.004900	0.006900
90190	0.007900	0.011000	0.008600	0.009000	0.005600	0.009100	0.005600	0.007800	0.005400	0.007900
90200	0.009300	0.009100	0.006900	0.008800	0.007400	0.009700	0.005600	0.008700	0.006900	0.005900
90210	0.005900	0.011500	0.008300	0.008300	0.007800	0.008000	0.006300	0.006600	0.006800	0.005800
90220	0.007400	0.008400	0.010100	0.007200	0.005900	0.008800	0.006300	0.010100	0.006600	0.006100
90230	0.009400	0.010000	0.009300	0.008800	0.008100	0.009000	0.007300	0.007800	0.009600	0.006900
90240	0.006700	0.007800	0.007300	0.008700	0.006100	0.008700	0.005200	0.007900	0.007800	0.007400
90250	0.006800	0.009600	0.007500	0.009100	0.006300	0.008500	0.006100	0.008700	0.006700	0.007900
90260	0.006900	0.007900	0.007400	0.007800	0.005900	0.008600	0.004600	0.007000	0.009700	0.007800
90270	0.008800	0.008000	0.006900	0.007600	0.005600	0.007200	0.004700	0.009200	0.007100	0.008500
90280	0.007200	0.009300	0.008300	0.008800	0.007100	0.005800	0.005500	0.008300	0.008000	0.007700
90290	0.006500	0.007800	0.007400	0.006800	0.006700	0.006000	0.006500	0.007400	0.007600	0.006000
90300	0.007100	0.008200	0.006300	0.007100	0.005800	0.004600	0.006600	0.006600	0.009300	0.006900
90310	0.008300	0.009400	0.006600	0.005400	0.005600	0.005700	0.006400	0.010500	0.009200	0.006900
90320	0.009900	0.008000	0.007300	0.008000	0.007400	0.008200	0.006800	0.008600	0.009000	0.005600
90330	0.008800	0.010400	0.007100	0.005500	0.007400	0.007500	0.005200	0.007700	0.009200	0.007300
90340	0.009200	0.011200	0.008400	0.006700	0.008100	0.006500	0.004900	0.006500	0.008500	0.005900
90350	0.008200	0.010800	0.008400	0.004900	0.009100	0.009600	0.005800	0.007300	0.009600	0.005700
90360	0.008300	0.010100	0.008800	0.006500	0.006200	0.006100	0.005000	0.008200	0.009700	0.005900
90370	0.008300	0.011100	0.010100	0.006900	0.007300	0.006200	0.004700	0.008300	0.009300	0.006100
90380	0.007400	0.009600	0.008800	0.005100	0.008200	0.006700	0.006300	0.011100	0.010700	0.006800
90390	0.005400	0.012500	0.008800	0.005800	0.009300	0.006300	0.004900	0.006300	0.007300	0.007300
90400	0.005300	0.013500	0.007800	0.005400	0.010000	0.006000	0.005200	0.008000	0.010100	0.005600
90410	0.005700	0.010700	0.006800	0.007300	0.008800	0.006300	0.004500	0.009700	0.008300	0.007900
90420	0.005500	0.010100	0.008000	0.008400	0.007000	0.007300	0.005100	0.007800	0.007300	0.009000
90430	0.006200	0.009100	0.011400	0.007900	0.008900	0.006600	0.006900	0.009100	0.007400	0.006600
90440	0.005700	0.007800	0.009300	0.007900	0.008300	0.006800	0.005600	0.011100	0.008400	0.007600
90450	0.006800	0.008400	0.008500	0.006400	0.008000	0.008000	0.005400	0.009600	0.007400	0.007800
90460	0.006800	0.007700	0.008500	0.006300	0.007000	0.007300	0.006900	0.010100	0.007500	0.007900
90470	0.007200	0.009500	0.007700	0.008900	0.007300	0.006100	0.005500	0.009300	0.008100	0.009200
90480	0.005900	0.009300	0.008400	0.008200	0.007000	0.006800	0.006200	0.009400	0.008600	0.008200
90490	0.007500	0.011400	0.007600	0.007300	0.006700	0.006600	0.005800	0.010100	0.007700	0.009700
90500	0.007200	0.007600	0.006400	0.009100	0.008100	0.006900	0.007700	0.009200	0.009600	0.009400
90510	0.008300	0.007100	0.007700	0.009900	0.006700	0.007300	0.006900	0.010300	0.008600	0.008800
90520	0.006500	0.008800	0.006800	0.006700	0.007500	0.006500	0.006600	0.007300	0.007200	0.006700
90530	0.008000	0.009800	0.007900	0.007300	0.006900	0.007000	0.006500	0.010500	0.006800	0.007200
90540	0.005600	0.012400	0.008400	0.005600	0.008600	0.007600	0.007100	0.008100	0.006900	0.007600
90550	0.006600	0.007500	0.005200	0.006700	0.008900	0.008700	0.004900	0.009000	0.006500	0.006200
90560	0.007400	0.010700	0.007500	0.006800	0.008000	0.006200	0.007300	0.008900	0.006600	0.008400
90570	0.008800	0.011000	0.009800	0.009000	0.009200	0.007600	0.007600	0.006300	0.007000	0.007400
90580	0.007500	0.013000	0.009000	0.007900	0.006800	0.009200	0.007200	0.005800	0.006300	0.007700
90590	0.007500	0.011400	0.008400	0.007600	0.008300	0.006900	0.009300	0.007100	0.009100	0.007100
90600	0.008900	0.011100	0.009000	0.007100	0.005700	0.007800	0.006600	0.008000	0.006900	0.007200
90610	0.008800	0.011100	0.009900	0.006700	0.008000	0.009400	0.007900	0.006900	0.008400	0.008100
90620	0.009300	0.010500	0.009000	0.006800	0.009200	0.008300	0.007000	0.007500	0.007900	0.007800
90630	0.007900	0.012500	0.011200	0.009500	0.007400	0.007300	0.006400	0.009600	0.007100	0.005200
90640	0.006700	0.011400	0.008100	0.008100	0.007300	0.009700	0.006500	0.008000	0.006600	0.007100
90650	0.006800	0.009100	0.008500	0.007600	0.008200	0.007100	0.006900	0.009400	0.008200	0.006100
90660	0.006700	0.008000	0.010400	0.007900	0.010900	0.006800	0.007200	0.010000	0.008800	0.006300
90670	0.008400	0.010800	0.009200	0.007400	0.009100	0.006000	0.005400	0.008400	0.009000	0.005400
90680	0.006800	0.009200	0.008000	0.007300	0.009800	0.007700	0.006600	0.008100	0.008100	0.007800
90690	0.006500	0.009800	0.007600	0.005600	0.008800	0.009000	0.007500	0.008100	0.008400	0.007400
90700	0.006600	0.010700	0.006500	0.005900	0.008600	0.007700	0.007400	0.007500	0.009600	0.007000
90710	0.007400	0.009000	0.010200	0.006100	0.010200	0.005900	0.006600	0.007700	0.008600	0.006700
90720	0.005600	0.006900	0.009400	0.006400	0.010500	0.007200	0.006700	0.010100	0.006800	0.007600
90730	0.007000	0.008000	0.008100	0.007500	0.011900	0.006700	0.006500	0.006900	0.007700	0.009000
90740	0.007400	0.008100	0.008500	0.007800	0.010500	0.005800	0.006500	0.006000	0.007200	0.007800
90750	0.007700	0.008200	0.007000	0.010400	0.010700	0.007000	0.005200	0.007500	0.007900	0.005700
90760	0.007200	0.008200	0.006400	0.008200	0.007900	0.007300	0.006100	0.008100	0.006900	0.006100
90770	0.008400	0.008400	0.009500	0.006900	0.008900	0.006900	0.007400	0.008400	0.007800	0.007400
90780	0.008400	0.006700	0.008300	0.009000	0.007100	0.007600	0.007700	0.008300	0.008300	0.009400
90790	0.008200	0.008900	0.006700	0.006500	0.007900	0.007300	0.005100	0.007000	0.007900	0.006500
90800	0.007800	0.009000	0.008100	0.006500	0.007000	0.008300	0.007700	0.006500	0.008100	0.007000
90810	0.008700	0.008200	0.007500	0.008300	0.007300	0.008400	0.007700	0.007600	0.007900	0.007100
90820	0.007400	0.010600	0.007700	0.009500	0.006700	0.009200	0.006900	0.007400	0.008800	0.007600
90830	0.007100	0.008300	0.008000	0.007500	0.006800	0.009200	0.006200	0.009300	0.006400	0.006200
90840	0.008000	0.009800	0.008200	0.007500	0.008300	0.008800	0.004400	0.008500	0.008000	0.007300
90850	0.006700	0.009700	0.007200	0.006500	0.006700	0.009200	0.004900	0.007000	0.008500	0.007500
90860	0.007500	0.010000	0.010000	0.009100	0.008200	0.007500	0.002800	0.008200	0.008500	0.006900
90870	0.007000	0.010700	0.008900	0.007600	0.007400	0.007700	0.005200	0.007700	0.007400	0.008000
90880	0.007100	0.011300	0.009300	0.008000	0.008900	0.006600	0.006000	0.006500	0.008800	0.006600
90890	0.006200	0.009500	0.008600	0.008900	0.009400	0.007800	0.005700	0.009000	0.009300	0.006800
90900	0.007600	0.009700	0.008900	0.007500	0.007400	0.006900	0.005000	0.007300	0.009200	0.006100
90910	0.007000	0.008500	0.009700	0.009000	0.009200	0.007000	0.006500	0.006800	0.008200	0.007100
90920	0.005700	0.009000	0.010200	0.007800	0.008700	0.007500	0.006200	0.007000	0.009700	0.006400
90930	0.008000	0.007100	0.011000	0.008700	0.011000	0.007700	0.006500	0.007900	0.009700	0.005800
90940	0.007600	0.006800	0.008900	0.007300	0.009700	0.007200	0.007600	0.008300	0.008800	0.007200
90950	0.008600	0.010100	0.010000	0.009900	0.008300	0.009600	0.006200	0.007200	0.009900	0.006500
90960	0.009000	0.008800	0.010400	0.009000	0.008200	0.008100	0.006400	0.008100	0.008600	0.005600
90970	0.009600	0.009200	0.009900	0.010900	0.008200	0.006900	0.006300	0.006800	0.008000	0.006800
90980	0.010100	0.008600	0.008800	0.009200	0.007900	0.008600	0.007400	0.006700	0.007800	0.006100
90990	0.009000	0.007900	0.008800	0.008800	0.005400	0.009600	0.007900	0.008100	0.006500	0.008200
91000	0.010600	0.009900	0.008700	0.008100	0.006700	0.007900	0.007100	0.007200	0.007000	0.006700
91010	0.011000	0.009000	0.010200	0.008700	0.006800	0.008800	0.006200	0.008000	0.007000	0.007000
91020	0.009100	0.008800	0.010900	0.008300	0.006600	0.009600	0.007100	0.007700	0.007500	0.008100
91030	0.008300	0.010900	0.008300	0.006800	0.007300	0.011800	0.006100	0.009100	0.010300	0.007200
91040	0.009400	0.009400	0.011200	0.008700	0.008000	0.010500	0.003800	0.008400	0.007300	0.007400
91050	0.010900	0.009600	0.010400	0.007800	0.007300	0.008800	0.007100	0.008000	0.009200	0.006700
91060	0.009800	0.007600	0.010600	0.006400	0.007200	0.009500	0.006800	0.007800	0.009500	0.007900
91070	0.011300	0.008000	0.010900	0.007300	0.006100	0.007400	0.008700	0.008400	0.008800	0.008400
91080	0.008900	0.008600	0.008800	0.007200	0.008600	0.008200	0.006500	0.009400	0.009700	0.008200
91090	0.008100	0.008300	0.008300	0.006700	0.007300	0.008600	0.005500	0.007700	0.007600	0.008800
91100	0.009000	0.008000	0.007600	0.006800	0.007300	0.007600	0.005600	0.008700	0.007600	0.009600
91110	0.009000	0.008400	0.009400	0.007400	0.008500	0.007500	0.005200	0.007100	0.009100	0.008100
91120	0.007400	0.007900	0.007900	0.008900	0.006800	0.007300	0.005100	0.008400	0.007900	0.009400
91130	0.008900	0.010200	0.006300	0.009500	0.007600	0.007600	0.004900	0.007200	0.007400	0.007400
91140	0.010500	0.006800	0.007900	0.009200	0.008800	0.007700	0.006300	0.006700	0.007100	0.008800
91150	0.009600	0.008000	0.009600	0.008700	0.007300	0.007800	0.005200	0.009100	0.006900	0.007800
91160	0.008800	0.006700	0.007300	0.009500	0.006500	0.008000	0.006100	0.008900	0.006200	0.007900
91170	0.009000	0.008900	0.007400	0.007900	0.007000	0.007000	0.006100	0.012300	0.005200	0.007300
91180	0.009000	0.009500	0.008300	0.008700	0.007100	0.007100	0.005900	0.010900	0.008700	0.009300
91190	0.009400	0.007100	0.008900	0.009200	0.008000	0.007900	0.004900	0.010200	0.006900	0.007400
91200	0.008000	0.006900	0.007800	0.008800	0.004800	0.009100	0.006600	0.007400	0.011000	0.009300
91210	0.008300	0.007100	0.007900	0.010700	0.006800	0.007300	0.006200	0.008100	0.011200	0.008400
91220	0.008500	0.007100	0.007600	0.009000	0.007700	0.004700	0.006100	0.008800	0.009600	0.007000
91230	0.008400	0.005800	0.007300	0.009900	0.006900	0.007000	0.008000	0.007700	0.008700	0.008000
91240	0.008100	0.007500	0.009000	0.010400	0.007900	0.008000	0.007800	0.009000	0.010000	0.008200
91250	0.009700	0.007500	0.008200	0.010600	0.007100	0.009000	0.007000	0.010500	0.008100	0.008000
91260	0.008400	0.007400	0.006800	0.009000	0.007000	0.008800	0.007500	0.010400	0.009300	0.007100
91270	0.007700	0.008100	0.009000	0.009300	0.007600	0.009300	0.007500	0.009400	0.007800	0.008100
91280	0.006500	0.007800	0.008400	0.010100	0.006900	0.007600	0.007500	0.007300	0.007500	0.010400
91290	0.006800	0.007100	0.008000	0.007300	0.005700	0.007100	0.007200	0.008800	0.006700	0.007800
91300	0.005800	0.007600	0.007100	0.007600	0.006400	0.007400	0.010300	0.008000	0.007100	0.008200
91310	0.006000	0.007100	0.006500	0.006900	0.005600	0.008400	0.008700	0.009200	0.010400	0.008500
91320	0.006400	0.008700	0.008100	0.006500	0.006000	0.009800	0.007800	0.008800	0.007100	0.007600
91330	0.008900	0.008600	0.007200	0.008100	0.006100	0.009500	0.007600	0.009400	0.008800	0.009000
91340	0.007500	0.008200	0.007600	0.007500	0.004100	0.009900	0.005700	0.011100	0.010000	0.007000
91350	0.007500	0.008300	0.006700	0.008800	0.007300	0.010500	0.006500	0.012300	0.008600	0.008500
91360	0.008400	0.005500	0.006700	0.007400	0.007700	0.008600	0.007500	0.008600	0.007300	0.005400
91370	0.008900	0.006200	0.006400	0.008200	0.006700	0.007300	0.006900	0.010700	0.007200	0.008600
91380	0.007300	0.005400	0.008300	0.007400	0.005700	0.007500	0.006500	0.011900	0.008400	0.006700
91390	0.010700	0.006500	0.006100	0.006800	0.006800	0.005200	0.006600	0.012100	0.008600	0.005500
91400	0.008600	0.007300	0.006900	0.006700	0.006500	0.007000	0.005600	0.012900	0.008500	0.009400
91410	0.008000	0.005700	0.007300	0.006800	0.006000	0.005800	0.005500	0.011500	0.007800	0.008200
91420	0.006900	0.007100	0.007000	0.008200	0.005900	0.006700	0.006200	0.011800	0.006300	0.009600
91430	0.006900	0.006300	0.008100	0.007000	0.005600	0.005700	0.005100	0.009700	0.010300	0.005400
91440	0.007300	0.007000	0.008000	0.009300	0.004500	0.006900	0.004900	0.007600	0.009800	0.006400
91450	0.008100	0.007500	0.007000	0.006200	0.005700	0.006600	0.004600	0.009600	0.008100	0.005900
91460	0.006200	0.007400	0.006700	0.007100	0.004700	0.007200	0.004500	0.012600	0.009800	0.005900
91470	0.008800	0.005900	0.006800	0.006500	0.007400	0.008900	0.005700	0.012600	0.010200	0.005200
91480	0.008600	0.006000	0.005300	0.007500	0.006600	0.006700	0.006800	0.008600	0.009400	0.008300
91490	0.005500	0.007100	0.007200	0.007800	0.006000	0.007800	0.007400	0.009300	0.010800	0.008700
91500	0.007300	0.007700	0.008400	0.009700	0.006600	0.008700	0.005000	0.009400	0.009200	0.007800
91510	0.006700	0.006100	0.007500	0.007800	0.009000	0.007500	0.005200	0.010200	0.010900	0.007100
91520	0.009100	0.005400	0.007400	0.006800	0.007500	0.007500	0.007800	0.009200	0.010500	0.006100
91530	0.007800	0.007000	0.008400	0.006700	0.006400	0.006300	0.008100	0.008900	0.011400	0.006900
91540	0.006300	0.008100	0.006200	0.006600	0.007600	0.009300	0.006400	0.008100	0.011300	0.006400
91550	0.006900	0.006100	0.006300	0.007400	0.009300	0.007900	0.009400	0.008000	0.008600	0.007000
91560	0.009100	0.006800	0.007900	0.008100	0.009600	0.007000	0.007700	0.008800	0.009200	0.007400
91570	0.008000	0.010100	0.006900	0.007000	0.009000	0.006900	0.008100	0.009000	0.008800	0.008600
91580	0.006600	0.008800	0.006600	0.006000	0.008300	0.008400	0.007300	0.008000	0.010100	0.010000
91590	0.007600	0.009500	0.006500	0.006900	0.007000	0.009100	0.008500	0.009500	0.010000	0.008000
91600	0.007000	0.010000	0.008100	0.007200	0.008400	0.006900	0.009400	0.009500	0.009400	0.007000
91610	0.006300	0.006800	0.008800	0.007300	0.007800	0.008900	0.007700	0.008100	0.010800	0.005500
91620	0.006800	0.007500	0.007500	0.006900	0.006200	0.008300	0.009000	0.008800	0.011000	0.006800
91630	0.005100	0.007200	0.008800	0.007200	0.008300	0.007700	0.008000	0.009400	0.008700	0.006000
91640	0.007500	0.006600	0.006900	0.006600	0.008500	0.008600	0.007400	0.010000	0.008400	0.006100
91650	0.007000	0.007400	0.008000	0.006400	0.007900	0.007700	0.006100	0.009100	0.008100	0.007000
91660	0.006300	0.006900	0.008000	0.006700	0.006800	0.007700	0.006500	0.007300	0.009400	0.006500
91670	0.005700	0.006200	0.007400	0.008100	0.008400	0.007200	0.008300	0.010800	0.008700	0.006500
91680	0.009800	0.005700	0.006800	0.007700	0.008300	0.008200	0.007500	0.011100	0.007500	0.007100
91690	0.006700	0.007500	0.007700	0.007700	0.006700	0.009900	0.008200	0.007800	0.010500	0.007200
91700	0.008900	0.007800	0.009800	0.009200	0.008800	0.009500	0.007400	0.010900	0.009700	0.006500
91710	0.007500	0.005900	0.009800	0.009300	0.006800	0.008700	0.007100	0.008800	0.011100	0.007100
91720	0.007800	0.005800	0.009600	0.007200	0.009400	0.008600	0.006700	0.007700	0.010700	0.007000
91730	0.008000	0.006300	0.008400	0.007600	0.007500	0.008100	0.006800	0.006500	0.012200	0.006700
91740	0.005400	0.006900	0.006900	0.008900	0.006900	0.009900	0.008700	0.008500	0.009100	0.008500
91750	0.007600	0.005900	0.009400	0.008800	0.007900	0.009300	0.007300	0.007900	0.012300	0.006800
91760	0.007000	0.007400	0.007000	0.006700	0.008200	0.007600	0.005500	0.009100	0.010100	0.006500
91770	0.008300	0.007200	0.009400	0.008300	0.007900	0.006400	0.007500	0.009000	0.009600	0.006600
91780	0.008500	0.007800	0.007900	0.007900	0.005300	0.007200	0.006900	0.007000	0.008200	0.005500
91790	0.007200	0.007300	0.007200	0.007800	0.006800	0.009800	0.007300	0.007200	0.007600	0.006700
91800	0.007300	0.007900	0.006500	0.008700	0.007700	0.008000	0.007200	0.006800	0.007000	0.005100
91810	0.007200	0.007400	0.008200	0.006700	0.007700	0.008300	0.007400	0.007100	0.004700	0.005000
91820	0.007400	0.009000	0.006800	0.007100	0.006200	0.008700	0.007300	0.004600	0.005800	0.007300
91830	0.007900	0.006700	0.009100	0.007000	0.005800	0.007400	0.007700	0.005800	0.007100	0.006300
91840	0.006200	0.006500	0.008600	0.005600	0.006500	0.009900	0.007300	0.008000	0.006200	0.006600
91850	0.005300	0.008800	0.009100	0.006700	0.006300	0.008500	0.006100	0.008400	0.008400	0.006500
91860	0.009500	0.007000	0.007100	0.006400	0.006700	0.008400	0.005800	0.009300	0.007100	0.006800
91870	0.009000	0.007300	0.007700	0.007100	0.008300	0.008600	0.005800	0.009400	0.007300	0.008100
91880	0.006600	0.006800	0.006400	0.008300	0.007200	0.008200	0.003700	0.007100	0.007000	0.008500
91890	0.006600	0.007700	0.006800	0.007300	0.008200	0.006600	0.004100	0.006900	0.007100	0.007500
91900	0.010400	0.007400	0.008500	0.007800	0.007700	0.008200	0.005800	0.008300	0.006200	0.006800
91910	0.008900	0.006900	0.006500	0.008800	0.006100	0.008100	0.006700	0.007900	0.007200	0.006800
91920	0.011200	0.005500	0.005600	0.008500	0.007800	0.008200	0.008400	0.007300	0.007400	0.005500
91930	0.010300	0.006500	0.006800	0.007200	0.006400	0.008300	0.007800	0.007800	0.007500	0.007400
91940	0.008800	0.004300	0.006100	0.006600	0.007600	0.006100	0.007700	0.007600	0.008800	0.006700
91950	0.009300	0.005500	0.006600	0.005600	0.008500	0.007100	0.006700	0.008600	0.008800	0.008200
91960	0.009900	0.006400	0.007100	0.005600	0.007300	0.006400	0.006200	0.006800	0.009800	0.008300
91970	0.007200	0.006400	0.005700	0.006100	0.007900	0.006900	0.007600	0.009100	0.010900	0.007400
91980	0.010300	0.007700	0.007000	0.007100	0.007500	0.008900	0.006200	0.009800	0.008900	0.006000
91990	0.007300	0.007100	0.006700	0.006100	0.006200	0.008300	0.006600	0.010100	0.007200	0.007500
92000	0.007700	0.006800	0.008500	0.006300	0.008000	0.007300	0.008300	0.009000	0.007600	0.005600
92010	0.007100	0.006300	0.007300	0.006100	0.007600	0.007200	0.007000	0.010900	0.009400	0.006800
92020	0.007300	0.007100	0.007900	0.007300	0.007600	0.007200	0.007900	0.007600	0.007600	0.005000
92030	0.007900	0.008800	0.005700	0.007900	0.007100	0.007500	0.007200	0.007900	0.007800	0.008000
92040	0.006000	0.006500	0.007600	0.007400	0.008500	0.006800	0.007900	0.009000	0.007600	0.005300
92050	0.009400	0.006100	0.006700	0.007500	0.007300	0.007700	0.007900	0.006900	0.007400	0.007700
92060	0.009200	0.007900	0.007200	0.008300	0.009100	0.007100	0.007300	0.008300	0.005100	0.007100
92070	0.008300	0.006200	0.006700	0.006600	0.007700	0.007500	0.006900	0.007500	0.008000	0.005000
92080	0.008000	0.006200	0.008600	0.008000	0.008700	0.006000	0.007400	0.008400	0.006800	0.007400
92090	0.007200	0.005100	0.007500	0.009100	0.007700	0.006900	0.006800	0.007700	0.005100	0.007300
92100	0.009100	0.007500	0.010100	0.008900	0.007700	0.006100	0.005500	0.006200	0.006100	0.007200
92110	0.007300	0.005100	0.009600	0.010200	0.009300	0.007000	0.004800	0.006600	0.007900	0.008600
92120	0.007600	0.007200	0.006700	0.006400	0.007400	0.006100	0.005700	0.005300	0.007600	0.007200
92130	0.005800	0.006500	0.005600	0.008000	0.008600	0.006000	0.006000	0.006000	0.005500	0.008100
92140	0.007600	0.005300	0.007200	0.009200	0.008800	0.008200	0.005000	0.006500	0.005000	0.007500
92150	0.008000	0.006600	0.005600	0.010800	0.008500	0.008200	0.006000	0.007300	0.006300	0.008100
92160	0.009900	0.007000	0.006100	0.008600	0.009000	0.007000	0.005100	0.008200	0.006200	0.008200
92170	0.008000	0.007200	0.007500	0.008800	0.007800	0.006900	0.005300	0.009200	0.005900	0.006300
92180	0.007000	0.008100	0.006400	0.010200	0.008500	0.007800	0.006600	0.007900	0.006300	0.006400
92190	0.007400	0.007300	0.007500	0.009800	0.006800	0.007100	0.007200	0.007900	0.006800	0.006700
92200	0.009000	0.006600	0.007300	0.007800	0.006500	0.007100	0.006600	0.006300	0.006600	0.006000
92210	0.009000	0.006300	0.005700	0.009600	0.008300	0.007800	0.007300	0.007100	0.006900	0.007600
92220	0.006500	0.006000	0.007800	0.007700	0.008500	0.006700	0.007600	0.007300	0.006800	0.006600
92230	0.007600	0.006600	0.007700	0.009400	0.011000	0.008900	0.006800	0.008700	0.005000	0.007800
92240	0.006700	0.006900	0.005200	0.009400	0.008700	0.008100	0.005800	0.007400	0.006600	0.006600
92250	0.006300	0.009300	0.006500	0.008700	0.008300	0.009400	0.006100	0.007800	0.005800	0.006400
92260	0.007000	0.008200	0.007000	0.010700	0.009300	0.007000	0.006300	0.006900	0.006800	0.009000
92270	0.006500	0.007300	0.008500	0.010600	0.007200	0.008600	0.005700	0.007400	0.007800	0.005700
92280	0.007100	0.009500	0.008500	0.012100	0.008700	0.010700	0.005400	0.008300	0.006500	0.008400
92290	0.009000	0.009600	0.007500	0.009700	0.007700	0.006800	0.006100	0.007400	0.005600	0.007700
92300	0.006900	0.009300	0.008600	0.010300	0.008400	0.008000	0.005600	0.007900	0.006500	0.008800
92310	0.008200	0.008700	0.008000	0.009800	0.008400	0.007600	0.004300	0.006600	0.007600	0.009300
92320	0.007700	0.007600	0.006300	0.007100	0.009000	0.008300	0.006700	0.008500	0.007100	0.007100
92330	0.008500	0.006500	0.005800	0.005600	0.007600	0.008800	0.006300	0.004600	0.007000	0.007900
92340	0.007300	0.006900	0.005900	0.006600	0.008000	0.009900	0.006800	0.005600	0.008400	0.008100
92350	0.008400	0.007500	0.006100	0.005300	0.008500	0.010300	0.005300	0.004800	0.006900	0.008600
92360	0.007300	0.007100	0.008100	0.006200	0.009200	0.011600	0.008000	0.005800	0.007000	0.008900
92370	0.006900	0.008100	0.005600	0.007100	0.009400	0.009700	0.007500	0.007100	0.005300	0.007600
92380	0.007100	0.006700	0.006200	0.005900	0.011300	0.010500	0.007900	0.006700	0.007600	0.006900
92390	0.008900	0.009500	0.005600	0.006000	0.009100	0.008700	0.007300	0.005100	0.006800	0.009400
92400	0.007300	0.006700	0.006900	0.008300	0.006600	0.007900	0.008300	0.005900	0.006600	0.006900
92410	0.007400	0.006800	0.006400	0.007600	0.007300	0.008000	0.006700	0.007100	0.006300	0.008500
92420	0.007200	0.008100	0.005800	0.007700	0.010100	0.008900	0.009300	0.006100	0.006700	0.006000
92430	0.007700	0.009100	0.007000	0.008100	0.007700	0.007600	0.007100	0.007800	0.007200	0.006200
92440	0.006600	0.010200	0.006600	0.009000	0.008700	0.008800	0.007000	0.008700	0.007500	0.006600
92450	0.007700	0.007900	0.006400	0.006800	0.011000	0.008700	0.006100	0.008200	0.009000	0.006100
92460	0.009300	0.008400	0.007000	0.008500	0.009600	0.008700	0.007100	0.008200	0.007200	0.007400
92470	0.008300	0.009200	0.007400	0.008000	0.011000	0.008800	0.006000	0.007600	0.006300	0.008900
92480	0.009400	0.007000	0.006000	0.007500	0.009700	0.008000	0.006100	0.009200	0.006900	0.009400
92490	0.008500	0.009500	0.006100	0.007000	0.010600	0.007900	0.008600	0.008500	0.005500	0.008700
92500	0.008400	0.008700	0.007600	0.006100	0.008700	0.008000	0.007100	0.009600	0.005800	0.009500
92510	0.008000	0.008800	0.007500	0.005200	0.011000	0.009000	0.007900	0.007800	0.007100	0.009000
92520	0.009400	0.007700	0.008700	0.009700	0.008800	0.006800	0.007600	0.007800	0.008200	0.012100
92530	0.010000	0.008100	0.008100	0.007300	0.007500	0.007400	0.006600	0.007100	0.007900	0.008900
92540	0.008100	0.006900	0.008400	0.007000	0.006700	0.006400	0.009400	0.006600	0.006700	0.012200
92550	0.008900	0.006900	0.006100	0.006900	0.007800	0.005600	0.008900	0.007400	0.007200	0.008200
92560	0.007400	0.007900	0.006100	0.008300	0.006500	0.007200	0.008100	0.006100	0.006600	0.008400
92570	0.008200	0.008200	0.007500	0.007500	0.008200	0.008200	0.007500	0.006300	0.007300	0.008100
92580	0.005800	0.006100	0.007300	0.008200	0.007800	0.006600	0.009500	0.007600	0.007400	0.008700
92590	0.007900	0.006900	0.006600	0.008500	0.006500	0.008000	0.010800	0.005300	0.007000	0.006700
92600	0.007900	0.006400	0.007000	0.009200	0.005200	0.006400	0.007900	0.007400	0.007000	0.008900
92610	0.007600	0.007300	0.008600	0.008800	0.005400	0.007200	0.006800	0.006200	0.005700	0.005700
92620	0.007800	0.005900	0.007800	0.006700	0.006100	0.007500	0.007000	0.006500	0.007300	0.007100
92630	0.008200	0.008100	0.007900	0.009200	0.007900	0.009400	0.007900	0.005000	0.009100	0.005700
92640	0.009700	0.007200	0.007500	0.008400	0.006400	0.008000	0.008400	0.005500	0.009300	0.006000
