T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
70430	0.002872	0.004654	0.004089	0.003553	0.003659	0.005017	0.004944	0.003345	0.003687	0.004345
70440	0.002910	0.004630	0.004363	0.003838	0.004208	0.005402	0.004104	0.003181	0.004015	0.004580
70450	0.003337	0.003969	0.004881	0.003960	0.004736	0.005283	0.004271	0.002902	0.004239	0.004746
70460	0.003400	0.004121	0.004539	0.003390	0.004466	0.005553	0.004213	0.003299	0.004323	0.004799
70470	0.002854	0.004425	0.004958	0.003736	0.004626	0.005520	0.004073	0.003602	0.004092	0.004606
70480	0.002611	0.004157	0.005137	0.003877	0.004317	0.005233	0.003970	0.003767	0.004369	0.004872
70490	0.002658	0.004140	0.005341	0.003979	0.004484	0.005025	0.004042	0.004457	0.004608	0.004767
70500	0.002482	0.003986	0.005035	0.004639	0.003993	0.005322	0.003895	0.004732	0.004966	0.004886
70510	0.002630	0.004149	0.005246	0.004379	0.004356	0.004896	0.004120	0.004808	0.004901	0.004969
70520	0.002210	0.004042	0.005096	0.004708	0.004111	0.005465	0.003844	0.004686	0.004364	0.004964
70530	0.002550	0.004364	0.004446	0.005078	0.004297	0.004863	0.004216	0.004698	0.003911	0.004778
70540	0.002670	0.003993	0.004161	0.004816	0.004216	0.004747	0.004556	0.004452	0.003683	0.004842
70550	0.002848	0.003832	0.004647	0.004934	0.004516	0.004994	0.004161	0.004196	0.003674	0.004729
70560	0.003088	0.003609	0.004400	0.005009	0.004567	0.005125	0.004228	0.004031	0.003886	0.004993
70570	0.002790	0.003672	0.004206	0.005077	0.004183	0.004939	0.004177	0.003894	0.004297	0.005105
70580	0.002909	0.003109	0.004540	0.004844	0.003816	0.004677	0.004157	0.003622	0.004225	0.004639
70590	0.002924	0.003489	0.004623	0.004394	0.003287	0.004644	0.003741	0.004008	0.004293	0.004763
70600	0.002425	0.003741	0.004468	0.004499	0.003474	0.004213	0.003975	0.003661	0.004365	0.004673
70610	0.002692	0.004446	0.005003	0.004929	0.003869	0.004624	0.003930	0.003283	0.004034	0.004453
70620	0.002830	0.004614	0.005105	0.004880	0.004337	0.004321	0.004471	0.003414	0.003846	0.004820
70630	0.002644	0.004198	0.004576	0.005256	0.004216	0.004656	0.004791	0.003357	0.003580	0.004952
70640	0.002754	0.004456	0.004672	0.005361	0.004107	0.004956	0.004635	0.003579	0.003348	0.005126
70650	0.003098	0.004929	0.004914	0.004364	0.003945	0.004936	0.004730	0.003443	0.003481	0.005002
70660	0.003388	0.005612	0.004590	0.004581	0.003531	0.004737	0.004760	0.003601	0.003508	0.005158
70670	0.003398	0.005224	0.004504	0.005049	0.003422	0.004532	0.004220	0.003944	0.003481	0.005196
70680	0.003125	0.005448	0.004614	0.004825	0.003210	0.004521	0.004598	0.004133	0.003263	0.005119
70690	0.003137	0.005017	0.004052	0.004881	0.003354	0.004897	0.004697	0.004452	0.003168	0.005439
70700	0.002926	0.004829	0.003955	0.004853	0.003594	0.004855	0.004264	0.004479	0.003162	0.005445
70710	0.003032	0.005528	0.004138	0.004762	0.003401	0.004888	0.003653	0.003748	0.003262	0.005798
70720	0.003268	0.005551	0.003896	0.005043	0.003848	0.004735	0.003573	0.003521	0.003538	0.005914
70730	0.003008	0.005088	0.003714	0.004860	0.003557	0.004740	0.003570	0.003583	0.003369	0.006011
70740	0.002892	0.004476	0.003792	0.004864	0.003676	0.004702	0.003716	0.003411	0.003282	0.005717
70750	0.003324	0.004291	0.003557	0.004735	0.003753	0.005328	0.003152	0.003370	0.002822	0.005952
70760	0.003471	0.004069	0.003508	0.004954	0.003583	0.005135	0.003974	0.003296	0.002970	0.005624
70770	0.003387	0.004372	0.003808	0.005172	0.003706	0.005575	0.004277	0.003382	0.003106	0.005678
70780	0.003719	0.004698	0.003616	0.005496	0.003702	0.005038	0.003968	0.003518	0.003166	0.005876
70790	0.003909	0.005049	0.004333	0.004830	0.003699	0.004840	0.003600	0.003449	0.003437	0.005828
70800	0.004204	0.005510	0.003518	0.004649	0.003689	0.004674	0.003647	0.003165	0.004084	0.005909
70810	0.004367	0.005256	0.003273	0.005043	0.003049	0.004916	0.003738	0.002872	0.004101	0.006389
70820	0.004438	0.004702	0.003291	0.005104	0.003033	0.005282	0.003958	0.002685	0.003760	0.006070
70830	0.004633	0.004231	0.003239	0.004853	0.003344	0.005007	0.004008	0.003284	0.003843	0.005544
70840	0.004081	0.003938	0.002979	0.005204	0.002965	0.004700	0.004636	0.002914	0.004083	0.005882
70850	0.004360	0.003909	0.003014	0.004743	0.003013	0.004403	0.004439	0.003037	0.003855	0.006069
70860	0.004311	0.003668	0.003207	0.004622	0.003730	0.003974	0.004340	0.002951	0.003968	0.006066
70870	0.004506	0.003878	0.003321	0.004158	0.003654	0.003623	0.003652	0.002787	0.004211	0.006458
70880	0.004187	0.004093	0.003140	0.003975	0.003969	0.003498	0.004149	0.002780	0.003863	0.006485
70890	0.004526	0.004330	0.003462	0.004111	0.003861	0.003807	0.004256	0.002833	0.003850	0.006259
70900	0.004739	0.004305	0.003487	0.004437	0.003562	0.004194	0.004211	0.002856	0.003846	0.006279
70910	0.004391	0.004147	0.003475	0.004238	0.003187	0.004314	0.004104	0.002766	0.003934	0.006410
70920	0.004153	0.004544	0.003029	0.004525	0.003425	0.004366	0.004155	0.002316	0.003963	0.006941
70930	0.004420	0.004275	0.003550	0.004905	0.003644	0.004330	0.004343	0.002533	0.003520	0.006440
70940	0.004088	0.005167	0.003485	0.005110	0.003531	0.004947	0.004412	0.002799	0.003982	0.005977
70950	0.004477	0.004966	0.003115	0.004702	0.003405	0.004704	0.004224	0.003019	0.003863	0.006392
70960	0.004310	0.004696	0.003100	0.005204	0.003950	0.004650	0.004445	0.002985	0.004049	0.006330
70970	0.004501	0.005047	0.003379	0.004921	0.004040	0.004296	0.004183	0.003001	0.003912	0.006245
70980	0.004351	0.004875	0.003237	0.004915	0.004440	0.003952	0.004793	0.003535	0.004385	0.006887
70990	0.004656	0.005133	0.003046	0.005312	0.004446	0.003760	0.004623	0.003696	0.004425	0.006626
71000	0.004219	0.004678	0.002917	0.005263	0.005203	0.003893	0.004775	0.003903	0.004082	0.006428
71010	0.004117	0.004233	0.003081	0.005105	0.004900	0.004100	0.004582	0.004015	0.003973	0.006380
71020	0.004067	0.003952	0.003063	0.005618	0.004956	0.004285	0.004491	0.004406	0.004027	0.006033
71030	0.004406	0.004126	0.003213	0.005660	0.005167	0.004145	0.004608	0.004140	0.004295	0.005749
71040	0.004554	0.003587	0.003146	0.005088	0.005019	0.004625	0.004539	0.003909	0.004020	0.005376
71050	0.004600	0.003451	0.003199	0.005283	0.005245	0.004634	0.004479	0.004181	0.004244	0.005721
71060	0.004650	0.003394	0.003202	0.005200	0.005498	0.004488	0.004329	0.004045	0.004863	0.005782
71070	0.004678	0.003142	0.003779	0.004759	0.006036	0.004503	0.003964	0.003487	0.005078	0.006078
71080	0.004523	0.003483	0.003927	0.005256	0.005695	0.004651	0.003856	0.003339	0.004495	0.005693
71090	0.005123	0.003391	0.003974	0.005023	0.005974	0.003878	0.003768	0.003625	0.004513	0.006146
71100	0.005383	0.003788	0.003597	0.004700	0.005168	0.003585	0.003737	0.003396	0.004550	0.005930
71110	0.004919	0.003962	0.003771	0.005292	0.005290	0.003632	0.003724	0.003111	0.004271	0.006140
71120	0.005111	0.003882	0.003514	0.005541	0.005167	0.003201	0.003629	0.003839	0.004675	0.005762
71130	0.004828	0.003845	0.003326	0.005327	0.005517	0.003146	0.003711	0.003538	0.004628	0.005698
71140	0.005012	0.003796	0.003095	0.004795	0.005747	0.003126	0.004031	0.003898	0.004419	0.005452
71150	0.004562	0.003261	0.003279	0.005581	0.006141	0.003339	0.003732	0.003711	0.004763	0.005052
71160	0.004339	0.003639	0.003064	0.005686	0.005714	0.003280	0.003529	0.003663	0.005097	0.005208
71170	0.004653	0.003363	0.003623	0.006032	0.005366	0.002921	0.003476	0.003886	0.005241	0.004472
71180	0.004666	0.003934	0.003581	0.006168	0.004807	0.002916	0.003252	0.003924	0.005268	0.004043
71190	0.004918	0.003423	0.003662	0.006236	0.004055	0.002869	0.003289	0.004574	0.004991	0.004190
71200	0.004662	0.003118	0.003950	0.006327	0.004158	0.003288	0.003154	0.004319	0.004930	0.004351
71210	0.004392	0.002818	0.003659	0.006027	0.004565	0.003094	0.003093	0.004067	0.004532	0.004079
71220	0.003803	0.002806	0.003162	0.006405	0.004656	0.003221	0.003155	0.003779	0.003889	0.004408
71230	0.003585	0.002816	0.003150	0.005966	0.004606	0.003524	0.003578	0.003725	0.004154	0.003842
71240	0.003106	0.002625	0.003050	0.005719	0.004942	0.003570	0.003838	0.003645	0.003565	0.004226
71250	0.003333	0.002477	0.003318	0.005733	0.004336	0.003633	0.003570	0.004081	0.003259	0.004175
71260	0.003086	0.002541	0.003163	0.005330	0.004523	0.003405	0.003794	0.003646	0.003445	0.004321
71270	0.002737	0.002193	0.003891	0.005336	0.004397	0.003566	0.003888	0.003871	0.002964	0.004476
71280	0.002870	0.002139	0.003285	0.004973	0.004731	0.003796	0.004138	0.003740	0.003091	0.004375
71290	0.003217	0.002144	0.003239	0.004366	0.005134	0.003859	0.003818	0.004152	0.003017	0.004436
71300	0.003233	0.002131	0.003737	0.004169	0.004690	0.003940	0.003978	0.004357	0.003092	0.004615
71310	0.003140	0.002439	0.003696	0.003834	0.005137	0.004032	0.004013	0.004107	0.003388	0.004843
71320	0.003179	0.002746	0.003980	0.003939	0.005646	0.003688	0.004020	0.004278	0.003035	0.005098
71330	0.003410	0.002749	0.004013	0.003910	0.004991	0.003896	0.004228	0.003697	0.002701	0.004749
71340	0.003557	0.002720	0.003649	0.003715	0.005283	0.003346	0.004640	0.003453	0.002740	0.004935
71350	0.003808	0.002767	0.003697	0.003747	0.005196	0.003954	0.004805	0.003507	0.002810	0.005143
71360	0.003731	0.002864	0.003914	0.004269	0.005076	0.003886	0.005084	0.003756	0.003379	0.005731
71370	0.003376	0.003141	0.004034	0.004359	0.004946	0.003660	0.005183	0.003931	0.003129	0.005005
71380	0.003779	0.003231	0.004610	0.004760	0.005405	0.003843	0.005150	0.004116	0.003123	0.005507
71390	0.004475	0.003483	0.004434	0.004943	0.005290	0.003904	0.005250	0.004577	0.003266	0.006198
71400	0.004553	0.003467	0.004788	0.004772	0.005416	0.004284	0.004860	0.004225	0.003504	0.005795
71410	0.004242	0.003123	0.004665	0.004809	0.004795	0.004350	0.004797	0.004466	0.003653	0.005362
71420	0.004373	0.003383	0.004329	0.004852	0.004863	0.004401	0.004458	0.004235	0.003572	0.005124
71430	0.004718	0.003069	0.003781	0.004642	0.004538	0.004378	0.004819	0.004499	0.003838	0.004367
71440	0.005284	0.003680	0.003299	0.004596	0.004578	0.004304	0.005017	0.004052	0.003710	0.004602
71450	0.005256	0.003591	0.003428	0.004703	0.004417	0.004557	0.005168	0.004493	0.003629	0.004443
71460	0.005452	0.003181	0.003942	0.004483	0.004305	0.003706	0.005212	0.004524	0.003285	0.004561
71470	0.005178	0.003459	0.004163	0.004112	0.004119	0.003492	0.004830	0.004372	0.003578	0.004544
71480	0.005534	0.003495	0.004061	0.004680	0.004185	0.003709	0.004915	0.004486	0.004158	0.004578
71490	0.005487	0.003535	0.003559	0.004582	0.004194	0.003866	0.004922	0.004635	0.004568	0.004566
71500	0.005353	0.003682	0.003455	0.004849	0.004231	0.003910	0.005235	0.004610	0.004472	0.004284
71510	0.005455	0.003436	0.003619	0.004959	0.004229	0.003873	0.004877	0.004694	0.004797	0.004375
71520	0.005384	0.002833	0.003856	0.004873	0.004357	0.003936	0.004658	0.004636	0.005459	0.004794
71530	0.005080	0.002440	0.004048	0.004670	0.004402	0.004090	0.004615	0.004931	0.005643	0.005138
71540	0.004670	0.002831	0.004638	0.004596	0.004610	0.003963	0.004533	0.004937	0.005845	0.004486
71550	0.004002	0.002678	0.004613	0.004431	0.004907	0.004125	0.004561	0.004470	0.005405	0.004437
71560	0.004028	0.002816	0.004247	0.004368	0.004980	0.004114	0.004496	0.004711	0.005572	0.004345
71570	0.004058	0.002840	0.004616	0.003780	0.005224	0.003965	0.004276	0.004431	0.005335	0.004821
71580	0.004022	0.003010	0.004912	0.003681	0.005268	0.003907	0.004599	0.004331	0.005096	0.004695
71590	0.004279	0.003079	0.004808	0.003433	0.005021	0.003688	0.004673	0.004606	0.005740	0.004474
71600	0.004798	0.003176	0.004725	0.003237	0.005165	0.003629	0.005240	0.004676	0.005405	0.004499
71610	0.004402	0.003303	0.004601	0.003144	0.005204	0.003759	0.004718	0.004922	0.004928	0.004647
71620	0.004642	0.003383	0.005061	0.003493	0.005388	0.004031	0.004838	0.004454	0.005031	0.004369
71630	0.004668	0.003017	0.005330	0.003734	0.005033	0.003944	0.005034	0.003758	0.004260	0.004149
71640	0.004289	0.003045	0.005219	0.003645	0.004826	0.003810	0.004815	0.003585	0.004417	0.004259
71650	0.004064	0.002891	0.004590	0.003294	0.004608	0.003600	0.004850	0.003320	0.004342	0.004138
71660	0.003843	0.003127	0.004370	0.003689	0.004708	0.003660	0.004674	0.003310	0.004055	0.004353
71670	0.004338	0.003111	0.004783	0.003908	0.004725	0.003635	0.004633	0.003443	0.003796	0.004245
71680	0.004329	0.002748	0.004534	0.003831	0.005215	0.003819	0.004357	0.003808	0.003892	0.004381
71690	0.004280	0.003185	0.004592	0.003470	0.005207	0.003805	0.004816	0.003949	0.003449	0.004527
71700	0.003863	0.002992	0.004503	0.003371	0.004925	0.003738	0.004709	0.004219	0.003619	0.004398
71710	0.003577	0.003058	0.004015	0.003351	0.004795	0.004023	0.004559	0.004471	0.003324	0.004649
71720	0.002988	0.002974	0.003970	0.003520	0.005096	0.004115	0.004925	0.003782	0.002774	0.004726
71730	0.003468	0.003173	0.003967	0.003838	0.004894	0.004300	0.004800	0.003584	0.002694	0.004598
71740	0.003295	0.003753	0.003998	0.003725	0.005178	0.004164	0.005137	0.003450	0.002691	0.004684
71750	0.003083	0.003508	0.003793	0.004320	0.005184	0.004015	0.005169	0.003793	0.002609	0.004495
71760	0.003326	0.003396	0.003853	0.004177	0.005517	0.004076	0.005363	0.003779	0.002607	0.004775
71770	0.003435	0.003510	0.003626	0.003783	0.005848	0.003989	0.005795	0.003488	0.002996	0.004302
71780	0.003901	0.003849	0.003976	0.004209	0.005653	0.003873	0.005510	0.003068	0.002841	0.004357
71790	0.004292	0.003472	0.004082	0.003800	0.005385	0.003750	0.005780	0.002878	0.002641	0.004638
71800	0.003621	0.003537	0.003960	0.004011	0.005541	0.004109	0.005526	0.003042	0.002919	0.004269
71810	0.003616	0.003566	0.004026	0.004136	0.005383	0.003838	0.004823	0.002930	0.002821	0.004210
71820	0.003883	0.002939	0.004233	0.004157	0.005691	0.003956	0.004595	0.002966	0.002844	0.004185
71830	0.003557	0.002686	0.003868	0.003867	0.005494	0.003696	0.004235	0.002897	0.002847	0.003686
71840	0.003503	0.002571	0.004044	0.003808	0.005336	0.003370	0.004672	0.003076	0.002952	0.003974
71850	0.003206	0.003075	0.004511	0.003806	0.005485	0.003593	0.004971	0.002881	0.003068	0.003901
71860	0.003021	0.003072	0.004552	0.003927	0.005269	0.003833	0.004184	0.002968	0.003197	0.003656
71870	0.003306	0.002698	0.004925	0.003567	0.004726	0.004105	0.004037	0.003445	0.003181	0.003888
71880	0.003320	0.002485	0.004552	0.003758	0.004661	0.004073	0.003992	0.002910	0.003490	0.003610
71890	0.003407	0.002411	0.004864	0.003705	0.004871	0.004041	0.003848	0.003071	0.003958	0.003868
71900	0.003147	0.002853	0.004573	0.003472	0.004363	0.003858	0.003150	0.002722	0.004190	0.003800
71910	0.003048	0.003102	0.004382	0.003473	0.004018	0.003936	0.003465	0.003121	0.003926	0.003967
71920	0.002870	0.003011	0.004126	0.003111	0.004058	0.003482	0.003670	0.003519	0.003368	0.003575
71930	0.003032	0.003040	0.004440	0.003429	0.004127	0.003348	0.003019	0.003348	0.003301	0.003777
71940	0.003227	0.002813	0.004651	0.003323	0.004136	0.003763	0.003172	0.003327	0.003436	0.003933
71950	0.003235	0.002837	0.004218	0.003658	0.003915	0.003834	0.003212	0.003284	0.003668	0.004040
71960	0.003487	0.003003	0.004071	0.003333	0.003789	0.003819	0.003308	0.003264	0.003991	0.004309
71970	0.003497	0.002872	0.004014	0.003766	0.003692	0.004189	0.003422	0.003458	0.004025	0.004740
71980	0.003773	0.003101	0.004022	0.003968	0.003938	0.003912	0.003391	0.003303	0.004259	0.005036
71990	0.004200	0.002753	0.003983	0.003256	0.003424	0.003437	0.003325	0.003232	0.004014	0.004649
72000	0.003960	0.003134	0.003666	0.003176	0.003189	0.003479	0.003478	0.003491	0.003760	0.004720
72010	0.004042	0.003000	0.003644	0.003341	0.003487	0.003263	0.003741	0.003040	0.003927	0.004282
72020	0.003941	0.002761	0.003416	0.003490	0.003357	0.003202	0.003683	0.003198	0.004054	0.003896
72030	0.003676	0.002887	0.003550	0.003445	0.003760	0.003313	0.003602	0.003209	0.004131	0.004205
72040	0.003348	0.002976	0.003583	0.003421	0.004041	0.003010	0.003707	0.002852	0.004724	0.003548
72050	0.003302	0.003934	0.003852	0.003647	0.004117	0.002957	0.003836	0.002854	0.004221	0.003739
72060	0.003453	0.003585	0.004031	0.003928	0.004726	0.003074	0.003967	0.003056	0.004635	0.003586
72070	0.003485	0.003259	0.004238	0.004034	0.004832	0.003194	0.003925	0.002931	0.004925	0.004128
72080	0.003584	0.003136	0.004582	0.003840	0.004457	0.003116	0.004265	0.003035	0.004861	0.004268
72090	0.003467	0.003076	0.004942	0.003697	0.004341	0.002939	0.004209	0.002774	0.004282	0.004350
72100	0.003325	0.003626	0.005213	0.003307	0.004149	0.002847	0.003998	0.002631	0.004650	0.004700
72110	0.003488	0.003397	0.004695	0.003491	0.004447	0.002643	0.004090	0.002604	0.005018	0.004960
72120	0.003837	0.002911	0.004401	0.002948	0.004637	0.002441	0.003919	0.002551	0.004964	0.004794
72130	0.004080	0.003149	0.004587	0.002807	0.004795	0.002656	0.004462	0.002395	0.005393	0.004734
72140	0.003981	0.003518	0.004431	0.003580	0.004533	0.002992	0.004426	0.002231	0.005458	0.004939
72150	0.003617	0.003473	0.004129	0.003503	0.004628	0.003161	0.004480	0.002283	0.004893	0.005006
72160	0.003780	0.003543	0.004293	0.003754	0.005055	0.003625	0.004667	0.002505	0.004997	0.004991
72170	0.004323	0.003671	0.004238	0.003526	0.005606	0.003729	0.004832	0.002524	0.005596	0.004643
72180	0.004226	0.003442	0.003988	0.003873	0.006139	0.003914	0.005246	0.002548	0.005723	0.004167
72190	0.004403	0.003635	0.004071	0.004067	0.006224	0.004006	0.005556	0.002594	0.005689	0.004731
72200	0.004088	0.003923	0.004241	0.003946	0.005945	0.004259	0.005794	0.002650	0.005885	0.004317
72210	0.003801	0.003973	0.004466	0.003594	0.005435	0.004247	0.005739	0.002640	0.005837	0.004260
72220	0.003799	0.003243	0.004587	0.003653	0.005481	0.004043	0.006700	0.002654	0.005679	0.004571
72230	0.003817	0.003228	0.004517	0.003699	0.005063	0.003946	0.006500	0.002696	0.005571	0.004793
72240	0.003700	0.003242	0.005034	0.003583	0.004586	0.003422	0.005632	0.002833	0.005633	0.005085
72250	0.004216	0.003460	0.005061	0.003545	0.004745	0.003033	0.005378	0.002949	0.005267	0.005393
72260	0.004194	0.003675	0.005142	0.003460	0.004940	0.003421	0.005312	0.002930	0.004511	0.005009
72270	0.004016	0.003935	0.004953	0.003324	0.004917	0.003449	0.005094	0.003247	0.004254	0.004394
72280	0.004233	0.004074	0.005025	0.003409	0.004874	0.003359	0.005267	0.003110	0.004313	0.003904
72290	0.004710	0.004059	0.005135	0.003625	0.004915	0.003592	0.005188	0.003319	0.004417	0.004100
72300	0.004588	0.003955	0.004897	0.003057	0.004394	0.003813	0.005482	0.002659	0.004674	0.004363
72310	0.004374	0.003114	0.005125	0.003227	0.004294	0.003695	0.005383	0.002585	0.004933	0.004034
72320	0.004454	0.003117	0.005025	0.002806	0.004514	0.003632	0.005412	0.002387	0.004497	0.003861
72330	0.004678	0.002823	0.004495	0.002273	0.004687	0.003188	0.005027	0.001788	0.004682	0.004004
72340	0.004811	0.003034	0.004967	0.002206	0.004792	0.002658	0.005511	0.001954	0.005044	0.004503
72350	0.005086	0.003574	0.005397	0.002349	0.004334	0.002543	0.006114	0.001734	0.005234	0.004693
72360	0.004473	0.003437	0.005392	0.002783	0.004382	0.002371	0.006126	0.002226	0.005191	0.004603
72370	0.005048	0.003386	0.005621	0.002832	0.003779	0.002964	0.006546	0.002457	0.004984	0.004278
72380	0.005238	0.003608	0.006028	0.002977	0.004193	0.003069	0.006413	0.002279	0.004960	0.004230
72390	0.005256	0.003586	0.005907	0.002959	0.003720	0.003000	0.006556	0.002472	0.005225	0.004637
72400	0.004248	0.003952	0.005905	0.003142	0.003677	0.003064	0.006047	0.002278	0.005523	0.004925
72410	0.004192	0.003794	0.005577	0.003340	0.003446	0.003577	0.005342	0.002464	0.005073	0.004807
72420	0.004240	0.003150	0.005304	0.003507	0.003637	0.003791	0.004917	0.002364	0.005394	0.004479
72430	0.003973	0.003541	0.005133	0.003830	0.003634	0.004400	0.004966	0.002365	0.005005	0.004378
72440	0.004060	0.003944	0.004321	0.004081	0.003414	0.004686	0.004470	0.002926	0.004973	0.004579
72450	0.003993	0.003694	0.004624	0.003918	0.003861	0.004938	0.004060	0.002961	0.005081	0.005142
72460	0.003954	0.003877	0.005077	0.004618	0.003821	0.004906	0.004209	0.003042	0.004696	0.005007
72470	0.004087	0.003844	0.004490	0.004397	0.004224	0.004722	0.003637	0.002858	0.004293	0.004850
72480	0.003543	0.004006	0.004759	0.004286	0.004504	0.004281	0.003723	0.003461	0.004335	0.004736
72490	0.003609	0.003868	0.004529	0.004495	0.004708	0.004434	0.003594	0.003129	0.004331	0.005201
72500	0.003307	0.003965	0.004909	0.004029	0.004712	0.004732	0.003909	0.002762	0.003936	0.005592
72510	0.003512	0.004353	0.004774	0.003727	0.004284	0.004976	0.004003	0.002616	0.003570	0.005278
72520	0.003710	0.004440	0.004295	0.004235	0.004391	0.004884	0.003770	0.002487	0.004007	0.005048
72530	0.003769	0.004532	0.005149	0.003748	0.004346	0.004149	0.003985	0.002250	0.003851	0.005050
72540	0.003917	0.004687	0.005201	0.003650	0.004176	0.003556	0.004154	0.002238	0.004087	0.004900
72550	0.003902	0.004806	0.005601	0.003620	0.003833	0.003498	0.003807	0.002333	0.004109	0.005357
72560	0.004279	0.004755	0.005217	0.003409	0.003826	0.003504	0.003693	0.002392	0.004211	0.005286
72570	0.004903	0.004117	0.005642	0.003806	0.004069	0.003602	0.003858	0.002354	0.003848	0.004872
72580	0.004185	0.004309	0.005711	0.003669	0.004219	0.003505	0.003977	0.002472	0.003840	0.004530
72590	0.004450	0.004787	0.005993	0.004360	0.004469	0.003680	0.003660	0.001706	0.004037	0.004608
72600	0.004554	0.005119	0.005453	0.004348	0.005203	0.004069	0.003767	0.002125	0.004208	0.004535
72610	0.004187	0.005174	0.005533	0.004148	0.005845	0.003868	0.003861	0.002212	0.004519	0.004840
72620	0.004213	0.004808	0.005464	0.004217	0.005280	0.003625	0.003881	0.002012	0.004171	0.005301
72630	0.004396	0.005049	0.005294	0.004109	0.005707	0.003706	0.003876	0.002128	0.003895	0.004660
72640	0.004208	0.004252	0.005133	0.004251	0.005672	0.003571	0.003826	0.001920	0.003594	0.004530
72650	0.004422	0.004389	0.004574	0.003881	0.005286	0.003450	0.003488	0.001942	0.003652	0.004686
72660	0.004675	0.004272	0.004064	0.004402	0.005611	0.003505	0.003520	0.001686	0.003610	0.004899
72670	0.004820	0.004489	0.003820	0.004104	0.005446	0.003203	0.003130	0.002212	0.003831	0.004299
72680	0.004952	0.004658	0.003824	0.004020	0.005587	0.003419	0.003092	0.002024	0.004004	0.004681
72690	0.004376	0.004374	0.003733	0.003459	0.005178	0.003679	0.003304	0.002308	0.004186	0.005114
72700	0.004258	0.003826	0.003683	0.003186	0.005196	0.003992	0.003508	0.002537	0.004434	0.005353
72710	0.004122	0.004201	0.003949	0.003337	0.005104	0.003964	0.003737	0.002490	0.004251	0.004864
72720	0.003867	0.004422	0.003789	0.003718	0.005004	0.003853	0.003389	0.002603	0.004470	0.005254
72730	0.003912	0.003872	0.003785	0.003380	0.005511	0.003606	0.003320	0.002417	0.004274	0.004533
72740	0.003505	0.003606	0.003375	0.003200	0.005904	0.003552	0.003411	0.002682	0.004182	0.005101
72750	0.003306	0.004561	0.003972	0.003205	0.005931	0.003395	0.003848	0.003044	0.004103	0.005206
72760	0.002755	0.005015	0.003589	0.003223	0.005812	0.003865	0.003894	0.003321	0.004165	0.005259
72770	0.002898	0.005259	0.003292	0.003267	0.005228	0.003818	0.003933	0.003555	0.003918	0.004655
72780	0.003037	0.004963	0.003962	0.003296	0.005641	0.003749	0.004310	0.003497	0.004395	0.004806
72790	0.003411	0.004802	0.003945	0.003544	0.005551	0.003880	0.004672	0.003353	0.004300	0.004261
72800	0.003533	0.004389	0.003657	0.003451	0.005424	0.003712	0.004640	0.003337	0.004485	0.004390
72810	0.003814	0.004466	0.003557	0.003653	0.005331	0.004140	0.004730	0.002963	0.004609	0.004313
72820	0.004210	0.004750	0.003442	0.004295	0.005545	0.004319	0.004890	0.003028	0.004580	0.004636
72830	0.004295	0.005387	0.004286	0.004599	0.005395	0.004682	0.005056	0.002949	0.004625	0.004451
72840	0.004342	0.005356	0.004295	0.004799	0.005426	0.004701	0.005069	0.003180	0.004951	0.004578
72850	0.004527	0.005182	0.004043	0.004572	0.005237	0.004431	0.005665	0.003393	0.004745	0.004142
72860	0.004460	0.005670	0.004154	0.004516	0.004870	0.004844	0.005021	0.003219	0.004683	0.004402
72870	0.004368	0.006164	0.004564	0.004809	0.004843	0.004753	0.004424	0.003344	0.004587	0.004129
72880	0.004232	0.005911	0.004459	0.004756	0.005371	0.004406	0.004521	0.003637	0.004976	0.003642
72890	0.004197	0.005275	0.004585	0.004614	0.005018	0.003927	0.004362	0.003518	0.004730	0.003145
72900	0.004018	0.005358	0.004845	0.004304	0.005299	0.004089	0.005031	0.003251	0.005031	0.003289
72910	0.004032	0.005358	0.004339	0.003937	0.005231	0.004417	0.004975	0.003016	0.005258	0.003496
72920	0.004297	0.005124	0.004498	0.004018	0.005444	0.004637	0.005366	0.003310	0.005170	0.003557
72930	0.004566	0.005002	0.004260	0.003548	0.005423	0.005233	0.005477	0.003459	0.005077	0.003579
72940	0.003846	0.004855	0.004042	0.003582	0.005646	0.005347	0.005305	0.002758	0.004764	0.003689
72950	0.003585	0.004705	0.004029	0.003812	0.005530	0.005060	0.004762	0.003123	0.004702	0.003539
72960	0.003419	0.004941	0.003885	0.004413	0.005363	0.004728	0.004575	0.003201	0.004223	0.003956
72970	0.003252	0.005053	0.004020	0.004530	0.004733	0.004794	0.004466	0.003257	0.004260	0.004158
72980	0.003134	0.005179	0.004307	0.004300	0.005085	0.004886	0.004602	0.003576	0.004000	0.004752
72990	0.003239	0.004952	0.004102	0.004380	0.005127	0.004836	0.004202	0.002977	0.004198	0.004948
73000	0.003763	0.005399	0.004246	0.004940	0.004516	0.004581	0.004106	0.003468	0.004169	0.004871
73010	0.003767	0.005417	0.004315	0.004629	0.004887	0.004788	0.003721	0.003603	0.004047	0.004686
73020	0.003786	0.005125	0.004212	0.004601	0.004331	0.005006	0.003569	0.003210	0.004364	0.004137
73030	0.003642	0.005046	0.004309	0.004128	0.004308	0.004779	0.003481	0.003418	0.003973	0.004039
73040	0.003443	0.005013	0.004402	0.004216	0.004150	0.004817	0.002840	0.003773	0.003849	0.004469
73050	0.003287	0.004772	0.004410	0.003904	0.004555	0.005111	0.002629	0.002993	0.003901	0.004314
