T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
74800	0.344349	0.349441	0.353634	0.410942	0.359724	0.355032	0.369609	0.360224	0.363818	0.379193
74810	0.349042	0.355032	0.352536	0.416434	0.363518	0.350140	0.370108	0.362520	0.370707	0.383886
74820	0.337360	0.353734	0.355431	0.420527	0.367113	0.345946	0.366414	0.360723	0.370208	0.384385
74830	0.336262	0.350140	0.357827	0.416034	0.363718	0.347444	0.368510	0.363019	0.368311	0.383886
74840	0.331569	0.348243	0.355431	0.418530	0.370308	0.351338	0.363818	0.361022	0.375799	0.375799
74850	0.343351	0.350539	0.355931	0.418830	0.373003	0.350439	0.363618	0.362720	0.370308	0.379992
74860	0.348642	0.351238	0.352835	0.426218	0.360423	0.352336	0.362919	0.367412	0.369209	0.377396
74870	0.338458	0.353435	0.351937	0.427915	0.359026	0.351937	0.366414	0.371905	0.370108	0.375499
74880	0.341054	0.354233	0.354233	0.429812	0.363718	0.351937	0.369509	0.369209	0.365515	0.370507
74890	0.355032	0.362021	0.351038	0.430112	0.363419	0.346446	0.368011	0.371705	0.368910	0.368011
74900	0.342352	0.362520	0.353335	0.429014	0.369209	0.348243	0.365915	0.366613	0.373303	0.366214
74910	0.344349	0.352835	0.352536	0.429113	0.371406	0.347344	0.370308	0.367612	0.368510	0.364617
74920	0.343850	0.363219	0.360723	0.429313	0.367812	0.347045	0.370707	0.365415	0.369908	0.374301
74930	0.352835	0.347344	0.366214	0.430212	0.365315	0.341653	0.371206	0.370707	0.369309	0.368610
74940	0.345148	0.358327	0.362919	0.430212	0.369509	0.345647	0.377995	0.368111	0.363319	0.371506
74950	0.347644	0.360823	0.356629	0.424820	0.373802	0.340256	0.376298	0.377296	0.369609	0.365216
74960	0.345048	0.347644	0.358826	0.419728	0.374201	0.344249	0.381490	0.377895	0.365815	0.361422
74970	0.336162	0.354233	0.350339	0.418730	0.376697	0.350339	0.381889	0.378694	0.365515	0.360723
74980	0.335463	0.352436	0.344948	0.420927	0.376597	0.349341	0.378794	0.378894	0.364816	0.364517
74990	0.341254	0.351038	0.344549	0.429113	0.374700	0.355132	0.385084	0.376797	0.363419	0.366514
75000	0.338958	0.350539	0.339257	0.422624	0.376997	0.354932	0.377296	0.369808	0.362320	0.365615
75010	0.343151	0.354433	0.348942	0.431210	0.375699	0.354133	0.378594	0.367911	0.355831	0.370008
75020	0.335264	0.351737	0.355331	0.421126	0.379193	0.356030	0.380990	0.374201	0.366713	0.360024
75030	0.343051	0.349042	0.354233	0.419030	0.368211	0.353335	0.373602	0.372903	0.366913	0.362121
75040	0.344449	0.350739	0.354233	0.425719	0.366414	0.349541	0.371206	0.373403	0.363019	0.361422
75050	0.345847	0.354433	0.356929	0.421625	0.364816	0.353634	0.370407	0.373003	0.358327	0.361122
75060	0.341454	0.353734	0.361222	0.418630	0.375599	0.351338	0.363518	0.377097	0.362121	0.361322
75070	0.342053	0.355132	0.359824	0.414137	0.369609	0.352736	0.372804	0.373702	0.358427	0.357129
75080	0.340156	0.351238	0.363618	0.422524	0.350938	0.363518	0.368910	0.369109	0.365915	0.355232
75090	0.350040	0.354832	0.366713	0.423922	0.359225	0.362220	0.375399	0.373802	0.364417	0.359125
75100	0.342752	0.352935	0.369708	0.420827	0.357129	0.367612	0.371206	0.371306	0.361621	0.363019
75110	0.342851	0.358526	0.366514	0.416534	0.358726	0.373103	0.374002	0.374800	0.359824	0.361721
75120	0.341354	0.354333	0.364317	0.424421	0.360823	0.370507	0.374301	0.374301	0.366214	0.359325
75130	0.348642	0.357029	0.365515	0.422524	0.358926	0.364417	0.371506	0.378994	0.364617	0.361721
75140	0.343750	0.359625	0.357328	0.422224	0.352935	0.364417	0.374501	0.369309	0.361222	0.353834
75150	0.346046	0.357029	0.365615	0.423223	0.360923	0.373403	0.369509	0.373902	0.371106	0.360323
75160	0.348842	0.357228	0.366913	0.416933	0.356330	0.375699	0.371206	0.376797	0.370208	0.360823
75170	0.347344	0.355531	0.362220	0.424221	0.351637	0.373203	0.370907	0.375699	0.373902	0.361422
75180	0.356230	0.352636	0.361522	0.419728	0.352536	0.375799	0.369109	0.373502	0.368211	0.355032
75190	0.359724	0.354732	0.367412	0.420927	0.355232	0.373303	0.378994	0.374201	0.366514	0.361322
75200	0.354533	0.353734	0.375000	0.418131	0.356330	0.383986	0.366114	0.369808	0.372304	0.364417
75210	0.353135	0.351138	0.377696	0.422823	0.360923	0.380192	0.365915	0.370807	0.372704	0.364117
75220	0.354133	0.350339	0.369209	0.422624	0.361122	0.378794	0.367013	0.364916	0.375000	0.360224
75230	0.361222	0.346446	0.369808	0.421326	0.355531	0.378195	0.368311	0.361322	0.376498	0.360124
75240	0.346645	0.353734	0.379692	0.416034	0.360024	0.380691	0.374800	0.364117	0.369309	0.360823
75250	0.340555	0.354932	0.384884	0.419429	0.358926	0.383087	0.375899	0.365016	0.370707	0.366514
75260	0.343051	0.355631	0.386681	0.416933	0.363319	0.384385	0.379692	0.364117	0.371006	0.368011
75270	0.348942	0.354333	0.378694	0.418630	0.352536	0.387280	0.371006	0.361122	0.373902	0.367412
75280	0.348842	0.347843	0.389677	0.416833	0.350339	0.386182	0.370807	0.366514	0.375899	0.370607
75290	0.341054	0.339756	0.385583	0.416933	0.357328	0.376198	0.363618	0.369609	0.380491	0.364617
75300	0.349141	0.350439	0.389976	0.416833	0.353435	0.375499	0.363319	0.365515	0.379493	0.361522
75310	0.355331	0.345447	0.388878	0.417532	0.351637	0.376398	0.366114	0.357029	0.384185	0.365016
75320	0.352137	0.344948	0.392871	0.419828	0.355032	0.378195	0.358427	0.361022	0.377296	0.358926
75330	0.350439	0.341154	0.390575	0.422025	0.359125	0.367113	0.366514	0.362919	0.379593	0.357029
75340	0.354034	0.337460	0.386681	0.423922	0.360823	0.375399	0.364716	0.356729	0.383886	0.364517
75350	0.351538	0.343051	0.387081	0.425020	0.363818	0.372105	0.358027	0.360224	0.384185	0.365815
75360	0.342252	0.340056	0.393870	0.422624	0.360723	0.375499	0.351138	0.361022	0.382987	0.361122
75370	0.341554	0.337660	0.384784	0.422424	0.361222	0.378395	0.350839	0.366014	0.383886	0.366014
75380	0.348942	0.332668	0.381689	0.419529	0.363319	0.377396	0.356330	0.362520	0.380891	0.363419
75390	0.354133	0.332867	0.387979	0.422424	0.364517	0.379992	0.359525	0.359824	0.380491	0.363419
75400	0.347843	0.339856	0.380691	0.417432	0.364317	0.376198	0.357129	0.363518	0.375799	0.363818
75410	0.348542	0.336162	0.380891	0.424820	0.363019	0.377097	0.353235	0.375200	0.378994	0.364517
75420	0.355431	0.337260	0.381889	0.414537	0.358227	0.377596	0.352037	0.364816	0.377895	0.359125
75430	0.348043	0.334665	0.386482	0.417033	0.371605	0.372404	0.350240	0.357827	0.375100	0.367911
75440	0.359026	0.346845	0.379992	0.414237	0.365815	0.375998	0.362121	0.356929	0.378494	0.373602
75450	0.352636	0.333566	0.381390	0.418131	0.370507	0.375599	0.360323	0.361022	0.375100	0.371406
75460	0.352935	0.351438	0.387580	0.418530	0.363918	0.371805	0.353634	0.371106	0.376398	0.368311
75470	0.361222	0.347244	0.389477	0.422324	0.367212	0.378295	0.358926	0.369109	0.365715	0.368411
75480	0.355931	0.339657	0.380591	0.419629	0.365915	0.373902	0.359325	0.372005	0.373303	0.370208
75490	0.354732	0.339357	0.388379	0.420927	0.366713	0.369409	0.363219	0.369309	0.362919	0.373702
75500	0.346446	0.336761	0.391973	0.415236	0.363518	0.376997	0.359924	0.368311	0.365515	0.373602
75510	0.351238	0.340954	0.388878	0.417033	0.360224	0.375200	0.357628	0.367013	0.369808	0.371805
75520	0.350539	0.344349	0.390775	0.413139	0.360224	0.373103	0.358826	0.377196	0.369409	0.370308
75530	0.359026	0.336162	0.387081	0.415236	0.370407	0.375100	0.360523	0.372903	0.368510	0.369509
75540	0.349141	0.344748	0.384685	0.414437	0.355132	0.373502	0.364617	0.374401	0.369509	0.367113
75550	0.347045	0.341454	0.387181	0.414137	0.361322	0.373702	0.365216	0.373003	0.368910	0.371805
75560	0.342452	0.345347	0.392173	0.414637	0.354533	0.371006	0.363419	0.370907	0.367312	0.371406
75570	0.351238	0.342452	0.388978	0.414936	0.350040	0.372903	0.365615	0.375300	0.359425	0.366813
75580	0.345447	0.339457	0.395567	0.410843	0.355931	0.367312	0.363319	0.371106	0.362620	0.374401
75590	0.346446	0.344549	0.386182	0.416334	0.346246	0.366613	0.363818	0.372404	0.362620	0.371306
75600	0.354034	0.348942	0.382488	0.415535	0.349641	0.363518	0.363319	0.368211	0.361122	0.377097
75610	0.343351	0.348043	0.382089	0.419928	0.354633	0.358227	0.364417	0.367113	0.362620	0.379193
75620	0.346945	0.345248	0.383187	0.419529	0.351438	0.356829	0.367612	0.368510	0.364716	0.374601
75630	0.346845	0.349840	0.376398	0.420028	0.351937	0.358427	0.366414	0.374601	0.356629	0.379792
75640	0.348642	0.345248	0.375200	0.422724	0.351138	0.352736	0.370907	0.370507	0.363818	0.384085
75650	0.357927	0.346146	0.387879	0.417632	0.349541	0.355331	0.365016	0.370008	0.362620	0.379493
75660	0.351538	0.346346	0.387780	0.420827	0.355531	0.352137	0.361422	0.368610	0.358926	0.386382
75670	0.351538	0.338758	0.379792	0.426118	0.352436	0.357129	0.355931	0.369409	0.359724	0.389477
75680	0.352736	0.338558	0.389277	0.420827	0.350040	0.357528	0.360323	0.359225	0.360423	0.389077
75690	0.351338	0.341953	0.380092	0.420927	0.359026	0.352835	0.359824	0.361621	0.359026	0.388379
75700	0.359525	0.344449	0.384784	0.422823	0.354133	0.349241	0.355831	0.359824	0.365415	0.386681
75710	0.354034	0.343550	0.376697	0.418031	0.349840	0.347943	0.355331	0.364117	0.366314	0.395168
75720	0.356030	0.345347	0.381889	0.412041	0.364417	0.346046	0.345946	0.359924	0.367712	0.392173
75730	0.353834	0.342851	0.384485	0.415435	0.355731	0.342153	0.357428	0.358626	0.366214	0.394868
75740	0.342851	0.338458	0.378594	0.412839	0.356729	0.338858	0.364217	0.357029	0.367911	0.389177
75750	0.344349	0.339357	0.373502	0.416733	0.357528	0.339157	0.363918	0.355531	0.364517	0.395367
75760	0.352935	0.341054	0.371206	0.414137	0.345647	0.346346	0.354133	0.351637	0.363818	0.393870
75770	0.356929	0.337959	0.377895	0.412340	0.348343	0.347744	0.357328	0.349341	0.368411	0.389577
75780	0.344349	0.342352	0.383087	0.411442	0.369010	0.348742	0.364317	0.348742	0.364816	0.383287
75790	0.351538	0.341054	0.368710	0.411442	0.366813	0.349042	0.363518	0.351438	0.365016	0.381490
75800	0.351837	0.340655	0.373902	0.408047	0.360423	0.352636	0.354732	0.344149	0.368810	0.382588
75810	0.342752	0.339257	0.375699	0.405950	0.370907	0.351138	0.359924	0.349441	0.369708	0.386581
75820	0.352037	0.341554	0.373902	0.413339	0.368910	0.350839	0.363618	0.347644	0.374601	0.378494
75830	0.352336	0.340156	0.375100	0.412839	0.360224	0.353235	0.360224	0.349641	0.366613	0.379293
75840	0.345547	0.338059	0.380391	0.408746	0.354732	0.354433	0.355731	0.351338	0.363518	0.379393
75850	0.361721	0.345148	0.382788	0.409744	0.356729	0.357129	0.352137	0.352336	0.369209	0.384285
75860	0.346745	0.340755	0.383786	0.413039	0.352336	0.357927	0.354732	0.356530	0.372804	0.378994
75870	0.356030	0.337660	0.383886	0.411242	0.363119	0.357728	0.350140	0.351138	0.375000	0.378894
75880	0.356430	0.333966	0.382688	0.410843	0.355631	0.358127	0.357628	0.352137	0.372504	0.379293
75890	0.355731	0.338259	0.383586	0.403954	0.359924	0.354433	0.351937	0.351637	0.375699	0.378994
75900	0.364716	0.334964	0.375200	0.409944	0.360823	0.357228	0.353834	0.347943	0.375899	0.383087
75910	0.364816	0.331370	0.383287	0.409545	0.347843	0.364217	0.365315	0.351238	0.376398	0.388478
75920	0.360423	0.345747	0.384884	0.410244	0.350639	0.359225	0.354633	0.352736	0.369509	0.384884
75930	0.360124	0.340355	0.378594	0.409046	0.341554	0.352935	0.351837	0.357029	0.371905	0.391074
75940	0.359125	0.335064	0.385683	0.407448	0.337760	0.357528	0.356330	0.351238	0.371605	0.387680
75950	0.364317	0.341054	0.387480	0.406250	0.335663	0.352935	0.357528	0.354034	0.373003	0.391673
75960	0.359525	0.331370	0.384585	0.403554	0.337560	0.352536	0.357728	0.354533	0.374201	0.391773
75970	0.360923	0.332468	0.382887	0.408746	0.351637	0.350040	0.360124	0.354433	0.369010	0.388279
75980	0.353335	0.331569	0.395867	0.411142	0.341953	0.350240	0.358726	0.358127	0.368311	0.386382
75990	0.362819	0.335563	0.388478	0.407248	0.341853	0.348343	0.357528	0.354533	0.370008	0.388878
76000	0.356530	0.335164	0.381390	0.410044	0.336062	0.349241	0.358227	0.355631	0.363518	0.398462
76010	0.361522	0.332668	0.388478	0.403654	0.338958	0.350040	0.356330	0.347943	0.368810	0.393071
76020	0.358327	0.328574	0.383986	0.403355	0.349441	0.350140	0.356130	0.345248	0.369808	0.389477
76030	0.357228	0.339557	0.381090	0.402356	0.344449	0.350240	0.356130	0.351438	0.368411	0.390475
76040	0.346945	0.333566	0.387580	0.401458	0.344449	0.347943	0.352436	0.351937	0.363518	0.389477
76050	0.352236	0.333367	0.389377	0.400160	0.332368	0.348343	0.353235	0.353934	0.367911	0.384485
76060	0.358926	0.333966	0.381789	0.404353	0.342352	0.346546	0.356729	0.358227	0.370907	0.383786
76070	0.359325	0.329872	0.382388	0.401458	0.345847	0.348442	0.351937	0.362420	0.368311	0.379692
76080	0.351837	0.336362	0.388978	0.400260	0.337260	0.346046	0.355132	0.359325	0.367113	0.380092
76090	0.352236	0.331569	0.390775	0.398363	0.339856	0.345048	0.356829	0.357728	0.366114	0.383586
76100	0.350639	0.334864	0.386182	0.404153	0.334565	0.349042	0.364517	0.364018	0.367812	0.383886
76110	0.351138	0.336961	0.385383	0.396665	0.336562	0.348542	0.366214	0.354633	0.364117	0.384884
76120	0.353435	0.337360	0.394569	0.399860	0.342851	0.340855	0.358626	0.356130	0.368111	0.380491
76130	0.363219	0.333866	0.390775	0.394669	0.344549	0.344848	0.362919	0.357628	0.364617	0.383986
76140	0.361222	0.336062	0.394469	0.388678	0.353435	0.345547	0.366613	0.356430	0.372804	0.382987
76150	0.362121	0.333666	0.392073	0.389876	0.352336	0.340954	0.360623	0.356230	0.373802	0.380591
76160	0.356629	0.330970	0.384385	0.385683	0.351338	0.341354	0.365915	0.349641	0.367612	0.383387
76170	0.355631	0.333866	0.387680	0.383586	0.352935	0.342552	0.362121	0.340655	0.374201	0.380391
76180	0.360423	0.325879	0.381889	0.393970	0.349042	0.342752	0.361422	0.348143	0.374700	0.377895
76190	0.358826	0.324980	0.385883	0.392372	0.349940	0.346645	0.364617	0.348442	0.376398	0.378794
76200	0.365216	0.329473	0.386082	0.397963	0.345248	0.345148	0.362121	0.352536	0.376198	0.375998
76210	0.357528	0.327376	0.384585	0.399661	0.343550	0.342552	0.364716	0.355232	0.368211	0.376597
76220	0.352037	0.325180	0.390276	0.396466	0.349141	0.339657	0.359026	0.351438	0.371506	0.374601
76230	0.358826	0.322983	0.388179	0.400060	0.355631	0.346645	0.360823	0.348542	0.370008	0.380292
76240	0.350040	0.322185	0.384185	0.398662	0.351937	0.342153	0.358726	0.351038	0.372404	0.379692
76250	0.357328	0.321486	0.387380	0.399561	0.355531	0.345148	0.368810	0.356030	0.372804	0.383586
76260	0.354233	0.326078	0.389077	0.395966	0.355032	0.344848	0.366713	0.357328	0.372504	0.378295
76270	0.354233	0.324681	0.382788	0.400859	0.355731	0.341953	0.366414	0.357029	0.375799	0.381190
76280	0.350739	0.330172	0.389976	0.401857	0.355132	0.344449	0.373103	0.353734	0.372604	0.378395
76290	0.355731	0.327875	0.388578	0.398163	0.346645	0.338758	0.372704	0.352336	0.370707	0.378295
76300	0.350240	0.325978	0.391274	0.397464	0.348542	0.340954	0.370308	0.350839	0.368910	0.383686
76310	0.351837	0.324780	0.385284	0.405052	0.347344	0.337859	0.374101	0.348642	0.367113	0.383187
76320	0.348043	0.327975	0.385383	0.400359	0.346146	0.337260	0.365515	0.355132	0.373003	0.377396
76330	0.354932	0.321086	0.379193	0.398462	0.349840	0.340954	0.366414	0.344149	0.365615	0.377496
76340	0.350938	0.328375	0.385084	0.395367	0.347943	0.341753	0.366214	0.347644	0.369509	0.370208
76350	0.357628	0.326677	0.385284	0.395068	0.342951	0.342252	0.376198	0.349840	0.368211	0.373403
76360	0.353634	0.327875	0.386981	0.398462	0.334964	0.343450	0.371006	0.350140	0.372804	0.376997
76370	0.350339	0.325379	0.384884	0.400559	0.331869	0.350739	0.370607	0.352736	0.373902	0.378794
76380	0.345248	0.325779	0.385982	0.395168	0.333866	0.346446	0.371705	0.351338	0.369708	0.377696
76390	0.350040	0.322484	0.386482	0.396366	0.325280	0.352835	0.366913	0.349141	0.367013	0.379792
76400	0.347045	0.325080	0.385982	0.394569	0.334665	0.346246	0.369109	0.356230	0.373902	0.381689
76410	0.343550	0.328375	0.382887	0.406150	0.331569	0.354034	0.374900	0.354832	0.376398	0.378894
76420	0.348642	0.328674	0.382188	0.397564	0.335962	0.355331	0.367412	0.353734	0.374101	0.379093
76430	0.344050	0.333067	0.387181	0.400859	0.341254	0.356230	0.371605	0.356530	0.371805	0.377296
76440	0.348343	0.331869	0.385883	0.399860	0.350539	0.353035	0.373103	0.357428	0.371605	0.367612
76450	0.355232	0.337460	0.389677	0.395867	0.340655	0.353035	0.378594	0.358926	0.370208	0.368610
76460	0.343850	0.337161	0.389277	0.393071	0.337760	0.353834	0.373203	0.352935	0.370108	0.363319
76470	0.345547	0.336462	0.383586	0.399760	0.344948	0.349740	0.375100	0.352436	0.373303	0.365715
76480	0.341554	0.337161	0.384585	0.405851	0.350040	0.350339	0.374501	0.357927	0.370208	0.365116
76490	0.354732	0.335663	0.387380	0.407348	0.346945	0.352536	0.359924	0.356629	0.375000	0.366014
76500	0.352636	0.338259	0.383287	0.405052	0.350539	0.350938	0.362121	0.354633	0.380491	0.364117
76510	0.359525	0.339157	0.383486	0.406949	0.343950	0.354233	0.365515	0.353734	0.381689	0.365016
76520	0.354732	0.341354	0.386881	0.405152	0.349341	0.352935	0.362220	0.351737	0.373802	0.369808
76530	0.348842	0.340655	0.383986	0.402157	0.345547	0.350639	0.369509	0.352137	0.380691	0.366813
76540	0.355831	0.344449	0.386781	0.408746	0.344349	0.355631	0.374401	0.348243	0.373702	0.371006
76550	0.354732	0.344649	0.385883	0.408546	0.337660	0.352436	0.373602	0.350140	0.371705	0.370707
76560	0.349441	0.342851	0.396665	0.405851	0.350739	0.346845	0.371106	0.352336	0.377995	0.376298
76570	0.348742	0.344649	0.389976	0.405751	0.347544	0.340256	0.367212	0.353135	0.376897	0.371206
76580	0.345946	0.346546	0.391174	0.401857	0.347744	0.339357	0.364716	0.358626	0.377196	0.366414
76590	0.347544	0.343450	0.387780	0.406250	0.338858	0.339257	0.372204	0.362121	0.378994	0.363618
76600	0.346945	0.346346	0.388778	0.405950	0.344848	0.334265	0.367312	0.360024	0.377796	0.368011
76610	0.354034	0.349541	0.381589	0.407548	0.346046	0.335264	0.366114	0.359924	0.378295	0.373502
76620	0.346346	0.346945	0.387680	0.407348	0.349341	0.342552	0.367312	0.360923	0.373003	0.371106
76630	0.349541	0.345248	0.390675	0.403255	0.351438	0.345747	0.364417	0.354633	0.369309	0.371106
76640	0.343650	0.352736	0.391274	0.402756	0.352137	0.346446	0.359425	0.360923	0.369609	0.365715
76650	0.343251	0.348642	0.382488	0.402855	0.352137	0.354133	0.359824	0.362819	0.366114	0.369209
76660	0.348243	0.345946	0.376398	0.401258	0.357328	0.351737	0.364018	0.361122	0.368011	0.370907
76670	0.348243	0.340555	0.375599	0.407448	0.359026	0.359625	0.357528	0.356430	0.366813	0.367812
76680	0.341554	0.342951	0.375200	0.405052	0.358626	0.352236	0.356030	0.363818	0.368211	0.367712
76690	0.348043	0.335962	0.373003	0.407947	0.344748	0.358926	0.351138	0.362620	0.367812	0.364816
76700	0.351538	0.341953	0.383087	0.409145	0.352835	0.355531	0.350140	0.365016	0.369509	0.367212
76710	0.353035	0.334365	0.378994	0.413139	0.355631	0.357628	0.341953	0.361721	0.371905	0.366214
76720	0.350839	0.341154	0.373602	0.417931	0.355232	0.359225	0.349341	0.360923	0.377596	0.361921
76730	0.357328	0.336562	0.375998	0.420327	0.361122	0.364217	0.352636	0.366613	0.381689	0.363319
76740	0.350739	0.333367	0.379593	0.415635	0.356030	0.362620	0.351238	0.367013	0.376597	0.358726
76750	0.350739	0.329872	0.379593	0.410144	0.349241	0.360423	0.352436	0.364217	0.375998	0.362220
76760	0.349241	0.337560	0.379892	0.415435	0.358027	0.361522	0.351338	0.377596	0.377796	0.363219
76770	0.341653	0.337660	0.369609	0.417133	0.356330	0.368510	0.349441	0.372005	0.370208	0.365915
76780	0.355531	0.336262	0.378894	0.412839	0.360024	0.362420	0.345747	0.376098	0.370707	0.365315
76790	0.352835	0.337360	0.371306	0.413738	0.363319	0.355931	0.349940	0.377496	0.376498	0.363918
76800	0.347244	0.335763	0.372903	0.414836	0.358826	0.363219	0.354333	0.374002	0.372903	0.375699
76810	0.353934	0.338059	0.366414	0.401757	0.357129	0.356929	0.350938	0.375699	0.374401	0.370707
76820	0.347045	0.338259	0.365415	0.410044	0.361921	0.356629	0.347644	0.372005	0.375300	0.372604
76830	0.354433	0.346146	0.357428	0.412240	0.364716	0.356929	0.352236	0.379992	0.372404	0.367212
76840	0.351338	0.343351	0.369109	0.408446	0.359924	0.354034	0.346346	0.371406	0.368111	0.366314
76850	0.348343	0.340954	0.366514	0.411142	0.363918	0.347744	0.343351	0.375599	0.369509	0.364517
76860	0.342752	0.344349	0.365315	0.416833	0.361721	0.350240	0.340355	0.384285	0.366014	0.362919
76870	0.332867	0.341653	0.363419	0.414936	0.368910	0.351737	0.339157	0.378694	0.371905	0.363119
76880	0.340655	0.341653	0.371705	0.411641	0.362021	0.345148	0.337061	0.384485	0.372604	0.364317
76890	0.335763	0.344249	0.366613	0.410343	0.364517	0.344050	0.338658	0.394369	0.370907	0.364916
76900	0.332268	0.348143	0.373802	0.412939	0.362121	0.342252	0.347843	0.387979	0.373502	0.362919
76910	0.332668	0.342652	0.374800	0.410244	0.363718	0.344149	0.346246	0.381689	0.367712	0.360323
76920	0.333766	0.346546	0.377296	0.416933	0.370108	0.342652	0.352835	0.382688	0.369708	0.362720
76930	0.331070	0.346945	0.379692	0.415935	0.361522	0.342352	0.350739	0.382788	0.366913	0.357129
76940	0.335463	0.342652	0.381989	0.414537	0.364217	0.338059	0.345248	0.387380	0.368910	0.352336
76950	0.340755	0.343450	0.376697	0.417732	0.368810	0.337360	0.352336	0.391074	0.372204	0.354433
76960	0.345547	0.341953	0.382788	0.417133	0.379792	0.337760	0.354732	0.387280	0.374700	0.352736
76970	0.337560	0.344449	0.385483	0.415835	0.368411	0.342053	0.347843	0.391773	0.375699	0.357029
76980	0.346146	0.341054	0.382488	0.421326	0.374101	0.342053	0.355032	0.391274	0.383387	0.356130
76990	0.335064	0.340954	0.387181	0.417232	0.367312	0.343450	0.350040	0.392672	0.382188	0.354533
77000	0.338958	0.343051	0.382089	0.415835	0.370407	0.342053	0.354034	0.395966	0.382288	0.347544
77010	0.337260	0.344748	0.378594	0.412740	0.378095	0.340355	0.354633	0.402057	0.381589	0.351637
77020	0.341354	0.339058	0.384685	0.408746	0.376198	0.346146	0.348442	0.399261	0.382588	0.350140
77030	0.333866	0.337360	0.379792	0.409844	0.379992	0.348343	0.351238	0.399760	0.379992	0.360723
77040	0.339856	0.344549	0.378494	0.407049	0.381090	0.349441	0.362220	0.400459	0.382987	0.359425
77050	0.345447	0.335363	0.381490	0.406550	0.375799	0.355731	0.358526	0.405252	0.378694	0.362620
77060	0.340156	0.341554	0.375399	0.407947	0.377796	0.358327	0.357129	0.409046	0.371106	0.362620
77070	0.338359	0.341554	0.378095	0.409445	0.371905	0.352536	0.357927	0.403954	0.374501	0.361621
77080	0.337859	0.344050	0.384685	0.402855	0.375599	0.348043	0.355731	0.398263	0.371406	0.362320
77090	0.339756	0.339257	0.379093	0.400459	0.377995	0.346745	0.359425	0.393071	0.376697	0.361721
77100	0.339257	0.336861	0.381290	0.395667	0.371506	0.344149	0.361921	0.398263	0.373502	0.362919
77110	0.335164	0.339157	0.381689	0.397364	0.377097	0.342153	0.360124	0.398762	0.380391	0.363518
77120	0.333666	0.334665	0.380491	0.397065	0.369209	0.341054	0.356530	0.399661	0.375599	0.364916
77130	0.339557	0.330970	0.378994	0.392073	0.364517	0.345946	0.366414	0.399860	0.377895	0.356130
77140	0.332867	0.337161	0.377396	0.397264	0.374700	0.346346	0.362121	0.400958	0.375499	0.358327
77150	0.337760	0.334165	0.379493	0.400160	0.365515	0.347943	0.359724	0.395667	0.371206	0.365116
77160	0.333766	0.338159	0.380891	0.399661	0.377097	0.346546	0.365216	0.390575	0.374501	0.361322
77170	0.334964	0.337760	0.377696	0.403854	0.372504	0.342851	0.365315	0.396366	0.372903	0.363718
77180	0.333067	0.337660	0.374501	0.401957	0.370208	0.348642	0.365016	0.393870	0.374201	0.367612
77190	0.337859	0.337061	0.378295	0.406849	0.368311	0.346645	0.366613	0.399361	0.371605	0.365016
77200	0.326278	0.341753	0.374601	0.408746	0.369808	0.353534	0.365216	0.403355	0.375499	0.366314
77210	0.334764	0.342452	0.379193	0.406050	0.362320	0.356729	0.368810	0.410543	0.372604	0.369209
77220	0.326877	0.346046	0.380092	0.406050	0.365515	0.359425	0.366813	0.406749	0.370507	0.369609
77230	0.326577	0.340755	0.385284	0.405851	0.360823	0.360623	0.362320	0.405052	0.372604	0.368311
77240	0.323482	0.343550	0.383786	0.408247	0.363618	0.354732	0.357029	0.409245	0.372005	0.369708
77250	0.327875	0.345647	0.384485	0.408746	0.370807	0.359125	0.361522	0.406050	0.374301	0.367212
77260	0.324081	0.348842	0.377895	0.405851	0.359625	0.360723	0.366514	0.409046	0.367512	0.367212
77270	0.323083	0.350639	0.385184	0.405152	0.364317	0.360523	0.362420	0.400958	0.374101	0.372903
77280	0.323682	0.354034	0.387280	0.407448	0.366214	0.357029	0.362819	0.407648	0.378694	0.369209
77290	0.322983	0.356629	0.383387	0.410543	0.363618	0.361322	0.365216	0.408247	0.378095	0.371705
77300	0.323882	0.358626	0.389677	0.407348	0.359325	0.356929	0.354133	0.400459	0.372005	0.366314
77310	0.318990	0.360823	0.378794	0.404852	0.360323	0.360823	0.358127	0.399261	0.374101	0.369109
77320	0.329473	0.359425	0.386781	0.406250	0.363618	0.358327	0.356430	0.403255	0.378694	0.363019
77330	0.323482	0.359026	0.382688	0.408047	0.362520	0.354932	0.357528	0.400859	0.376298	0.360124
77340	0.328574	0.360723	0.389976	0.406749	0.356629	0.354034	0.352336	0.400759	0.372204	0.361522
77350	0.331270	0.363518	0.385783	0.405851	0.354433	0.356729	0.366713	0.398263	0.375300	0.361022
77360	0.327376	0.367212	0.388478	0.405152	0.357428	0.363419	0.364317	0.405950	0.373502	0.361322
77370	0.326278	0.370108	0.383986	0.404553	0.349441	0.358327	0.366114	0.403155	0.374401	0.360723
77380	0.329373	0.369010	0.388978	0.407648	0.357428	0.364117	0.360723	0.401058	0.374201	0.362420
77390	0.325679	0.370807	0.385783	0.405851	0.364716	0.368910	0.363219	0.401358	0.377097	0.368610
77400	0.329273	0.367512	0.386681	0.403355	0.360423	0.372604	0.365016	0.407149	0.375399	0.361721
77410	0.334065	0.362620	0.383586	0.400260	0.372504	0.382788	0.369609	0.395367	0.374201	0.362520
77420	0.330571	0.359225	0.390675	0.398263	0.364417	0.383387	0.367013	0.393670	0.373502	0.359225
