T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
71620	0.084400	0.087800	0.088700	0.097900	0.093200	0.096700	0.089700	0.108600	0.087100	0.107000
71630	0.089200	0.088200	0.088000	0.097300	0.090700	0.099500	0.092700	0.112100	0.091000	0.113100
71640	0.087000	0.088300	0.090900	0.101300	0.092100	0.108800	0.087700	0.114500	0.087100	0.108700
71650	0.090100	0.080600	0.090500	0.096600	0.091900	0.106500	0.091300	0.106700	0.086600	0.114700
71660	0.093400	0.079400	0.087100	0.098000	0.093600	0.106000	0.096300	0.114500	0.087200	0.114600
71670	0.091600	0.077800	0.088500	0.094200	0.097400	0.097800	0.093600	0.109100	0.088000	0.113300
71680	0.090300	0.079000	0.088100	0.097400	0.100500	0.103300	0.098300	0.115900	0.085400	0.105000
71690	0.096100	0.076800	0.088500	0.093800	0.097400	0.096800	0.093100	0.117100	0.090900	0.109900
71700	0.091200	0.079500	0.092600	0.101100	0.094300	0.097200	0.097200	0.105400	0.089600	0.116600
71710	0.093700	0.072000	0.100600	0.097800	0.096500	0.098100	0.093500	0.112600	0.083600	0.110000
71720	0.095700	0.082800	0.102900	0.096700	0.098900	0.096600	0.090000	0.117200	0.088000	0.109100
71730	0.091000	0.082100	0.099700	0.091600	0.100200	0.104500	0.089700	0.114400	0.083500	0.106700
71740	0.092900	0.081800	0.107300	0.096500	0.101700	0.100800	0.091800	0.115000	0.083900	0.104600
71750	0.092600	0.088100	0.101700	0.094900	0.102100	0.099000	0.088600	0.117300	0.090200	0.108000
71760	0.094600	0.082000	0.100600	0.096300	0.104000	0.105300	0.093600	0.115800	0.093900	0.104100
71770	0.092900	0.084700	0.096800	0.094200	0.106700	0.098700	0.092100	0.120400	0.099100	0.103100
71780	0.097300	0.083400	0.099500	0.086800	0.099900	0.098100	0.091100	0.115600	0.093100	0.104800
71790	0.097500	0.081600	0.097500	0.087000	0.101300	0.102800	0.090700	0.108000	0.100300	0.102200
71800	0.091800	0.087100	0.092800	0.090000	0.100500	0.096500	0.095900	0.107900	0.100800	0.104900
71810	0.095300	0.083900	0.092100	0.088400	0.101600	0.100300	0.094400	0.109500	0.095900	0.107500
71820	0.094300	0.087500	0.096400	0.090200	0.101100	0.100800	0.094600	0.109200	0.092900	0.101600
71830	0.096400	0.089400	0.093400	0.087100	0.102200	0.095200	0.090600	0.110300	0.096100	0.102100
71840	0.089900	0.083800	0.091000	0.094800	0.100300	0.094100	0.097100	0.108000	0.101900	0.101500
71850	0.094400	0.086100	0.087800	0.099600	0.102800	0.090800	0.095800	0.105700	0.095600	0.107500
71860	0.093100	0.079700	0.088800	0.095200	0.099600	0.092700	0.094300	0.106300	0.094900	0.101300
71870	0.088300	0.080900	0.086200	0.096500	0.095800	0.085800	0.091600	0.110200	0.083800	0.103100
71880	0.085600	0.081100	0.082400	0.095300	0.107200	0.089400	0.099300	0.110100	0.090000	0.103300
71890	0.091200	0.087800	0.089700	0.103800	0.106900	0.089100	0.103800	0.104300	0.091300	0.102100
71900	0.088300	0.091200	0.078400	0.104500	0.104800	0.089400	0.104100	0.101000	0.088900	0.098600
71910	0.082400	0.099700	0.082700	0.103000	0.109800	0.094400	0.105100	0.102400	0.090800	0.104100
71920	0.086700	0.099100	0.087100	0.099500	0.105200	0.088000	0.099500	0.099200	0.096000	0.102100
71930	0.084600	0.097500	0.084500	0.100000	0.103200	0.090400	0.101200	0.097600	0.096600	0.106300
71940	0.088000	0.095200	0.087000	0.095700	0.098600	0.090700	0.098600	0.100400	0.093000	0.100200
71950	0.086300	0.095700	0.086700	0.104900	0.099400	0.085800	0.098500	0.099400	0.097200	0.103300
71960	0.091000	0.095800	0.085400	0.102500	0.103600	0.093500	0.102300	0.099700	0.096000	0.101400
71970	0.086900	0.098100	0.086500	0.101600	0.105400	0.093700	0.100900	0.097700	0.090100	0.105500
71980	0.093100	0.103800	0.088800	0.102000	0.113000	0.091000	0.097000	0.089800	0.093400	0.106200
71990	0.091100	0.102000	0.090400	0.101900	0.107100	0.099000	0.097300	0.090600	0.098100	0.105300
72000	0.087100	0.091200	0.091500	0.101300	0.111000	0.097800	0.096900	0.095700	0.100700	0.099800
72010	0.087200	0.088700	0.094000	0.093300	0.107600	0.098000	0.096600	0.101200	0.098100	0.105500
72020	0.088500	0.096000	0.095100	0.102300	0.110200	0.092000	0.106600	0.100900	0.102800	0.104900
72030	0.091600	0.092100	0.096800	0.101100	0.114800	0.090000	0.098600	0.102100	0.105400	0.111500
72040	0.089200	0.101600	0.094200	0.101000	0.104900	0.083000	0.099500	0.098700	0.098000	0.109500
72050	0.089100	0.093300	0.093900	0.095500	0.109800	0.087200	0.104000	0.107900	0.101200	0.101600
72060	0.082200	0.094800	0.085000	0.097800	0.110700	0.085900	0.101100	0.106100	0.103100	0.103900
72070	0.084700	0.096900	0.086500	0.096800	0.111600	0.083100	0.106200	0.108300	0.100000	0.102100
72080	0.086600	0.092900	0.092600	0.094900	0.112200	0.086600	0.094500	0.103200	0.100200	0.103700
72090	0.081600	0.097600	0.096100	0.079800	0.111500	0.084200	0.105600	0.108300	0.102300	0.098900
72100	0.075500	0.098400	0.094700	0.086100	0.112900	0.087500	0.101300	0.104600	0.105200	0.098100
72110	0.083600	0.097700	0.101900	0.085200	0.107800	0.087400	0.102000	0.102900	0.106100	0.093800
72120	0.083700	0.091800	0.101600	0.087400	0.108200	0.088500	0.104700	0.099100	0.099800	0.096200
72130	0.084000	0.093400	0.097300	0.090500	0.104800	0.086400	0.106400	0.097900	0.110700	0.095000
72140	0.085100	0.090500	0.105300	0.086400	0.108900	0.082700	0.100800	0.097500	0.107000	0.097200
72150	0.084700	0.095400	0.104600	0.081700	0.111800	0.080900	0.101900	0.096600	0.101200	0.095900
72160	0.086100	0.092700	0.102700	0.082600	0.106500	0.081200	0.104600	0.091800	0.100400	0.096400
72170	0.087000	0.095300	0.104500	0.084100	0.103500	0.084400	0.103700	0.097600	0.101600	0.094800
72180	0.092800	0.091500	0.102100	0.080600	0.105800	0.086300	0.107600	0.096700	0.103800	0.100300
72190	0.089100	0.092500	0.100700	0.086800	0.101900	0.087400	0.104000	0.094100	0.101100	0.108100
72200	0.089500	0.093300	0.098700	0.087900	0.099100	0.083700	0.102500	0.094300	0.102400	0.101100
72210	0.092700	0.099900	0.099600	0.087900	0.106600	0.085200	0.108300	0.088600	0.103300	0.094400
72220	0.091200	0.100800	0.093300	0.082600	0.104100	0.087100	0.102900	0.091400	0.102800	0.103000
72230	0.092400	0.098100	0.093600	0.082100	0.109800	0.085900	0.103500	0.091100	0.102900	0.101500
72240	0.090300	0.104200	0.088500	0.076200	0.107100	0.080600	0.111300	0.093600	0.103300	0.100900
72250	0.089000	0.093700	0.090500	0.078700	0.102200	0.088400	0.106800	0.098800	0.101700	0.098000
72260	0.088600	0.096500	0.087400	0.078000	0.101900	0.090300	0.104300	0.102000	0.104200	0.094200
72270	0.093000	0.092800	0.087000	0.073900	0.100600	0.091300	0.105600	0.095000	0.108700	0.091900
72280	0.085200	0.095300	0.088000	0.082400	0.102700	0.092100	0.104400	0.093300	0.109200	0.093900
72290	0.086400	0.093000	0.100700	0.074400	0.103200	0.096900	0.104200	0.089500	0.103200	0.094300
72300	0.090800	0.090700	0.095500	0.081800	0.106200	0.090800	0.108200	0.097200	0.107400	0.095600
72310	0.087400	0.092800	0.087700	0.070600	0.113400	0.096100	0.103200	0.097000	0.107700	0.092500
72320	0.083900	0.093500	0.096700	0.080400	0.109900	0.090600	0.104000	0.097700	0.107300	0.097500
72330	0.079400	0.093800	0.095700	0.078200	0.111800	0.098000	0.098400	0.099400	0.107600	0.096200
72340	0.080100	0.093700	0.091200	0.075100	0.106400	0.095100	0.094100	0.098700	0.107700	0.096000
72350	0.083600	0.090900	0.094600	0.081000	0.114200	0.088200	0.099100	0.098600	0.112000	0.098400
72360	0.088900	0.092300	0.097600	0.076200	0.112100	0.089100	0.096800	0.096800	0.112000	0.092200
72370	0.084000	0.097100	0.090900	0.072400	0.118700	0.088200	0.099300	0.105700	0.111900	0.096200
72380	0.085100	0.094600	0.091400	0.076800	0.108400	0.091600	0.095100	0.095600	0.107200	0.084900
72390	0.080700	0.094500	0.097400	0.071700	0.107400	0.091100	0.104300	0.104100	0.106100	0.093300
72400	0.085200	0.086700	0.090700	0.075400	0.110900	0.087900	0.103400	0.110500	0.101800	0.092300
72410	0.084100	0.088600	0.095000	0.078400	0.106200	0.089400	0.097600	0.112600	0.098800	0.098000
72420	0.085100	0.092200	0.096900	0.074500	0.101600	0.096800	0.093900	0.099000	0.104400	0.089600
72430	0.091400	0.092200	0.100400	0.078500	0.105400	0.093700	0.101900	0.106200	0.096600	0.093900
72440	0.087300	0.089600	0.096700	0.077200	0.106400	0.096000	0.090700	0.106700	0.093200	0.100200
72450	0.083400	0.094700	0.095900	0.076200	0.100100	0.086300	0.087700	0.102400	0.099100	0.101800
72460	0.082100	0.090900	0.092500	0.080700	0.114500	0.087600	0.096300	0.104500	0.100600	0.099100
72470	0.083800	0.090400	0.097900	0.078300	0.109500	0.088400	0.092200	0.103400	0.100700	0.100900
72480	0.086100	0.088400	0.094500	0.079300	0.105400	0.085500	0.088800	0.111700	0.111800	0.108700
72490	0.085100	0.088200	0.100800	0.075000	0.110500	0.091700	0.090100	0.102600	0.103100	0.104900
72500	0.083500	0.087200	0.093900	0.087900	0.107900	0.090700	0.093300	0.108100	0.099500	0.106300
72510	0.082400	0.084900	0.090900	0.087500	0.109700	0.086600	0.088100	0.101700	0.098700	0.104600
72520	0.078700	0.085500	0.090300	0.082800	0.104200	0.088100	0.094500	0.103600	0.096900	0.102100
72530	0.075900	0.088800	0.096400	0.086800	0.112600	0.095000	0.096600	0.109200	0.100400	0.101600
72540	0.078700	0.087900	0.093600	0.086900	0.108900	0.087400	0.092100	0.103300	0.103400	0.102300
72550	0.079100	0.087900	0.092000	0.085200	0.114800	0.095000	0.088600	0.109100	0.095500	0.097300
72560	0.073400	0.097500	0.095800	0.082800	0.104300	0.084700	0.092200	0.108100	0.098700	0.101100
72570	0.076400	0.095800	0.095200	0.087100	0.104500	0.091300	0.091700	0.111900	0.105300	0.101600
72580	0.076800	0.090200	0.093200	0.089700	0.112600	0.091100	0.090800	0.105000	0.105400	0.097400
72590	0.078900	0.095100	0.097500	0.084600	0.112100	0.094100	0.089500	0.104500	0.100900	0.096900
72600	0.070700	0.096200	0.094200	0.086500	0.108500	0.094000	0.091700	0.109100	0.107200	0.100000
72610	0.076900	0.088100	0.094600	0.086900	0.104500	0.094900	0.089600	0.105400	0.096700	0.100600
72620	0.076600	0.088400	0.098800	0.084000	0.108600	0.093200	0.090000	0.109900	0.102200	0.093700
72630	0.076300	0.092800	0.088300	0.085400	0.115300	0.090500	0.086600	0.109500	0.104900	0.095100
72640	0.077800	0.088300	0.091200	0.080100	0.109900	0.092200	0.084000	0.109700	0.101300	0.094000
72650	0.081300	0.090200	0.092100	0.083900	0.112800	0.089400	0.087200	0.100900	0.101500	0.092600
72660	0.072100	0.084900	0.090700	0.081700	0.105800	0.089600	0.090000	0.103300	0.099300	0.091600
72670	0.080500	0.087100	0.095100	0.084000	0.106100	0.086800	0.097300	0.108700	0.105900	0.101800
72680	0.079700	0.087300	0.095100	0.078900	0.110100	0.084800	0.095100	0.105900	0.100600	0.105000
72690	0.075000	0.089200	0.098700	0.085700	0.104000	0.088700	0.094600	0.102900	0.101300	0.101700
72700	0.076100	0.083000	0.092600	0.086100	0.104200	0.087000	0.086400	0.105600	0.103800	0.101600
72710	0.076200	0.089200	0.094600	0.087900	0.107300	0.083500	0.093000	0.104100	0.105900	0.103300
72720	0.074700	0.085000	0.094400	0.084600	0.109000	0.090100	0.094100	0.097100	0.101200	0.101500
72730	0.075200	0.093700	0.103700	0.083300	0.101700	0.082500	0.098400	0.108200	0.099600	0.099700
72740	0.075200	0.086300	0.097400	0.081200	0.102300	0.088800	0.091300	0.104200	0.104400	0.100600
72750	0.078700	0.089900	0.097700	0.078300	0.108000	0.088800	0.095100	0.099000	0.105500	0.098000
72760	0.076100	0.085100	0.099200	0.077400	0.104800	0.088200	0.093700	0.100200	0.099800	0.096100
72770	0.079300	0.087800	0.108300	0.079900	0.105600	0.089300	0.090600	0.100400	0.096500	0.097300
72780	0.073300	0.087500	0.098900	0.081200	0.104200	0.094900	0.093900	0.102600	0.103400	0.100800
72790	0.076600	0.085600	0.096600	0.083700	0.103600	0.096000	0.095200	0.103500	0.099000	0.097200
72800	0.076500	0.082900	0.104500	0.083900	0.107700	0.091100	0.091100	0.104400	0.097800	0.098700
72810	0.075800	0.088700	0.098000	0.082200	0.103700	0.092400	0.094600	0.106100	0.095800	0.096800
72820	0.078000	0.091600	0.095000	0.080600	0.100600	0.088300	0.092200	0.105400	0.093600	0.093300
72830	0.080700	0.093400	0.100200	0.081000	0.103700	0.086600	0.090200	0.105400	0.098700	0.090100
72840	0.075600	0.090400	0.103000	0.080200	0.099800	0.081000	0.088800	0.109400	0.092800	0.086000
72850	0.076000	0.087100	0.100300	0.085400	0.100600	0.082000	0.093300	0.105400	0.103200	0.090700
72860	0.077800	0.090900	0.105000	0.081800	0.098200	0.087500	0.092700	0.110400	0.094700	0.092300
72870	0.073200	0.088900	0.099100	0.080600	0.103300	0.084100	0.093800	0.106600	0.100700	0.092100
72880	0.075000	0.085200	0.107800	0.079600	0.098900	0.087000	0.093500	0.109600	0.101000	0.093900
72890	0.069700	0.089600	0.105500	0.079400	0.102700	0.085600	0.095400	0.107300	0.100800	0.094100
72900	0.072100	0.094300	0.110200	0.075500	0.099000	0.088300	0.090200	0.098300	0.102100	0.098500
72910	0.075400	0.097900	0.103900	0.071800	0.103200	0.091000	0.090700	0.108600	0.103700	0.096800
72920	0.077200	0.099100	0.107900	0.075100	0.101100	0.087000	0.087500	0.105500	0.108800	0.102600
72930	0.078200	0.092100	0.111900	0.081300	0.103200	0.083400	0.091000	0.107100	0.101000	0.104100
72940	0.075700	0.097900	0.102900	0.079100	0.103300	0.083100	0.088500	0.098600	0.096500	0.094600
72950	0.077300	0.094300	0.102000	0.080000	0.106300	0.092000	0.085900	0.093200	0.093300	0.093200
72960	0.083000	0.097400	0.108400	0.083200	0.101800	0.093700	0.088600	0.101500	0.098100	0.097800
72970	0.082300	0.098900	0.105000	0.082700	0.102600	0.089300	0.090800	0.096100	0.101400	0.095400
72980	0.078800	0.097400	0.106800	0.081700	0.093200	0.089600	0.089300	0.095600	0.104800	0.087000
72990	0.080900	0.097800	0.102400	0.086300	0.100700	0.086400	0.089600	0.102500	0.100700	0.086000
73000	0.081600	0.095600	0.108900	0.086100	0.098800	0.092700	0.093700	0.102800	0.108500	0.083900
73010	0.083000	0.092500	0.106900	0.089600	0.100700	0.090800	0.094100	0.106200	0.100100	0.087900
73020	0.077400	0.092600	0.102800	0.082700	0.097700	0.089100	0.085300	0.106300	0.100100	0.092300
73030	0.077200	0.092300	0.111100	0.083900	0.089400	0.092400	0.085600	0.102700	0.099400	0.089400
73040	0.073400	0.097000	0.102000	0.086800	0.089600	0.084500	0.088600	0.108700	0.101700	0.091600
73050	0.075900	0.091200	0.107700	0.078700	0.094900	0.089900	0.088400	0.109400	0.096800	0.095100
73060	0.079300	0.093800	0.102600	0.081900	0.095400	0.087600	0.088000	0.107200	0.100200	0.088900
73070	0.076400	0.096800	0.100300	0.078100	0.095500	0.088800	0.084800	0.100500	0.105400	0.090800
73080	0.083400	0.095300	0.103000	0.074400	0.090100	0.084000	0.088400	0.100600	0.100900	0.090300
73090	0.081500	0.098500	0.104600	0.079400	0.090500	0.086900	0.086900	0.097000	0.104700	0.091300
73100	0.081000	0.102900	0.099100	0.075000	0.087300	0.091900	0.083600	0.101300	0.101000	0.088900
73110	0.080700	0.095600	0.104600	0.082900	0.090000	0.088200	0.084500	0.091700	0.099700	0.088100
73120	0.082400	0.090800	0.098900	0.083000	0.092600	0.088500	0.090600	0.091400	0.103200	0.090800
73130	0.081800	0.097300	0.099900	0.084900	0.092900	0.093500	0.089600	0.096000	0.096300	0.087600
73140	0.079800	0.098300	0.101600	0.083100	0.093000	0.088500	0.090000	0.091500	0.098100	0.088700
73150	0.078200	0.103700	0.106800	0.085700	0.090100	0.091200	0.099400	0.092100	0.099200	0.084200
73160	0.079600	0.095600	0.097300	0.085100	0.088800	0.091800	0.095000	0.091900	0.097800	0.090000
73170	0.089000	0.099800	0.099300	0.089000	0.089400	0.094100	0.088200	0.092200	0.096100	0.087000
73180	0.081300	0.102200	0.106100	0.081700	0.084600	0.096400	0.092200	0.089800	0.093800	0.092600
73190	0.083600	0.095100	0.107700	0.089800	0.087400	0.096500	0.094900	0.095300	0.084900	0.090900
73200	0.090300	0.098900	0.104900	0.084900	0.092400	0.093900	0.096300	0.092000	0.096700	0.093300
73210	0.086500	0.101700	0.106200	0.082800	0.085100	0.101200	0.090900	0.091100	0.089300	0.094100
73220	0.090500	0.097500	0.105000	0.082900	0.092100	0.095600	0.091400	0.093200	0.091400	0.086700
73230	0.092900	0.094400	0.088800	0.087700	0.090700	0.091800	0.091300	0.091600	0.095900	0.096600
73240	0.089000	0.094900	0.101700	0.087300	0.093900	0.097500	0.093200	0.094000	0.095700	0.093100
73250	0.085800	0.095900	0.097700	0.080800	0.097700	0.095700	0.092100	0.096500	0.093500	0.094700
73260	0.083300	0.089900	0.104300	0.082400	0.103100	0.087600	0.096900	0.090800	0.091700	0.092400
73270	0.085600	0.096800	0.097800	0.091000	0.098600	0.090900	0.089200	0.092900	0.091900	0.090800
73280	0.086000	0.088300	0.096600	0.081300	0.099000	0.092200	0.097600	0.093400	0.099800	0.094600
73290	0.079800	0.094600	0.094000	0.082200	0.097600	0.095400	0.094600	0.096900	0.094500	0.100500
73300	0.087300	0.088500	0.097900	0.080600	0.091900	0.092600	0.095600	0.096700	0.098300	0.091800
73310	0.084500	0.084700	0.094700	0.079300	0.097100	0.096000	0.092800	0.095900	0.089900	0.093600
73320	0.081600	0.084000	0.100500	0.087500	0.097200	0.098800	0.092400	0.097900	0.089200	0.089400
73330	0.084800	0.085500	0.100500	0.084900	0.093700	0.100600	0.092100	0.101600	0.085900	0.094500
73340	0.087300	0.089300	0.100800	0.087100	0.092300	0.098700	0.096600	0.100000	0.094200	0.091100
73350	0.084100	0.086600	0.101000	0.087200	0.099900	0.099700	0.091900	0.103100	0.094400	0.088400
73360	0.080400	0.088600	0.110600	0.089200	0.094100	0.102400	0.094700	0.101700	0.097800	0.090700
73370	0.079700	0.088500	0.108200	0.099400	0.100300	0.098100	0.095500	0.093900	0.096900	0.090700
73380	0.081900	0.079800	0.101600	0.096000	0.101100	0.098400	0.102000	0.093700	0.099500	0.092900
73390	0.081900	0.087100	0.106300	0.093600	0.098100	0.093300	0.097400	0.102600	0.096200	0.096200
73400	0.083800	0.084500	0.101300	0.093200	0.104800	0.095300	0.097600	0.095400	0.101600	0.093400
73410	0.085500	0.093100	0.108700	0.092900	0.098300	0.103600	0.102900	0.092300	0.093800	0.095300
73420	0.083100	0.091900	0.103800	0.092700	0.101300	0.095200	0.099400	0.099900	0.094700	0.094100
73430	0.082900	0.085400	0.107900	0.091100	0.090700	0.095800	0.097300	0.097000	0.097200	0.097300
73440	0.077000	0.092400	0.110400	0.093000	0.100200	0.100600	0.096400	0.093000	0.097100	0.099400
73450	0.088000	0.093600	0.108100	0.090900	0.096700	0.089300	0.097900	0.093500	0.097900	0.098400
73460	0.083100	0.088500	0.100100	0.088900	0.097500	0.096100	0.106000	0.095600	0.090800	0.095800
73470	0.081200	0.090000	0.105600	0.098800	0.102800	0.096700	0.099300	0.093000	0.095500	0.101800
73480	0.084300	0.092400	0.107400	0.101000	0.102300	0.096700	0.097200	0.095000	0.093500	0.096500
73490	0.079100	0.088100	0.100500	0.094600	0.100800	0.094400	0.104500	0.092100	0.099700	0.098700
73500	0.085300	0.091100	0.110300	0.103400	0.102600	0.089700	0.096800	0.088900	0.093600	0.104500
73510	0.086100	0.093000	0.099800	0.106400	0.099800	0.096100	0.099200	0.083600	0.102900	0.099300
73520	0.086900	0.082300	0.103300	0.097800	0.092300	0.091400	0.102600	0.081700	0.099300	0.103600
73530	0.082400	0.084700	0.101700	0.099500	0.106300	0.092500	0.097700	0.087300	0.099400	0.108300
73540	0.089800	0.088200	0.104300	0.100900	0.109000	0.096800	0.104100	0.086900	0.097900	0.102800
73550	0.081600	0.087500	0.096100	0.094000	0.106600	0.090200	0.098800	0.084800	0.101100	0.106500
73560	0.083000	0.086600	0.096600	0.099200	0.106600	0.096000	0.101600	0.075900	0.099000	0.106300
73570	0.082100	0.084800	0.096300	0.103800	0.105000	0.097800	0.105600	0.091100	0.094800	0.103800
73580	0.086200	0.085600	0.100600	0.099600	0.106600	0.094300	0.103100	0.083600	0.098700	0.112900
73590	0.088900	0.078000	0.097400	0.092900	0.102400	0.088800	0.105500	0.080800	0.100100	0.115800
73600	0.088000	0.080500	0.095500	0.098000	0.112900	0.095500	0.105300	0.084400	0.099800	0.112600
73610	0.082500	0.079000	0.093700	0.099900	0.108100	0.088200	0.106300	0.084900	0.090900	0.104200
73620	0.088600	0.078400	0.095900	0.097800	0.117000	0.097900	0.105900	0.079000	0.099000	0.108500
73630	0.087600	0.076600	0.102300	0.092400	0.111000	0.095600	0.115800	0.079500	0.100900	0.109100
73640	0.078300	0.077300	0.104300	0.102500	0.118000	0.099800	0.109300	0.080400	0.097800	0.112900
73650	0.083700	0.077400	0.099900	0.104500	0.113900	0.100000	0.108100	0.072900	0.102200	0.109600
73660	0.083800	0.080800	0.099000	0.098500	0.109700	0.097900	0.103900	0.073200	0.099600	0.109100
73670	0.085200	0.078600	0.095300	0.096100	0.106300	0.099600	0.108700	0.078000	0.097400	0.108400
73680	0.085300	0.081900	0.102100	0.096300	0.106400	0.094300	0.110800	0.075200	0.096900	0.110700
73690	0.080100	0.081000	0.104000	0.096000	0.105800	0.096300	0.103600	0.070500	0.101700	0.112200
73700	0.086000	0.081300	0.104300	0.088300	0.104600	0.091100	0.104300	0.074400	0.100500	0.118600
73710	0.084700	0.079100	0.099200	0.094100	0.104600	0.095400	0.112500	0.071300	0.101000	0.114800
73720	0.084300	0.080600	0.104600	0.090300	0.106800	0.088100	0.101400	0.074000	0.104400	0.109300
73730	0.090100	0.085200	0.106000	0.092600	0.106700	0.094900	0.104700	0.081200	0.101000	0.109600
73740	0.086300	0.085400	0.104900	0.095900	0.110400	0.089400	0.104300	0.075500	0.097900	0.107000
73750	0.085500	0.079300	0.104400	0.093100	0.106200	0.087700	0.107400	0.081700	0.096200	0.111100
73760	0.084300	0.081600	0.105600	0.091700	0.109500	0.093300	0.107200	0.081600	0.097100	0.113600
73770	0.076000	0.083700	0.105500	0.090300	0.112600	0.087800	0.108900	0.077000	0.092500	0.119200
73780	0.082400	0.085200	0.103800	0.095100	0.108700	0.093600	0.114100	0.080500	0.100600	0.111900
73790	0.087800	0.082800	0.100000	0.093200	0.113200	0.094300	0.112400	0.084100	0.098400	0.115300
73800	0.094500	0.086400	0.102100	0.092300	0.106700	0.092300	0.105600	0.079800	0.091500	0.114200
73810	0.084100	0.085500	0.109400	0.095000	0.107200	0.095900	0.110500	0.083000	0.089400	0.111300
73820	0.091500	0.092300	0.110600	0.099700	0.107400	0.098500	0.105800	0.082600	0.092800	0.111800
73830	0.091000	0.083600	0.105300	0.094600	0.102900	0.097900	0.109700	0.082600	0.094300	0.112100
73840	0.088700	0.082500	0.107200	0.087700	0.098700	0.096400	0.098100	0.082700	0.094200	0.109100
73850	0.088500	0.082800	0.109300	0.089700	0.099400	0.097800	0.101200	0.080000	0.099300	0.112600
73860	0.079200	0.086000	0.114800	0.091100	0.107000	0.095100	0.099600	0.082600	0.091000	0.117600
73870	0.080500	0.083100	0.109900	0.093200	0.099600	0.098900	0.105500	0.083600	0.092100	0.117100
73880	0.080500	0.087300	0.110100	0.094800	0.109000	0.093300	0.095400	0.082500	0.087400	0.112600
73890	0.085300	0.079400	0.105800	0.093000	0.106800	0.101200	0.099000	0.081800	0.088200	0.113500
73900	0.079600	0.078900	0.108100	0.095200	0.109200	0.103200	0.098100	0.090500	0.089500	0.112600
73910	0.087800	0.078700	0.106100	0.103900	0.113500	0.098600	0.091700	0.084900	0.088400	0.114500
73920	0.086200	0.081400	0.106900	0.101700	0.107000	0.099700	0.092200	0.084800	0.086100	0.116800
73930	0.092800	0.082900	0.108500	0.093100	0.107200	0.100200	0.094500	0.093600	0.088400	0.117500
73940	0.096500	0.081300	0.109600	0.097300	0.106100	0.097300	0.091200	0.089800	0.087900	0.111100
73950	0.097300	0.081600	0.106500	0.094800	0.110900	0.096500	0.095800	0.083400	0.092300	0.113900
73960	0.090800	0.087400	0.106000	0.099700	0.113900	0.100400	0.092600	0.081300	0.092800	0.120800
73970	0.096400	0.085900	0.108200	0.099800	0.106000	0.090000	0.097200	0.078200	0.091800	0.111700
73980	0.090600	0.082600	0.115700	0.096900	0.113500	0.103000	0.095000	0.080100	0.093500	0.111200
73990	0.095700	0.085000	0.112000	0.095300	0.107900	0.095800	0.096500	0.081100	0.091900	0.120400
74000	0.090000	0.091000	0.103800	0.095300	0.106100	0.105000	0.092100	0.083500	0.091100	0.119400
74010	0.100400	0.090200	0.105300	0.091900	0.110400	0.097000	0.095400	0.084400	0.092400	0.115300
74020	0.099000	0.090800	0.107200	0.090500	0.108700	0.100400	0.098200	0.096300	0.092700	0.115900
74030	0.098700	0.086700	0.101500	0.091500	0.113000	0.101600	0.098800	0.087900	0.091500	0.113400
74040	0.098700	0.087400	0.106000	0.090600	0.110600	0.098800	0.100700	0.088000	0.090200	0.116500
74050	0.101500	0.089600	0.105400	0.087300	0.107400	0.097400	0.099900	0.088800	0.093000	0.119500
74060	0.098100	0.083700	0.107200	0.090400	0.106200	0.094200	0.101100	0.090800	0.090800	0.120200
74070	0.102300	0.088800	0.110200	0.090900	0.107300	0.099200	0.096200	0.083700	0.092400	0.118800
74080	0.106400	0.085300	0.101700	0.102100	0.102800	0.098200	0.100300	0.091900	0.091000	0.113700
74090	0.108500	0.087400	0.106300	0.093100	0.108200	0.095200	0.102200	0.091100	0.083200	0.111000
74100	0.101300	0.087400	0.110600	0.098400	0.106200	0.092800	0.101500	0.093800	0.086500	0.113000
74110	0.099300	0.092100	0.107100	0.097000	0.110500	0.093000	0.095000	0.095100	0.092400	0.113100
74120	0.103400	0.088600	0.105700	0.092800	0.096000	0.096900	0.100900	0.102500	0.091700	0.114300
74130	0.100900	0.093600	0.106000	0.095000	0.107700	0.099000	0.102300	0.101500	0.089800	0.120800
74140	0.103000	0.093000	0.107700	0.096500	0.107900	0.095700	0.099800	0.098900	0.083600	0.121400
74150	0.105700	0.094400	0.101400	0.094800	0.100800	0.103100	0.098100	0.095400	0.093200	0.114300
74160	0.101300	0.094100	0.106100	0.096500	0.107300	0.098100	0.100600	0.094400	0.088900	0.115100
74170	0.108500	0.097600	0.103400	0.099500	0.105600	0.101400	0.101700	0.095800	0.093400	0.117300
74180	0.100700	0.103600	0.112400	0.094400	0.100600	0.101300	0.096400	0.094400	0.095600	0.112200
74190	0.108700	0.099400	0.110400	0.095600	0.107100	0.103300	0.099300	0.094600	0.093000	0.115600
74200	0.104600	0.101200	0.105500	0.086100	0.115100	0.100000	0.100500	0.095700	0.097600	0.112400
74210	0.103200	0.104500	0.106800	0.092500	0.120100	0.095700	0.101600	0.095000	0.090600	0.114000
74220	0.101000	0.101500	0.104400	0.092800	0.109300	0.098200	0.101000	0.096100	0.093900	0.122400
74230	0.110900	0.105400	0.104400	0.098400	0.114200	0.101500	0.102300	0.091800	0.093700	0.117600
74240	0.105400	0.098500	0.103500	0.093700	0.112600	0.101600	0.104700	0.097200	0.093300	0.118700
