T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
77530	0.123200	0.103200	0.099200	0.099200	0.096600	0.096900	0.123500	0.099200	0.102800	0.097400
77540	0.119800	0.099400	0.098100	0.099000	0.100900	0.097600	0.125400	0.098900	0.102100	0.100900
77550	0.122900	0.101100	0.103100	0.097900	0.099200	0.095200	0.125200	0.103300	0.098200	0.099500
77560	0.120700	0.101300	0.097600	0.099100	0.096900	0.094800	0.125500	0.103100	0.100600	0.095000
77570	0.122300	0.096600	0.095500	0.097100	0.099100	0.097400	0.123100	0.101600	0.101500	0.097200
77580	0.117500	0.099300	0.098800	0.102700	0.097700	0.097600	0.126700	0.100000	0.099700	0.099200
77590	0.122900	0.101700	0.095700	0.094000	0.096100	0.097100	0.121400	0.102100	0.098200	0.097300
77600	0.121900	0.100800	0.099400	0.095900	0.097700	0.099500	0.128800	0.103300	0.100900	0.100300
77610	0.120000	0.100900	0.099800	0.096800	0.100700	0.097500	0.123700	0.100800	0.099300	0.098000
77620	0.119800	0.100300	0.098600	0.099000	0.100000	0.100600	0.120400	0.095900	0.101300	0.099300
77630	0.115600	0.103600	0.097600	0.101400	0.099900	0.097600	0.123000	0.096200	0.100000	0.099600
77640	0.119000	0.098800	0.098000	0.101600	0.099800	0.101300	0.123600	0.096300	0.099900	0.097800
77650	0.115500	0.100800	0.097100	0.096100	0.099900	0.098200	0.126100	0.096500	0.099700	0.099000
77660	0.113700	0.100600	0.103400	0.099200	0.099500	0.100500	0.132200	0.098200	0.098400	0.098000
77670	0.114400	0.098300	0.102000	0.100900	0.100800	0.100100	0.123400	0.099500	0.100600	0.099400
77680	0.121100	0.097000	0.099600	0.099100	0.098900	0.100900	0.130600	0.099300	0.096700	0.103500
77690	0.121000	0.097300	0.099300	0.099100	0.098100	0.103600	0.133800	0.099900	0.098800	0.099000
77700	0.119100	0.099900	0.101100	0.100600	0.095100	0.103500	0.132700	0.101700	0.098200	0.098300
77710	0.117100	0.096500	0.100600	0.097500	0.100800	0.101600	0.126200	0.102400	0.097300	0.099300
77720	0.112600	0.098900	0.100100	0.096500	0.100500	0.101400	0.123800	0.099900	0.097000	0.099000
77730	0.115000	0.100800	0.098700	0.097300	0.099900	0.102500	0.126800	0.098500	0.100400	0.100000
77740	0.116100	0.100200	0.101600	0.099800	0.096400	0.099900	0.132200	0.101900	0.097500	0.102900
77750	0.116200	0.101700	0.102300	0.099200	0.100300	0.099500	0.130000	0.098400	0.096700	0.097600
77760	0.121500	0.102300	0.103700	0.100300	0.095900	0.101400	0.131000	0.098100	0.096800	0.101300
77770	0.115500	0.102800	0.100300	0.102500	0.100300	0.098200	0.130800	0.097900	0.100200	0.099700
77780	0.117900	0.101200	0.099300	0.102000	0.100300	0.097300	0.132200	0.099100	0.099900	0.097500
77790	0.112800	0.097100	0.099700	0.102500	0.099800	0.098800	0.127100	0.102700	0.098400	0.097800
77800	0.119700	0.099900	0.102900	0.102200	0.100400	0.098100	0.127200	0.100200	0.096100	0.098400
77810	0.120200	0.098200	0.104900	0.098400	0.098800	0.101300	0.133600	0.098900	0.098100	0.097300
77820	0.118500	0.099200	0.102000	0.097900	0.101000	0.100700	0.131600	0.102600	0.098600	0.096700
77830	0.119800	0.100400	0.101000	0.099400	0.100100	0.099500	0.126600	0.101400	0.096300	0.098400
77840	0.128400	0.094500	0.100500	0.097200	0.099700	0.099300	0.125900	0.102600	0.096500	0.098400
77850	0.123900	0.098500	0.098000	0.099100	0.101700	0.101600	0.129000	0.099600	0.096500	0.099500
77860	0.126100	0.097000	0.099800	0.096100	0.100600	0.100100	0.129300	0.098600	0.096000	0.099800
77870	0.120500	0.099700	0.100400	0.095400	0.101100	0.101100	0.122200	0.099600	0.096600	0.095400
77880	0.123500	0.099200	0.099400	0.097900	0.100600	0.099400	0.126200	0.101100	0.098200	0.098900
77890	0.124500	0.099900	0.099200	0.099500	0.101900	0.098400	0.124900	0.100300	0.097100	0.098900
77900	0.127400	0.097100	0.097000	0.098300	0.103700	0.101000	0.120800	0.100700	0.097700	0.101300
77910	0.129200	0.096100	0.100700	0.098700	0.103600	0.099300	0.119700	0.098200	0.094500	0.101900
77920	0.123900	0.099600	0.100300	0.096600	0.102400	0.097100	0.118000	0.095000	0.097200	0.099800
77930	0.126900	0.099700	0.097600	0.100200	0.101700	0.099200	0.122600	0.098200	0.096400	0.101200
77940	0.130400	0.101000	0.098600	0.097900	0.098600	0.097600	0.129100	0.100200	0.091200	0.098300
77950	0.127900	0.102600	0.098300	0.099300	0.100900	0.097300	0.124400	0.096800	0.096400	0.103300
77960	0.128800	0.100000	0.097100	0.098300	0.102200	0.097300	0.122100	0.096600	0.097000	0.095000
77970	0.135000	0.101700	0.098000	0.101200	0.104500	0.098400	0.131800	0.098100	0.095700	0.100500
77980	0.127700	0.101800	0.094700	0.101100	0.100400	0.099900	0.117600	0.099700	0.098600	0.100500
77990	0.129900	0.103100	0.096500	0.096600	0.100800	0.098600	0.126500	0.097500	0.096200	0.101200
78000	0.134300	0.101000	0.098600	0.101000	0.100400	0.093700	0.125300	0.095400	0.096800	0.100600
78010	0.132400	0.103100	0.094500	0.099600	0.102200	0.094800	0.119900	0.096200	0.095100	0.100700
78020	0.127500	0.099600	0.100200	0.098300	0.102800	0.099200	0.123900	0.099900	0.098700	0.100700
78030	0.133100	0.097500	0.093400	0.096800	0.101000	0.096500	0.126700	0.099800	0.097600	0.098900
78040	0.131700	0.098900	0.098000	0.097900	0.099400	0.101200	0.125100	0.099400	0.098300	0.098400
78050	0.133700	0.097200	0.102000	0.093200	0.098500	0.103300	0.120300	0.099500	0.097500	0.097200
78060	0.125900	0.094700	0.100900	0.096600	0.099800	0.101000	0.123300	0.101500	0.099000	0.098600
78070	0.131800	0.098700	0.103000	0.096300	0.100600	0.100200	0.121000	0.103000	0.099800	0.098400
78080	0.127400	0.102100	0.100100	0.093200	0.098300	0.101400	0.129600	0.101400	0.097700	0.097800
78090	0.127200	0.102700	0.098800	0.094900	0.100300	0.100800	0.122200	0.103900	0.096300	0.097400
78100	0.126900	0.099400	0.097500	0.095900	0.100800	0.098600	0.117100	0.097100	0.095800	0.097100
78110	0.132900	0.095100	0.099900	0.097600	0.099500	0.097000	0.123700	0.101400	0.096600	0.096000
78120	0.129900	0.098100	0.101000	0.094400	0.099800	0.098400	0.126200	0.098400	0.100200	0.097600
78130	0.129800	0.094800	0.099000	0.100600	0.099600	0.099100	0.130800	0.099300	0.103400	0.096700
78140	0.129100	0.098200	0.098700	0.099200	0.099200	0.095000	0.122500	0.101100	0.103200	0.090700
78150	0.127700	0.100700	0.099100	0.100400	0.096200	0.099400	0.132500	0.098800	0.100800	0.097600
78160	0.126800	0.099100	0.096800	0.100300	0.098500	0.101900	0.121900	0.096500	0.105500	0.090500
78170	0.126600	0.101000	0.096200	0.101300	0.098400	0.099400	0.126400	0.100200	0.103400	0.096100
78180	0.121900	0.098700	0.097300	0.097700	0.097500	0.099000	0.135400	0.102500	0.101600	0.098500
78190	0.128700	0.103100	0.099500	0.100700	0.098300	0.099700	0.128900	0.106000	0.103000	0.096400
78200	0.125800	0.100100	0.100500	0.100100	0.099800	0.098200	0.127900	0.102400	0.099000	0.097400
78210	0.124300	0.099100	0.101200	0.102400	0.096800	0.098200	0.135200	0.099600	0.098400	0.099600
78220	0.117900	0.096400	0.100000	0.100800	0.093900	0.099500	0.134900	0.098200	0.099200	0.099200
78230	0.121700	0.098800	0.099200	0.099700	0.102400	0.102400	0.117900	0.100500	0.103500	0.096700
78240	0.124600	0.097900	0.095800	0.098400	0.098800	0.102100	0.115400	0.100200	0.102100	0.095800
78250	0.125500	0.099300	0.101200	0.101200	0.103600	0.100000	0.123800	0.098800	0.097600	0.104500
78260	0.123600	0.102200	0.096100	0.098600	0.100400	0.099400	0.119200	0.094400	0.098500	0.103500
78270	0.124900	0.098000	0.097900	0.100500	0.101300	0.099400	0.122100	0.098400	0.099000	0.103200
78280	0.116800	0.096600	0.101600	0.097700	0.102700	0.099300	0.121600	0.100000	0.099400	0.100100
78290	0.122600	0.099900	0.098000	0.101000	0.101100	0.100200	0.115900	0.099900	0.098500	0.101500
78300	0.120600	0.101800	0.099500	0.101200	0.100200	0.099300	0.117600	0.099700	0.098900	0.099300
78310	0.120900	0.102800	0.099100	0.098800	0.099700	0.099800	0.106100	0.099200	0.099100	0.101700
78320	0.126600	0.103500	0.101600	0.097100	0.098900	0.102300	0.113000	0.096000	0.098000	0.099900
78330	0.122900	0.098000	0.100700	0.099700	0.099800	0.100000	0.119600	0.096200	0.100400	0.099500
78340	0.121800	0.098800	0.101600	0.100000	0.098300	0.101700	0.117300	0.099800	0.097800	0.101400
78350	0.125400	0.100900	0.097000	0.098700	0.098700	0.102900	0.119500	0.098400	0.098700	0.100400
78360	0.125600	0.100200	0.100800	0.098800	0.098200	0.105700	0.123900	0.101100	0.096800	0.100600
78370	0.126000	0.098000	0.100600	0.099900	0.098200	0.097000	0.120700	0.099400	0.093800	0.099700
78380	0.124000	0.101100	0.101500	0.099700	0.094600	0.097000	0.122300	0.097700	0.099500	0.100200
78390	0.121300	0.099400	0.099600	0.097300	0.096300	0.100100	0.112600	0.093800	0.101400	0.097400
78400	0.118000	0.098600	0.099700	0.099000	0.101000	0.094500	0.115100	0.095300	0.101700	0.100600
78410	0.118800	0.102400	0.099800	0.098300	0.099400	0.099700	0.109200	0.091700	0.099200	0.098900
78420	0.119500	0.099500	0.100400	0.098200	0.097300	0.095000	0.112100	0.093600	0.097600	0.099900
78430	0.114800	0.099300	0.095700	0.102000	0.097200	0.098700	0.106100	0.096900	0.097700	0.094400
78440	0.121100	0.100800	0.094400	0.100800	0.096200	0.096400	0.111500	0.097900	0.099300	0.094400
78450	0.123400	0.100800	0.098300	0.102500	0.101300	0.100200	0.109500	0.096200	0.097000	0.099800
78460	0.125500	0.101100	0.097000	0.097600	0.095500	0.102600	0.122700	0.097900	0.095900	0.100100
78470	0.123800	0.100200	0.098300	0.100100	0.095600	0.101000	0.120300	0.096500	0.096000	0.095400
78480	0.125400	0.100900	0.096700	0.099400	0.098000	0.100400	0.114700	0.098800	0.097900	0.097800
78490	0.127800	0.098000	0.096900	0.097600	0.098800	0.101200	0.121200	0.098200	0.098000	0.097800
78500	0.124900	0.100800	0.098100	0.099800	0.098000	0.099000	0.116000	0.100600	0.098200	0.093500
78510	0.131100	0.101400	0.101200	0.097800	0.096700	0.098100	0.119600	0.099500	0.099100	0.098200
78520	0.129400	0.096100	0.099900	0.096800	0.100700	0.097300	0.112900	0.099000	0.100700	0.097900
78530	0.121300	0.098800	0.096800	0.099600	0.098100	0.099800	0.121900	0.100600	0.101300	0.101100
78540	0.121200	0.099700	0.098900	0.098100	0.097600	0.098100	0.121000	0.100400	0.097100	0.099000
78550	0.131800	0.096500	0.098700	0.101800	0.093500	0.098900	0.118400	0.101200	0.100900	0.101500
78560	0.134200	0.101200	0.098900	0.100500	0.097500	0.100400	0.121000	0.097700	0.098400	0.098400
78570	0.131200	0.099600	0.100900	0.099500	0.100200	0.100600	0.114400	0.100900	0.098800	0.099400
78580	0.133200	0.098300	0.096800	0.103000	0.098000	0.100100	0.111900	0.099500	0.099200	0.099200
78590	0.128100	0.097900	0.095300	0.100600	0.099500	0.099700	0.115900	0.099200	0.097300	0.098000
78600	0.127000	0.101400	0.095400	0.102300	0.103100	0.099300	0.114200	0.098700	0.097500	0.100500
78610	0.124900	0.100100	0.098500	0.104800	0.101500	0.100800	0.115500	0.099900	0.100200	0.101400
78620	0.130400	0.095200	0.101300	0.099300	0.100200	0.100500	0.117700	0.098100	0.097000	0.099200
78630	0.128600	0.099400	0.098400	0.104000	0.098100	0.097800	0.111900	0.096700	0.099700	0.101600
78640	0.124000	0.099400	0.096600	0.100500	0.102100	0.100600	0.120500	0.097400	0.098100	0.102700
78650	0.128600	0.101100	0.097600	0.102200	0.101000	0.100500	0.118100	0.102600	0.100900	0.102400
78660	0.128100	0.100400	0.099700	0.098200	0.097400	0.102400	0.113700	0.100400	0.099900	0.103100
78670	0.125600	0.100500	0.102000	0.103400	0.101300	0.100600	0.118600	0.102100	0.095900	0.102600
78680	0.133100	0.096900	0.099200	0.103900	0.099900	0.104700	0.122300	0.102600	0.099500	0.104400
78690	0.127200	0.101300	0.099100	0.097900	0.101000	0.102900	0.115700	0.098400	0.099200	0.102800
78700	0.124300	0.100700	0.097900	0.098300	0.099900	0.099600	0.120700	0.100700	0.099200	0.099100
78710	0.124000	0.102300	0.096900	0.101800	0.105200	0.102700	0.131200	0.095400	0.101400	0.098300
78720	0.125000	0.100200	0.100200	0.101000	0.096500	0.103300	0.125300	0.094600	0.099400	0.099900
78730	0.125500	0.101100	0.100000	0.102700	0.098100	0.102600	0.122000	0.099400	0.095800	0.099100
78740	0.130700	0.099900	0.101200	0.099700	0.098200	0.103200	0.122100	0.100000	0.099700	0.097700
78750	0.126000	0.096400	0.100000	0.096700	0.096800	0.102900	0.125700	0.097900	0.101000	0.098000
78760	0.131100	0.097400	0.101300	0.095500	0.097700	0.099200	0.131000	0.096800	0.097600	0.100500
78770	0.126900	0.100400	0.102700	0.099300	0.096100	0.098100	0.119600	0.099100	0.099300	0.097000
78780	0.126100	0.100100	0.100600	0.098500	0.096600	0.102100	0.116900	0.095800	0.101100	0.100600
78790	0.123900	0.098300	0.098800	0.100200	0.093200	0.097200	0.120900	0.097400	0.100400	0.098100
78800	0.125500	0.098000	0.095500	0.097700	0.096400	0.102500	0.125500	0.096100	0.099000	0.100700
78810	0.125200	0.099100	0.098700	0.099900	0.097200	0.097400	0.125000	0.097900	0.097100	0.099400
78820	0.126500	0.100700	0.096600	0.100400	0.101200	0.096500	0.127900	0.097400	0.096100	0.098600
78830	0.126400	0.100300	0.101600	0.099800	0.099800	0.097200	0.125300	0.098400	0.095900	0.100300
78840	0.127800	0.098500	0.098900	0.099400	0.095900	0.098500	0.128000	0.098000	0.097400	0.098400
78850	0.122400	0.097300	0.100600	0.097300	0.099900	0.100300	0.117700	0.099400	0.096400	0.097400
78860	0.122200	0.096400	0.100600	0.096700	0.100200	0.103000	0.112900	0.099100	0.099100	0.096700
78870	0.129200	0.099700	0.101800	0.101600	0.097400	0.103200	0.118100	0.098800	0.098900	0.097500
78880	0.127800	0.099900	0.101900	0.102500	0.100500	0.103000	0.120800	0.100300	0.099000	0.099100
78890	0.128300	0.101500	0.099400	0.103000	0.102000	0.098400	0.118500	0.099700	0.098300	0.096900
78900	0.132800	0.096500	0.101600	0.098600	0.101800	0.096200	0.112200	0.095400	0.099400	0.098300
78910	0.135300	0.103600	0.097000	0.098300	0.101200	0.100000	0.121100	0.100200	0.099200	0.098800
78920	0.135400	0.102700	0.101000	0.101200	0.102000	0.099000	0.116500	0.095200	0.098600	0.096900
78930	0.131800	0.098600	0.100400	0.102000	0.101800	0.103800	0.123400	0.096700	0.096800	0.102200
78940	0.136500	0.101200	0.099600	0.097700	0.101500	0.098400	0.119600	0.097000	0.102000	0.100600
78950	0.136200	0.100400	0.097900	0.097800	0.100800	0.100900	0.119400	0.096400	0.101800	0.099800
78960	0.138300	0.099900	0.100500	0.098500	0.096500	0.100100	0.113000	0.097600	0.096700	0.098500
78970	0.133900	0.097800	0.100900	0.097500	0.098400	0.100700	0.123200	0.101100	0.097500	0.097300
78980	0.137700	0.098900	0.099800	0.096400	0.098500	0.098800	0.120500	0.097800	0.096900	0.098200
78990	0.131500	0.099900	0.100600	0.098600	0.099200	0.103600	0.112700	0.098400	0.098100	0.092900
79000	0.135000	0.093700	0.104600	0.100100	0.100800	0.096600	0.117600	0.098600	0.100900	0.093600
79010	0.128700	0.100100	0.102600	0.097500	0.100600	0.101600	0.123900	0.099000	0.099000	0.099600
79020	0.129200	0.099500	0.105400	0.099900	0.101500	0.101200	0.119000	0.101000	0.098000	0.098900
79030	0.129000	0.098700	0.101100	0.100600	0.102300	0.095600	0.117900	0.098900	0.100000	0.100200
79040	0.124800	0.100700	0.098800	0.100500	0.100600	0.093600	0.117300	0.099600	0.100000	0.097600
79050	0.128800	0.099500	0.101800	0.096700	0.101800	0.099400	0.117800	0.099900	0.099500	0.098100
79060	0.120900	0.097400	0.102400	0.101500	0.101800	0.098500	0.124600	0.099700	0.099700	0.096900
79070	0.125000	0.096900	0.098700	0.099400	0.100100	0.096900	0.119000	0.104000	0.098500	0.097100
79080	0.122300	0.094800	0.100700	0.097600	0.094600	0.098700	0.121300	0.102200	0.099400	0.094900
79090	0.116600	0.096400	0.096700	0.099100	0.096600	0.098000	0.118300	0.104100	0.095400	0.098900
79100	0.114000	0.099400	0.099500	0.098300	0.097600	0.098100	0.119400	0.104100	0.102300	0.097200
79110	0.122000	0.099400	0.100200	0.101700	0.099300	0.097500	0.115800	0.101600	0.098500	0.095400
79120	0.121800	0.097500	0.099100	0.093300	0.097300	0.100000	0.121200	0.105600	0.096500	0.094700
79130	0.118300	0.097500	0.099600	0.098900	0.102700	0.098300	0.115700	0.100400	0.099400	0.096000
79140	0.129300	0.101500	0.098800	0.097900	0.100100	0.098300	0.114500	0.101700	0.096700	0.098300
79150	0.122700	0.100700	0.095700	0.098800	0.098100	0.099300	0.113400	0.099800	0.098000	0.098100
79160	0.121200	0.093900	0.101500	0.097000	0.101700	0.098900	0.113200	0.097400	0.099900	0.101500
79170	0.122100	0.098600	0.095600	0.098900	0.102600	0.100100	0.116500	0.099900	0.099900	0.100300
79180	0.124300	0.102800	0.099000	0.097800	0.103100	0.104600	0.112900	0.101100	0.100500	0.100700
79190	0.121100	0.100300	0.097300	0.098100	0.101500	0.101800	0.114600	0.098300	0.100700	0.102300
79200	0.121000	0.098500	0.098700	0.100400	0.102000	0.103200	0.115700	0.103100	0.102200	0.101000
79210	0.120500	0.101700	0.100400	0.097100	0.099900	0.102100	0.111600	0.097900	0.095000	0.099800
79220	0.122800	0.098100	0.100200	0.099200	0.099100	0.101800	0.118700	0.099100	0.101000	0.098700
79230	0.122100	0.096200	0.097600	0.099900	0.101000	0.103100	0.121100	0.102500	0.101300	0.099400
79240	0.129200	0.099400	0.096700	0.100500	0.100800	0.095100	0.125100	0.098300	0.102600	0.101800
79250	0.123100	0.097700	0.099700	0.098600	0.100900	0.097800	0.118200	0.100200	0.101300	0.101400
79260	0.123000	0.095800	0.098800	0.098300	0.097700	0.100300	0.121600	0.099400	0.095500	0.100400
79270	0.118800	0.100100	0.099500	0.098100	0.100600	0.099800	0.120400	0.098400	0.096900	0.098800
79280	0.122800	0.103800	0.101600	0.099800	0.100100	0.097500	0.113900	0.099800	0.099700	0.095700
79290	0.122400	0.097500	0.097800	0.098900	0.101000	0.098200	0.120600	0.101300	0.101900	0.096000
79300	0.121300	0.100000	0.100800	0.097800	0.098200	0.097300	0.124300	0.099900	0.099700	0.096000
79310	0.120300	0.102600	0.099600	0.093600	0.099200	0.099800	0.118100	0.101000	0.098900	0.098900
79320	0.125600	0.101200	0.099800	0.098900	0.100000	0.097800	0.121200	0.096300	0.102000	0.100800
79330	0.115400	0.101700	0.098700	0.098500	0.098300	0.098500	0.116700	0.097900	0.097500	0.097400
79340	0.121700	0.098900	0.098900	0.102200	0.102000	0.098500	0.124400	0.100800	0.099300	0.102700
79350	0.117700	0.099100	0.097800	0.099300	0.097800	0.097900	0.135700	0.103800	0.097600	0.099100
79360	0.114300	0.099700	0.099400	0.096500	0.097200	0.096800	0.133200	0.100100	0.099700	0.098500
79370	0.113700	0.097400	0.102600	0.096200	0.098300	0.098600	0.127700	0.097600	0.097500	0.098400
79380	0.109400	0.099300	0.100300	0.098300	0.099400	0.098600	0.123200	0.097600	0.096400	0.097700
79390	0.119100	0.101600	0.101600	0.095800	0.096300	0.100800	0.120900	0.100900	0.099100	0.097200
79400	0.116400	0.101400	0.099600	0.100100	0.097800	0.097700	0.115400	0.097200	0.099500	0.102500
79410	0.118500	0.100300	0.098900	0.101400	0.097800	0.094600	0.117200	0.099900	0.097300	0.098900
79420	0.116900	0.098800	0.097600	0.099100	0.100400	0.097300	0.123500	0.101800	0.099100	0.099400
79430	0.114400	0.098700	0.096700	0.097600	0.098400	0.098500	0.116800	0.098400	0.098300	0.098800
79440	0.114200	0.100500	0.099200	0.098800	0.098000	0.099200	0.119000	0.101200	0.099200	0.101400
79450	0.114100	0.096900	0.095500	0.094500	0.100300	0.098000	0.117800	0.097600	0.098200	0.098500
79460	0.113200	0.098500	0.096800	0.098400	0.099500	0.100300	0.118900	0.100900	0.099100	0.097900
79470	0.121000	0.099500	0.099200	0.096300	0.099400	0.099800	0.109800	0.098600	0.097800	0.099500
79480	0.121700	0.099000	0.100100	0.099700	0.100600	0.098200	0.116300	0.097300	0.094800	0.097700
79490	0.129200	0.094600	0.097100	0.095700	0.099500	0.098500	0.121500	0.100400	0.095700	0.096500
79500	0.127200	0.095000	0.095200	0.097900	0.097900	0.101400	0.110000	0.099200	0.095700	0.098800
79510	0.131900	0.097400	0.095500	0.096500	0.094800	0.101100	0.114900	0.100200	0.097600	0.096200
79520	0.125700	0.096800	0.097100	0.098700	0.096800	0.098600	0.124400	0.100900	0.100300	0.101100
79530	0.122000	0.098400	0.100300	0.097000	0.096300	0.097400	0.115200	0.100100	0.098100	0.099600
79540	0.125900	0.096500	0.099500	0.095100	0.098600	0.098400	0.120600	0.100700	0.098600	0.099600
79550	0.127800	0.094800	0.097200	0.096700	0.100000	0.099700	0.113600	0.099600	0.100800	0.099500
79560	0.129900	0.099200	0.100300	0.099100	0.098200	0.099200	0.112800	0.097200	0.100000	0.100200
79570	0.128300	0.098500	0.097800	0.096500	0.099200	0.099100	0.113000	0.096000	0.102500	0.097600
79580	0.121800	0.093700	0.100700	0.094900	0.101300	0.100100	0.115500	0.099800	0.097900	0.100500
79590	0.122500	0.094800	0.098100	0.095900	0.101700	0.096800	0.121800	0.098700	0.098200	0.099100
79600	0.127900	0.094000	0.097100	0.100300	0.099500	0.096800	0.120000	0.098500	0.096300	0.097900
79610	0.126100	0.099900	0.097700	0.097800	0.099000	0.099000	0.116200	0.098600	0.096600	0.098200
79620	0.130700	0.098000	0.098000	0.099600	0.096800	0.102000	0.128800	0.098300	0.098900	0.099300
79630	0.129200	0.102500	0.099400	0.099800	0.096700	0.101900	0.116000	0.096700	0.094800	0.098400
79640	0.129200	0.099800	0.099000	0.097900	0.095900	0.098700	0.117700	0.097800	0.098900	0.095900
79650	0.120800	0.099600	0.093300	0.098000	0.100300	0.096300	0.121600	0.098600	0.098600	0.101100
79660	0.123000	0.095900	0.099800	0.102300	0.097000	0.100400	0.122300	0.100700	0.100100	0.099800
79670	0.124800	0.101800	0.098000	0.102100	0.099700	0.100300	0.117900	0.097000	0.097700	0.100500
79680	0.128300	0.099800	0.098900	0.101900	0.096900	0.100000	0.124000	0.098100	0.097300	0.101000
79690	0.128200	0.098100	0.100700	0.100500	0.098400	0.097900	0.119300	0.097500	0.100600	0.100500
79700	0.131300	0.101300	0.101200	0.101800	0.099100	0.102100	0.117800	0.100600	0.100100	0.100700
79710	0.121200	0.099500	0.099400	0.101600	0.101000	0.100300	0.119300	0.099900	0.099300	0.100600
79720	0.131000	0.099300	0.096300	0.101500	0.099500	0.096200	0.123900	0.098400	0.098400	0.099700
79730	0.120600	0.101000	0.093700	0.099900	0.099500	0.097900	0.128500	0.101500	0.097700	0.100700
79740	0.122800	0.100200	0.100600	0.100300	0.099200	0.100400	0.126700	0.100800	0.098000	0.102100
79750	0.120800	0.096000	0.100000	0.099000	0.100000	0.100900	0.121000	0.096200	0.101700	0.099200
79760	0.114800	0.098200	0.095500	0.099200	0.096800	0.100900	0.126400	0.097900	0.099200	0.101700
79770	0.122100	0.098800	0.094700	0.101000	0.095500	0.100500	0.129300	0.099400	0.101700	0.097700
79780	0.115400	0.097800	0.096000	0.098700	0.100800	0.100300	0.122400	0.098200	0.101400	0.100700
79790	0.120100	0.098600	0.093500	0.097500	0.097200	0.099600	0.129300	0.097200	0.106800	0.097600
79800	0.118600	0.099400	0.096700	0.097800	0.096200	0.100400	0.129500	0.099300	0.098800	0.099200
79810	0.114700	0.096200	0.097300	0.096500	0.101000	0.099700	0.131100	0.099400	0.103100	0.099900
79820	0.122500	0.099700	0.097700	0.096000	0.101900	0.098200	0.132500	0.101600	0.101300	0.105200
79830	0.125700	0.100700	0.099100	0.100400	0.101800	0.098200	0.132600	0.102300	0.102700	0.101000
79840	0.119500	0.096500	0.092500	0.099500	0.105300	0.098700	0.123000	0.103000	0.101000	0.099700
79850	0.116500	0.100000	0.098600	0.093600	0.100000	0.099600	0.125200	0.100600	0.101700	0.101300
79860	0.117900	0.100700	0.096100	0.100200	0.100400	0.097000	0.124700	0.103800	0.098700	0.097600
79870	0.117200	0.098600	0.096700	0.100700	0.099200	0.099000	0.124600	0.099300	0.095900	0.097100
79880	0.124400	0.098100	0.099400	0.099700	0.098000	0.095600	0.120900	0.098300	0.096000	0.097900
79890	0.113800	0.101100	0.097400	0.099300	0.103400	0.098700	0.131300	0.098200	0.098300	0.098100
79900	0.114600	0.098600	0.098000	0.098300	0.100900	0.099400	0.122800	0.098200	0.098100	0.104300
79910	0.118600	0.099400	0.101200	0.098200	0.096400	0.095800	0.116700	0.100000	0.099600	0.103100
79920	0.121100	0.101400	0.097300	0.096300	0.099100	0.099200	0.121200	0.098300	0.096200	0.103900
79930	0.119300	0.096400	0.098000	0.100700	0.099100	0.099400	0.115200	0.095500	0.096700	0.102900
79940	0.125000	0.101800	0.096500	0.099500	0.098000	0.098100	0.116700	0.098300	0.101700	0.105600
79950	0.133700	0.099300	0.094200	0.098600	0.095100	0.099800	0.115900	0.100200	0.099800	0.104400
79960	0.132100	0.101400	0.100300	0.100700	0.097600	0.095300	0.122400	0.097900	0.097800	0.100500
79970	0.131200	0.098200	0.096600	0.100100	0.100300	0.095600	0.126200	0.096600	0.101600	0.097400
79980	0.130300	0.098900	0.099200	0.098500	0.100900	0.096600	0.125300	0.098400	0.102600	0.101600
79990	0.124200	0.097600	0.101600	0.098900	0.097400	0.094500	0.125200	0.099800	0.102800	0.104300
80000	0.128200	0.098400	0.098400	0.099500	0.097500	0.097800	0.126000	0.097100	0.101100	0.102600
80010	0.129200	0.101900	0.099000	0.102300	0.100100	0.099000	0.126000	0.098600	0.098000	0.098900
80020	0.128700	0.099600	0.100900	0.100500	0.094700	0.097200	0.127300	0.096500	0.098900	0.105200
80030	0.123500	0.098700	0.098400	0.099600	0.098800	0.099700	0.127300	0.100300	0.100900	0.100600
80040	0.129200	0.095800	0.100000	0.102400	0.096300	0.098000	0.122200	0.097100	0.098600	0.101700
80050	0.122200	0.099600	0.100200	0.101300	0.104500	0.098100	0.125100	0.100500	0.099300	0.097700
80060	0.121800	0.096100	0.101100	0.099100	0.097700	0.095600	0.123800	0.099300	0.099800	0.098600
80070	0.119800	0.098000	0.103800	0.101700	0.101000	0.097300	0.129700	0.097100	0.102200	0.096700
80080	0.122900	0.098400	0.099600	0.097300	0.096100	0.096500	0.118700	0.095200	0.099200	0.097900
80090	0.120300	0.100700	0.101100	0.100200	0.101900	0.095900	0.122400	0.098000	0.097500	0.101000
80100	0.113900	0.100800	0.095200	0.097800	0.101200	0.097600	0.119500	0.098000	0.099200	0.099600
80110	0.119800	0.099200	0.098700	0.102000	0.099300	0.097700	0.124300	0.097500	0.100000	0.100600
80120	0.125800	0.100400	0.096400	0.101400	0.098700	0.097000	0.122400	0.097400	0.101500	0.099400
80130	0.125800	0.098900	0.098200	0.097300	0.100000	0.099900	0.124600	0.101300	0.098600	0.098500
80140	0.130900	0.099800	0.098400	0.099300	0.097600	0.100700	0.122700	0.101100	0.100900	0.097900
80150	0.131200	0.099900	0.096000	0.101400	0.101800	0.102500	0.122000	0.096600	0.100600	0.098300
