T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
73340	0.380900	0.371800	0.367400	0.381900	0.375500	0.382900	0.383400	0.373400	0.382000	0.368700
73350	0.382300	0.372600	0.365600	0.381000	0.376500	0.380200	0.384800	0.374800	0.382700	0.371000
73360	0.382100	0.371600	0.368100	0.381800	0.378500	0.383500	0.381200	0.373400	0.384500	0.371800
73370	0.382600	0.367800	0.365600	0.384900	0.381400	0.378600	0.376800	0.373700	0.382600	0.366900
73380	0.383100	0.372300	0.365000	0.380200	0.377100	0.381700	0.378400	0.375100	0.382000	0.367500
73390	0.384400	0.368300	0.367400	0.383300	0.375700	0.379600	0.377200	0.374700	0.379900	0.369100
73400	0.382500	0.370100	0.364800	0.385000	0.377900	0.381300	0.377900	0.374700	0.380500	0.366200
73410	0.380700	0.372400	0.364800	0.382000	0.377200	0.384000	0.381500	0.377100	0.381100	0.367900
73420	0.385500	0.371100	0.363100	0.377600	0.376800	0.384500	0.379900	0.374400	0.380400	0.369100
73430	0.384500	0.371100	0.365900	0.380000	0.374000	0.385500	0.381100	0.374400	0.376600	0.368500
73440	0.382700	0.371700	0.362300	0.375800	0.376300	0.380700	0.379200	0.377200	0.378600	0.371500
73450	0.384100	0.371900	0.364600	0.375100	0.375200	0.382900	0.381200	0.374000	0.379900	0.370400
73460	0.384600	0.370600	0.363000	0.375600	0.374100	0.381000	0.382000	0.375200	0.379600	0.369800
73470	0.385400	0.376300	0.366100	0.376200	0.375200	0.383900	0.382600	0.374900	0.380500	0.370400
73480	0.383200	0.372200	0.369500	0.375700	0.375700	0.383000	0.381000	0.371500	0.381000	0.369300
73490	0.385000	0.369800	0.364500	0.378100	0.376400	0.381200	0.383300	0.367900	0.380400	0.370900
73500	0.384500	0.371000	0.367900	0.377800	0.376100	0.386600	0.382300	0.369600	0.380000	0.366900
73510	0.383100	0.367500	0.364500	0.376000	0.375800	0.385400	0.380700	0.369800	0.382300	0.366200
73520	0.381700	0.370600	0.369300	0.376100	0.377800	0.383700	0.381100	0.371800	0.381700	0.368000
73530	0.382900	0.369900	0.365100	0.375300	0.375600	0.383500	0.379500	0.370300	0.382300	0.367000
73540	0.382700	0.366000	0.366000	0.376300	0.374700	0.383700	0.378500	0.372700	0.384200	0.368700
73550	0.381700	0.367400	0.370300	0.376400	0.378400	0.384200	0.379000	0.373300	0.382400	0.369200
73560	0.381900	0.368100	0.372500	0.374800	0.382100	0.380500	0.380700	0.374900	0.383900	0.367100
73570	0.381200	0.369500	0.365500	0.374500	0.382800	0.384700	0.381300	0.370800	0.386800	0.369400
73580	0.383200	0.368400	0.367700	0.373300	0.380800	0.382600	0.383200	0.372400	0.388000	0.372200
73590	0.382100	0.370000	0.369200	0.373200	0.379200	0.381200	0.382700	0.370400	0.387200	0.370400
73600	0.380300	0.365900	0.369200	0.375200	0.379000	0.381600	0.382500	0.371400	0.387200	0.373300
73610	0.379900	0.366400	0.368300	0.378400	0.378400	0.376200	0.380600	0.372500	0.385100	0.372000
73620	0.380600	0.368200	0.369600	0.378600	0.378600	0.378300	0.380400	0.372200	0.384000	0.371600
73630	0.382100	0.371800	0.369900	0.377000	0.378900	0.380000	0.381300	0.374100	0.384400	0.371600
73640	0.382900	0.368000	0.366200	0.378600	0.382800	0.376500	0.381400	0.372700	0.384700	0.371900
73650	0.385500	0.370400	0.363300	0.377400	0.383500	0.383700	0.382100	0.373100	0.385200	0.375400
73660	0.384200	0.369500	0.370300	0.378000	0.380600	0.381400	0.383200	0.374700	0.387500	0.375000
73670	0.385100	0.366500	0.369300	0.379800	0.380800	0.379900	0.385500	0.372100	0.386600	0.374800
73680	0.384700	0.364000	0.368900	0.378200	0.379800	0.382900	0.384600	0.372000	0.385000	0.374400
73690	0.384000	0.367100	0.368100	0.379800	0.378200	0.380200	0.386100	0.372000	0.385400	0.376200
73700	0.383100	0.368500	0.368100	0.382200	0.379700	0.382500	0.386000	0.379100	0.384800	0.374100
73710	0.385600	0.364900	0.370300	0.380500	0.379800	0.379200	0.384900	0.376200	0.386700	0.372500
73720	0.381200	0.366300	0.368300	0.378900	0.380000	0.383600	0.380300	0.377700	0.387000	0.374900
73730	0.380400	0.367900	0.366300	0.381300	0.378600	0.381500	0.380600	0.379500	0.386500	0.375700
73740	0.378300	0.367500	0.368400	0.376300	0.378400	0.383200	0.378800	0.380100	0.384300	0.374800
73750	0.380500	0.368700	0.365100	0.380700	0.379700	0.380000	0.380600	0.381000	0.381300	0.375100
73760	0.383500	0.363200	0.366300	0.380100	0.380100	0.378700	0.381400	0.380700	0.384600	0.375500
73770	0.381800	0.370200	0.369600	0.380000	0.380600	0.381300	0.380200	0.376700	0.383000	0.377500
73780	0.382500	0.370800	0.365100	0.381000	0.376000	0.381900	0.378900	0.379000	0.385700	0.379700
73790	0.380000	0.369300	0.372100	0.383500	0.377100	0.377800	0.377400	0.378900	0.386100	0.382900
73800	0.383900	0.371500	0.372400	0.381100	0.376500	0.377600	0.378600	0.381800	0.389200	0.382500
73810	0.383300	0.369800	0.372500	0.382200	0.374200	0.380200	0.378800	0.382800	0.387600	0.378700
73820	0.379200	0.366100	0.377500	0.382700	0.376200	0.374600	0.376300	0.381200	0.386400	0.376600
73830	0.381200	0.363500	0.376000	0.383200	0.374200	0.375000	0.377100	0.381000	0.386200	0.376600
73840	0.379400	0.362000	0.374100	0.380500	0.373000	0.371800	0.377800	0.380900	0.385700	0.378300
73850	0.378200	0.370500	0.376300	0.381400	0.375900	0.371000	0.377900	0.381400	0.387300	0.375600
73860	0.382700	0.366200	0.374600	0.381200	0.378400	0.369600	0.381400	0.379900	0.384200	0.375200
73870	0.380300	0.363400	0.376800	0.380700	0.378800	0.369500	0.381300	0.377400	0.385800	0.373100
73880	0.381400	0.370400	0.374300	0.380200	0.372600	0.368300	0.380600	0.376400	0.383300	0.373100
73890	0.383200	0.369600	0.374400	0.383000	0.377400	0.367800	0.382600	0.375900	0.382300	0.376300
73900	0.382500	0.374400	0.379700	0.385400	0.378300	0.369700	0.383100	0.374900	0.380000	0.372000
73910	0.381900	0.370500	0.374900	0.383100	0.372700	0.369200	0.380800	0.378400	0.384200	0.375200
73920	0.379700	0.371400	0.378800	0.385000	0.372700	0.368800	0.382000	0.377600	0.380800	0.373600
73930	0.377000	0.370600	0.374200	0.389000	0.371700	0.367500	0.380400	0.380400	0.377900	0.377400
73940	0.378400	0.370100	0.377000	0.385300	0.372100	0.373100	0.380900	0.378500	0.377700	0.375800
73950	0.377400	0.367100	0.377600	0.386200	0.374700	0.367700	0.382300	0.377400	0.380000	0.377100
73960	0.379400	0.367300	0.374900	0.387000	0.374500	0.369100	0.382400	0.377200	0.381600	0.377900
73970	0.380900	0.367600	0.376900	0.387300	0.372600	0.370400	0.381300	0.378200	0.381100	0.376900
73980	0.380800	0.367100	0.376500	0.384800	0.374100	0.371200	0.382500	0.377500	0.381500	0.376400
73990	0.378400	0.366700	0.375700	0.382300	0.374000	0.371500	0.381600	0.378200	0.380400	0.377100
74000	0.377800	0.361700	0.381000	0.381600	0.373500	0.368700	0.383200	0.380000	0.379500	0.379300
74010	0.378300	0.362500	0.383500	0.383300	0.373500	0.373200	0.385000	0.379100	0.378300	0.375400
74020	0.376700	0.363000	0.383800	0.379000	0.373900	0.370000	0.382000	0.379200	0.377500	0.374700
74030	0.377400	0.363000	0.388000	0.380200	0.375100	0.371800	0.384700	0.380000	0.377800	0.376600
74040	0.376100	0.364900	0.388600	0.381000	0.374200	0.371200	0.382500	0.378000	0.377100	0.376000
74050	0.377500	0.365300	0.384800	0.381700	0.371300	0.368100	0.383400	0.379900	0.377300	0.373500
74060	0.375600	0.367900	0.378500	0.379500	0.371100	0.370600	0.380400	0.378600	0.377600	0.374600
74070	0.375500	0.365500	0.385000	0.374800	0.373600	0.368700	0.379600	0.377000	0.377200	0.376700
74080	0.374600	0.363700	0.390200	0.377400	0.372300	0.373000	0.378200	0.376600	0.379400	0.376900
74090	0.378000	0.363000	0.383300	0.377300	0.376800	0.371600	0.375900	0.377400	0.381200	0.375700
74100	0.373800	0.360200	0.382300	0.376300	0.373300	0.370100	0.375500	0.378600	0.381600	0.375200
74110	0.375900	0.366500	0.384500	0.376900	0.372800	0.370200	0.379800	0.378100	0.381700	0.377300
74120	0.376100	0.365200	0.385400	0.379100	0.376600	0.373400	0.380800	0.379400	0.384800	0.377200
74130	0.377200	0.365100	0.383500	0.377300	0.377700	0.371700	0.380700	0.380200	0.382200	0.377700
74140	0.379100	0.362400	0.383900	0.376700	0.378900	0.370300	0.379400	0.382300	0.383000	0.377600
74150	0.376600	0.361900	0.384000	0.377000	0.379400	0.368600	0.382400	0.381300	0.382000	0.377600
74160	0.378400	0.365900	0.383700	0.376800	0.382200	0.371000	0.381000	0.381900	0.382300	0.380200
74170	0.377600	0.364700	0.380300	0.378500	0.383300	0.366300	0.382600	0.382600	0.380600	0.380200
74180	0.378800	0.368700	0.383200	0.376900	0.382600	0.367100	0.384200	0.383300	0.380800	0.380300
74190	0.378800	0.364000	0.379200	0.374900	0.381700	0.364400	0.383800	0.386200	0.378600	0.380200
74200	0.380800	0.366000	0.376400	0.376500	0.381300	0.366900	0.382600	0.384100	0.380200	0.381900
74210	0.380400	0.367200	0.379000	0.376500	0.378700	0.364000	0.382100	0.384700	0.381900	0.379500
74220	0.380000	0.370700	0.374600	0.377800	0.379300	0.364800	0.381900	0.384800	0.377300	0.377000
74230	0.379700	0.367500	0.379100	0.377300	0.380000	0.363400	0.382800	0.384800	0.378900	0.380300
74240	0.383200	0.367300	0.379400	0.380100	0.380300	0.367900	0.382100	0.383300	0.378200	0.379100
74250	0.382600	0.368800	0.375300	0.377600	0.379800	0.368400	0.381500	0.382400	0.380600	0.378100
74260	0.380500	0.369600	0.383600	0.380700	0.377600	0.370800	0.382700	0.381800	0.381600	0.378800
74270	0.382900	0.366500	0.377600	0.379000	0.382100	0.366700	0.382000	0.381700	0.384300	0.378100
74280	0.380600	0.370600	0.385100	0.377000	0.380200	0.368800	0.383000	0.381600	0.383700	0.375800
74290	0.382300	0.371000	0.381500	0.380100	0.379600	0.371700	0.384100	0.380900	0.383300	0.375200
74300	0.382100	0.371500	0.377900	0.379900	0.379300	0.372500	0.384100	0.381500	0.384900	0.374500
74310	0.380000	0.374500	0.375900	0.376600	0.382200	0.371800	0.384600	0.382200	0.383000	0.375300
74320	0.379900	0.374700	0.373900	0.377300	0.381100	0.372300	0.383500	0.382400	0.383500	0.376000
74330	0.381300	0.370700	0.376700	0.379500	0.380100	0.371600	0.382900	0.383800	0.384000	0.379700
74340	0.379300	0.368300	0.376000	0.378800	0.379400	0.376800	0.382200	0.381700	0.384000	0.379200
74350	0.379300	0.369100	0.373900	0.380500	0.382500	0.372700	0.380500	0.383900	0.384900	0.379800
74360	0.378800	0.371800	0.373600	0.376400	0.383000	0.371600	0.381900	0.381400	0.386800	0.379300
74370	0.381300	0.369400	0.371700	0.375200	0.382700	0.374400	0.382900	0.378800	0.383800	0.381900
74380	0.381000	0.366900	0.377600	0.376200	0.381900	0.377900	0.382300	0.378700	0.380300	0.383500
74390	0.380300	0.367800	0.373800	0.376400	0.384800	0.374900	0.381100	0.377500	0.380800	0.381400
74400	0.378300	0.369600	0.369400	0.376000	0.383700	0.378100	0.383100	0.374200	0.382700	0.379800
74410	0.378200	0.368400	0.373800	0.378400	0.381500	0.376700	0.383700	0.372800	0.379600	0.379100
74420	0.379800	0.367700	0.367700	0.378300	0.381600	0.376600	0.386100	0.374500	0.378700	0.377500
74430	0.376400	0.369200	0.373000	0.377400	0.381100	0.375400	0.386700	0.374700	0.378100	0.373700
74440	0.377500	0.371700	0.371500	0.381100	0.381900	0.373200	0.383700	0.376000	0.376000	0.375200
74450	0.377700	0.363800	0.370500	0.380100	0.384200	0.375500	0.385900	0.374800	0.375100	0.377100
74460	0.379300	0.363700	0.371500	0.381100	0.382600	0.377500	0.387200	0.375400	0.375900	0.375500
74470	0.379400	0.365000	0.368300	0.380400	0.383600	0.373600	0.388900	0.378800	0.374100	0.378200
74480	0.379900	0.369100	0.368200	0.381400	0.383500	0.377400	0.390500	0.374500	0.373900	0.378100
74490	0.382400	0.366600	0.370300	0.382300	0.382400	0.376500	0.390100	0.376400	0.373700	0.377000
74500	0.383800	0.365000	0.368800	0.381400	0.380100	0.377500	0.389400	0.377800	0.373300	0.379800
74510	0.384000	0.369200	0.370100	0.380900	0.381100	0.375800	0.387700	0.375800	0.373500	0.379400
74520	0.381200	0.371900	0.368500	0.382800	0.381500	0.376300	0.387900	0.376900	0.376300	0.383200
74530	0.385000	0.368100	0.365200	0.380700	0.384700	0.377700	0.388400	0.379000	0.376900	0.376600
74540	0.382800	0.364200	0.369700	0.383900	0.382400	0.375400	0.386700	0.378100	0.376700	0.376400
74550	0.381800	0.367200	0.366700	0.382000	0.383100	0.378300	0.387600	0.379000	0.373800	0.376400
74560	0.384100	0.368500	0.361400	0.381000	0.388400	0.376500	0.385600	0.378700	0.377400	0.378300
74570	0.382800	0.363200	0.368300	0.383100	0.390100	0.380300	0.387000	0.380300	0.375600	0.375800
74580	0.384900	0.366500	0.369400	0.381500	0.391100	0.380500	0.387100	0.380000	0.377500	0.376000
74590	0.385400	0.364800	0.373500	0.382100	0.391600	0.375600	0.387700	0.380600	0.374700	0.375200
74600	0.384500	0.368500	0.372100	0.382200	0.390100	0.373600	0.385400	0.381000	0.374300	0.373200
74610	0.383500	0.365000	0.371700	0.382100	0.390400	0.376100	0.384400	0.380100	0.372700	0.373400
74620	0.382900	0.368300	0.373700	0.382300	0.390500	0.375100	0.382600	0.383600	0.372700	0.371900
74630	0.381000	0.363100	0.373500	0.381600	0.391300	0.373200	0.382800	0.382900	0.372900	0.377500
74640	0.384500	0.362200	0.372600	0.382800	0.390100	0.375300	0.382500	0.382900	0.369100	0.377100
74650	0.383400	0.366700	0.373200	0.382100	0.391000	0.375200	0.382100	0.385300	0.371900	0.376500
74660	0.380300	0.359800	0.375200	0.378300	0.391000	0.376300	0.383000	0.386100	0.370700	0.373600
74670	0.380400	0.361300	0.372800	0.378000	0.392000	0.375700	0.383500	0.387900	0.372500	0.375900
74680	0.380800	0.360200	0.372700	0.379500	0.392100	0.370800	0.384300	0.389400	0.374100	0.373900
74690	0.382500	0.360000	0.371200	0.379000	0.391500	0.369600	0.384500	0.388400	0.373300	0.374500
74700	0.378700	0.362600	0.375000	0.378500	0.388800	0.372300	0.386000	0.385000	0.375300	0.371700
74710	0.379900	0.362300	0.370700	0.379300	0.387300	0.367900	0.386900	0.384500	0.374800	0.377200
74720	0.378000	0.359700	0.374800	0.378100	0.386600	0.373400	0.388600	0.384800	0.373500	0.376800
74730	0.377200	0.364900	0.369500	0.379000	0.386000	0.372900	0.388500	0.386900	0.372300	0.377500
74740	0.377300	0.363500	0.369100	0.379700	0.383400	0.373500	0.388500	0.387600	0.373000	0.377800
74750	0.378200	0.369000	0.367300	0.379900	0.387400	0.377700	0.389000	0.386200	0.373700	0.378800
74760	0.374900	0.368900	0.369100	0.379400	0.387500	0.377700	0.387800	0.383700	0.371900	0.379700
74770	0.374600	0.367000	0.369200	0.380900	0.391100	0.380200	0.384300	0.385800	0.372200	0.377400
74780	0.373400	0.367700	0.372300	0.378000	0.387300	0.376700	0.383100	0.384500	0.372400	0.375400
74790	0.375900	0.369000	0.368600	0.381000	0.388900	0.377700	0.382000	0.385300	0.373400	0.372300
74800	0.374600	0.368200	0.365200	0.381400	0.390200	0.376100	0.379800	0.384900	0.374200	0.371400
74810	0.371300	0.365900	0.366500	0.379800	0.389200	0.379000	0.381800	0.383200	0.373000	0.368500
74820	0.374100	0.365000	0.364800	0.380900	0.390400	0.380900	0.382700	0.382800	0.373000	0.366700
74830	0.375000	0.364200	0.370900	0.378700	0.390300	0.372600	0.381200	0.383600	0.372200	0.366800
74840	0.376000	0.368000	0.370200	0.379300	0.391200	0.377500	0.381200	0.384100	0.373100	0.365900
74850	0.377900	0.369700	0.370400	0.378800	0.389100	0.370400	0.378300	0.383700	0.371600	0.366000
74860	0.378100	0.372700	0.373200	0.381300	0.388800	0.375000	0.378400	0.383500	0.371900	0.364300
74870	0.377500	0.368000	0.368700	0.383700	0.390600	0.374100	0.379900	0.383300	0.374400	0.365400
74880	0.376200	0.372600	0.371700	0.383100	0.389100	0.377800	0.379700	0.384400	0.373600	0.366400
74890	0.378100	0.372900	0.370600	0.383900	0.388100	0.375300	0.378100	0.383900	0.371400	0.363200
74900	0.379400	0.369800	0.365600	0.383800	0.385800	0.372900	0.377900	0.383200	0.370900	0.366400
74910	0.380700	0.372900	0.367400	0.380100	0.385000	0.375800	0.380300	0.382100	0.369700	0.365300
74920	0.378000	0.373400	0.367600	0.382900	0.388400	0.377700	0.381900	0.383300	0.373400	0.365800
74930	0.377900	0.378700	0.362900	0.384500	0.387500	0.374800	0.379200	0.381800	0.369800	0.366700
74940	0.378700	0.378800	0.364800	0.382700	0.383700	0.374300	0.379600	0.380300	0.371800	0.366700
74950	0.379600	0.374000	0.363800	0.380700	0.383500	0.379800	0.377700	0.381800	0.372700	0.366400
74960	0.382100	0.375600	0.366400	0.378900	0.380900	0.378600	0.378000	0.380100	0.371700	0.367400
74970	0.378200	0.370900	0.365300	0.378400	0.377700	0.375100	0.377500	0.382800	0.374000	0.367200
74980	0.377200	0.373400	0.365400	0.382100	0.376600	0.377900	0.377400	0.381000	0.374300	0.368600
74990	0.381100	0.366300	0.362500	0.379800	0.374800	0.377900	0.377900	0.381500	0.374600	0.368000
75000	0.380100	0.370100	0.365500	0.378700	0.379100	0.376800	0.379200	0.382800	0.374600	0.366600
75010	0.378300	0.370300	0.366000	0.377300	0.374900	0.377300	0.380800	0.380000	0.376000	0.365700
75020	0.377500	0.370600	0.364200	0.377200	0.378300	0.375800	0.381600	0.382700	0.376000	0.367100
75030	0.375200	0.373200	0.363100	0.378000	0.378000	0.373300	0.384900	0.382300	0.375100	0.369000
75040	0.375800	0.368000	0.362200	0.378000	0.378300	0.374700	0.385700	0.381800	0.373400	0.368600
75050	0.376100	0.377000	0.362500	0.379200	0.377300	0.374100	0.384300	0.383700	0.375400	0.369700
75060	0.375500	0.371300	0.360400	0.379300	0.377200	0.379400	0.386600	0.381700	0.376000	0.370000
75070	0.375700	0.369600	0.362400	0.379000	0.378700	0.380200	0.386600	0.383500	0.374600	0.370300
75080	0.378500	0.368300	0.365000	0.380900	0.377300	0.380100	0.388500	0.381800	0.376200	0.371300
75090	0.373900	0.367900	0.363400	0.382800	0.382400	0.375400	0.390700	0.381400	0.375800	0.368000
75100	0.376700	0.367800	0.367000	0.382300	0.385700	0.378800	0.386700	0.382300	0.374500	0.367000
75110	0.378800	0.372300	0.364800	0.379000	0.385100	0.376700	0.386600	0.382600	0.374400	0.368400
75120	0.376600	0.373000	0.365300	0.380300	0.382000	0.375100	0.386800	0.382500	0.377300	0.367100
75130	0.376700	0.370700	0.368200	0.381600	0.381900	0.372900	0.386500	0.380800	0.374700	0.366400
75140	0.376900	0.367400	0.369200	0.379200	0.385800	0.371500	0.387900	0.380100	0.375800	0.364900
75150	0.375800	0.372100	0.373400	0.381100	0.386000	0.368300	0.388000	0.379300	0.376300	0.366200
75160	0.375700	0.377500	0.372500	0.381900	0.383900	0.372100	0.390200	0.381200	0.376500	0.366300
75170	0.376000	0.371700	0.372600	0.383500	0.383500	0.371100	0.389600	0.381200	0.375800	0.368800
75180	0.380400	0.372300	0.373000	0.382000	0.381400	0.370600	0.386800	0.380900	0.375200	0.368500
75190	0.376300	0.372800	0.375200	0.380600	0.382100	0.369500	0.387200	0.380900	0.376400	0.368200
75200	0.376600	0.377800	0.377100	0.380200	0.385200	0.367600	0.386100	0.380600	0.378000	0.369800
75210	0.375700	0.380700	0.373900	0.378900	0.384400	0.366700	0.386900	0.379100	0.377900	0.372500
75220	0.376000	0.379300	0.375300	0.377800	0.385600	0.363500	0.386000	0.377900	0.377400	0.372800
75230	0.376100	0.378600	0.373100	0.376800	0.383900	0.363900	0.385100	0.377300	0.375800	0.372900
75240	0.378300	0.380300	0.375100	0.381000	0.384300	0.365800	0.385700	0.376300	0.377400	0.372700
75250	0.377600	0.378100	0.372000	0.378000	0.383600	0.363800	0.381200	0.377500	0.380800	0.370900
75260	0.377600	0.380200	0.373300	0.381200	0.385300	0.366400	0.383000	0.376700	0.378900	0.373800
75270	0.379700	0.379400	0.370000	0.382300	0.385100	0.364500	0.383700	0.377000	0.377600	0.375300
75280	0.380000	0.385400	0.376000	0.382300	0.384100	0.362400	0.384100	0.376500	0.376400	0.373600
75290	0.377400	0.381400	0.374100	0.379200	0.383000	0.359800	0.384300	0.373200	0.377300	0.375600
75300	0.378700	0.377300	0.372000	0.378400	0.381300	0.360100	0.381700	0.376100	0.377900	0.375800
75310	0.380300	0.383300	0.372000	0.377100	0.380200	0.359600	0.378900	0.374600	0.376400	0.372000
75320	0.379500	0.380900	0.373000	0.372600	0.379900	0.360200	0.377400	0.373600	0.376700	0.371500
75330	0.379400	0.376000	0.373500	0.371700	0.380100	0.361200	0.378400	0.372100	0.377500	0.368900
75340	0.378300	0.382700	0.376100	0.374500	0.380100	0.356300	0.377900	0.375000	0.379500	0.367800
75350	0.378400	0.377100	0.377400	0.372700	0.377900	0.355400	0.378000	0.372200	0.380300	0.367300
75360	0.377200	0.377300	0.372400	0.372700	0.380700	0.360200	0.380700	0.372800	0.380100	0.366900
75370	0.377600	0.377000	0.373800	0.371200	0.381300	0.360200	0.378800	0.374200	0.379400	0.368000
75380	0.378300	0.377800	0.373300	0.371600	0.380900	0.363600	0.379000	0.373600	0.377800	0.366900
75390	0.379300	0.378600	0.371000	0.371200	0.381700	0.361300	0.378700	0.374500	0.376000	0.371600
75400	0.378600	0.378600	0.369600	0.368800	0.378900	0.361500	0.380900	0.375400	0.378900	0.370600
75410	0.380500	0.374800	0.371900	0.372600	0.378500	0.362700	0.380600	0.374600	0.377800	0.370200
75420	0.377800	0.375200	0.375100	0.371700	0.378700	0.363600	0.382200	0.378300	0.380500	0.371300
75430	0.379400	0.376100	0.377300	0.372900	0.379100	0.361600	0.380300	0.378200	0.379100	0.374000
75440	0.382800	0.376400	0.378200	0.370200	0.380100	0.361800	0.380700	0.382900	0.380700	0.373400
75450	0.377400	0.379900	0.377300	0.369300	0.379600	0.364700	0.379300	0.379400	0.380300	0.375300
75460	0.378500	0.375000	0.378700	0.368100	0.379700	0.363500	0.380000	0.379300	0.381700	0.374900
75470	0.379700	0.385200	0.384400	0.365900	0.378600	0.364200	0.379500	0.382300	0.381600	0.371500
75480	0.378300	0.379100	0.378900	0.368200	0.374000	0.363600	0.379900	0.381900	0.381400	0.370200
75490	0.378700	0.379800	0.378700	0.365000	0.375300	0.364700	0.378500	0.381700	0.383500	0.370200
75500	0.379400	0.381100	0.375900	0.364600	0.375400	0.366200	0.379600	0.381300	0.383000	0.370800
75510	0.378400	0.377800	0.380200	0.364400	0.375000	0.367600	0.377000	0.381500	0.383500	0.370600
75520	0.377500	0.375100	0.377200	0.368400	0.376500	0.367700	0.375500	0.384000	0.383400	0.373800
75530	0.377400	0.381700	0.376700	0.368900	0.381000	0.368600	0.377500	0.384700	0.383000	0.372300
75540	0.377400	0.374000	0.375400	0.368300	0.381000	0.367400	0.373600	0.387200	0.379700	0.373600
75550	0.380300	0.377700	0.373700	0.371000	0.381200	0.369500	0.376500	0.387000	0.380200	0.370800
75560	0.379800	0.372300	0.376700	0.372200	0.385400	0.367700	0.378400	0.384600	0.380700	0.372000
75570	0.378800	0.381500	0.378300	0.373900	0.384300	0.364300	0.378900	0.386700	0.381500	0.372100
75580	0.379500	0.377500	0.375900	0.373800	0.381100	0.368600	0.378100	0.385100	0.380500	0.370600
75590	0.377600	0.379900	0.373800	0.373900	0.380400	0.366600	0.377700	0.385500	0.381300	0.368400
75600	0.376900	0.375400	0.377200	0.374500	0.378300	0.362800	0.378300	0.389200	0.380400	0.368700
75610	0.377700	0.375000	0.376600	0.376400	0.375500	0.364800	0.377900	0.388000	0.377500	0.368800
75620	0.378300	0.377000	0.374700	0.374900	0.377500	0.363400	0.376700	0.386100	0.380300	0.371800
75630	0.375100	0.374700	0.375300	0.376600	0.376600	0.363200	0.376300	0.387300	0.378500	0.371300
75640	0.377900	0.375500	0.377500	0.375600	0.379500	0.364300	0.376000	0.388600	0.378600	0.372200
75650	0.377000	0.380000	0.372800	0.375500	0.381100	0.366200	0.374600	0.386200	0.376900	0.368300
75660	0.376100	0.375300	0.372900	0.378000	0.380000	0.365000	0.376500	0.391200	0.375500	0.370000
75670	0.377600	0.379300	0.372600	0.376500	0.380300	0.364100	0.377900	0.390300	0.374800	0.369000
75680	0.374600	0.371700	0.376300	0.375800	0.381200	0.361300	0.380200	0.388000	0.377100	0.369200
75690	0.374900	0.378200	0.376500	0.378300	0.377000	0.362700	0.383500	0.387500	0.374200	0.368200
75700	0.375600	0.380200	0.374800	0.378900	0.378600	0.360000	0.382300	0.388900	0.374300	0.366500
75710	0.375700	0.374600	0.372700	0.378000	0.377300	0.363100	0.383300	0.390100	0.376200	0.370100
75720	0.376700	0.372000	0.372800	0.380500	0.377600	0.361100	0.381200	0.388000	0.378400	0.367000
75730	0.375500	0.375200	0.372100	0.378300	0.373300	0.361200	0.378800	0.385800	0.376300	0.366400
75740	0.377900	0.375500	0.376400	0.377300	0.374000	0.358700	0.380000	0.386500	0.376600	0.368900
75750	0.380700	0.378400	0.374300	0.379100	0.375800	0.361800	0.377500	0.385700	0.376400	0.369900
75760	0.380600	0.376900	0.372300	0.379800	0.372500	0.355600	0.378000	0.387400	0.376000	0.369300
75770	0.381900	0.372200	0.375300	0.385000	0.372800	0.357900	0.380900	0.387500	0.375500	0.369200
75780	0.380700	0.373200	0.375600	0.380500	0.369800	0.356700	0.384400	0.384800	0.378100	0.369900
75790	0.382100	0.370500	0.372900	0.383500	0.372700	0.355200	0.381400	0.382700	0.378300	0.369000
75800	0.380500	0.370100	0.371200	0.387100	0.374400	0.356600	0.381700	0.384100	0.380300	0.369000
75810	0.380400	0.374700	0.376600	0.388100	0.373700	0.353200	0.382500	0.382800	0.379700	0.368100
75820	0.378300	0.368700	0.373300	0.386900	0.369500	0.355500	0.381100	0.384900	0.378200	0.369700
75830	0.375200	0.372800	0.376000	0.388100	0.372400	0.355900	0.382900	0.383300	0.378500	0.368200
75840	0.376200	0.373700	0.374300	0.387600	0.371100	0.359500	0.379300	0.383300	0.375500	0.369400
75850	0.376600	0.376000	0.377600	0.386100	0.371100	0.357900	0.378800	0.386600	0.375800	0.370400
75860	0.378100	0.374600	0.376500	0.384100	0.375700	0.361000	0.375500	0.385600	0.377000	0.370100
75870	0.379800	0.373400	0.372100	0.385100	0.373900	0.357300	0.378400	0.387500	0.377300	0.367600
75880	0.378300	0.372100	0.379300	0.384500	0.373900	0.358600	0.377200	0.386200	0.376500	0.373800
75890	0.378800	0.372400	0.379000	0.384800	0.373400	0.359800	0.376600	0.387300	0.376600	0.369900
75900	0.377600	0.369600	0.373800	0.385700	0.372000	0.358700	0.378200	0.385000	0.378500	0.367700
75910	0.377300	0.373500	0.372900	0.386000	0.373200	0.361800	0.377100	0.382500	0.378300	0.366200
75920	0.375000	0.375800	0.372300	0.386600	0.375800	0.359400	0.377300	0.384800	0.376500	0.367100
75930	0.373800	0.377600	0.374700	0.384000	0.373700	0.362600	0.377100	0.384200	0.378900	0.367500
75940	0.375500	0.372600	0.373900	0.384600	0.370900	0.356800	0.378600	0.384200	0.380400	0.372200
75950	0.375500	0.375100	0.369200	0.384400	0.374300	0.360400	0.375800	0.384500	0.380400	0.370400
75960	0.375500	0.369900	0.371300	0.383100	0.374800	0.361900	0.375900	0.384600	0.379200	0.370300
